row_id,column,value,confidence,source
582,act_arr_time,3:16 p.m.,0.800,retclean_lake
583,act_arr_time,12:21 a.m. (Estimated),0.800,retclean_lake
584,act_arr_time,7:57 p.m.,0.800,retclean_lake
585,act_arr_time,12:15 p.m.,0.800,retclean_lake
588,act_arr_time,8:10 p.m.,0.800,retclean_lake
589,act_arr_time,11:06 a.m.,0.800,retclean_lake
590,act_arr_time,6:08 p.m.,0.800,retclean_lake
591,act_arr_time,7:46 p.m.,0.800,retclean_lake
592,act_arr_time,9:53 p.m.,0.800,retclean_lake
593,act_arr_time,6:40 p.m.,0.800,retclean_lake
594,act_arr_time,10:45 a.m.,0.800,retclean_lake
595,act_arr_time,3:05 p.m.,0.800,retclean_lake
597,act_arr_time,4:06 p.m.,0.800,retclean_lake
598,act_arr_time,5:52 a.m.,0.800,retclean_lake
599,act_arr_time,12:01 a.m. (Estimated runway),0.800,retclean_lake
603,act_arr_time,10:04 a.m.,0.800,retclean_lake
604,act_arr_time,11:44 a.m.,0.800,retclean_lake
606,act_arr_time,9:13 a.m.,0.800,retclean_lake
607,act_arr_time,4:53 p.m.,0.800,retclean_lake
608,act_arr_time,5:06 a.m.,0.800,retclean_lake
610,act_arr_time,1:55 p.m.,0.800,retclean_lake
611,act_arr_time,9:11 p.m.,0.800,retclean_lake
612,act_arr_time,4:45 p.m.,0.800,retclean_lake
615,act_arr_time,5:43 p.m.,0.800,retclean_lake
617,act_arr_time,1:43 p.m.,0.800,retclean_lake
618,act_arr_time,3:13 p.m.,0.800,retclean_lake
619,act_arr_time,1:36 p.m.,0.800,retclean_lake
621,act_arr_time,6:43 p.m.,0.800,retclean_lake
622,act_arr_time,6:15 p.m.,0.800,retclean_lake
623,act_arr_time,3:14 p.m.,0.800,retclean_lake
624,act_arr_time,4:25 p.m.,0.800,retclean_lake
625,act_arr_time,6:15 p.m.,0.800,retclean_lake
626,act_arr_time,12:50 p.m.,0.800,retclean_lake
627,act_arr_time,7:05 p.m.,0.800,retclean_lake
628,act_arr_time,6:19 a.m.,0.800,retclean_lake
629,act_arr_time,11:12 a.m.,0.800,retclean_lake
631,act_arr_time,10:03 p.m.,0.800,retclean_lake
632,act_arr_time,9:28 a.m.,0.800,retclean_lake
633,act_arr_time,12:02 p.m.,0.800,retclean_lake
636,act_arr_time,3:16 p.m.,0.800,retclean_lake
640,act_arr_time,12/2/11 6:35 a.m.,0.800,retclean_lake
644,act_arr_time,9:44 a.m.,0.800,retclean_lake
645,act_arr_time,1:29 p.m.,0.800,retclean_lake
646,act_arr_time,1:27 p.m.,0.800,retclean_lake
648,act_arr_time,9:45 a.m.,0.800,retclean_lake
649,act_arr_time,7:39 p.m.,0.800,retclean_lake
650,act_arr_time,1:40 p.m.,0.800,retclean_lake
651,act_arr_time,5:30 p.m.,0.800,retclean_lake
652,act_arr_time,12:30 p.m.,0.800,retclean_lake
653,act_arr_time,5:06 p.m.,0.800,retclean_lake
654,act_arr_time,4:09 p.m.,0.800,retclean_lake
655,act_arr_time,2:38 p.m.,0.800,retclean_lake
656,act_arr_time,9:05 a.m.,0.800,retclean_lake
657,act_arr_time,5:15 p.m.,0.800,retclean_lake
658,act_arr_time,9:45 a.m.,0.800,retclean_lake
660,act_arr_time,11:50 a.m.,0.800,retclean_lake
661,act_arr_time,3:13 p.m.,0.800,retclean_lake
664,act_arr_time,2:10 p.m.,0.800,retclean_lake
665,act_arr_time,6:28 p.m.,0.800,retclean_lake
666,act_arr_time,1:50 p.m.,0.800,retclean_lake
669,act_arr_time,2:46 p.m.,0.800,retclean_lake
671,act_arr_time,3:33 p.m.,0.800,retclean_lake
674,act_arr_time,8:53 p.m.,0.800,retclean_lake
676,act_arr_time,8:37 p.m.,0.800,retclean_lake
677,act_arr_time,12:00 p.m.,0.800,retclean_lake
678,act_arr_time,7:10 a.m.,0.800,retclean_lake
679,act_arr_time,9:31 a.m.,0.800,retclean_lake
680,act_arr_time,7:15 p.m.,0.800,retclean_lake
681,act_arr_time,5:02 p.m.,0.800,retclean_lake
687,act_arr_time,4:12 p.m.,0.800,retclean_lake
688,act_arr_time,2:50 p.m.,0.800,retclean_lake
690,act_arr_time,5:52 a.m.,0.800,retclean_lake
691,act_arr_time,12:45 a.m. Dec 02,0.300,retclean_model
692,act_arr_time,11:49 p.m.,0.800,retclean_lake
693,act_arr_time,11:35 p.m.,0.800,retclean_lake
694,act_arr_time,10:04 a.m.,0.800,retclean_lake
695,act_arr_time,11:44 a.m.,0.800,retclean_lake
701,act_arr_time,7:00 p.m.,0.800,retclean_lake
703,act_arr_time,1:45 p.m.,0.800,retclean_lake
705,act_arr_time,4:24 p.m.,0.800,retclean_lake
706,act_arr_time,6:10 p.m.,0.300,retclean_model
708,act_arr_time,4:02 p.m.,0.800,retclean_lake
709,act_arr_time,5:43 p.m.,0.800,retclean_lake
710,act_arr_time,11:29 a.m.,0.800,retclean_lake
711,act_arr_time,1:43 p.m.,0.800,retclean_lake
712,act_arr_time,11:01 a.m.,0.800,retclean_lake
714,act_arr_time,3:13 p.m.,0.800,retclean_lake
715,act_arr_time,10:16 a.m.,0.800,retclean_lake
716,act_arr_time,6:43 p.m.,0.800,retclean_lake
717,act_arr_time,8:06 a.m.,0.800,retclean_lake
718,act_arr_time,4:56 p.m.,0.800,retclean_lake
720,act_arr_time,2:27 p.m.,0.800,retclean_lake
721,act_arr_time,11:06 a.m.,0.800,retclean_lake
722,act_arr_time,4:36 p.m.,0.800,retclean_lake
723,act_arr_time,6:20 p.m.,0.800,retclean_lake
724,act_arr_time,12:50 p.m.,0.800,retclean_lake
725,act_arr_time,7:40 a.m.,0.800,retclean_lake
726,act_arr_time,6:50 p.m.,0.800,retclean_lake
727,act_arr_time,6:19 a.m.,0.800,retclean_lake
728,act_arr_time,11:12 a.m.,0.800,retclean_lake
729,act_arr_time,3:14 p.m.,0.800,retclean_lake
730,act_arr_time,9:22 a.m.,0.800,retclean_lake
732,act_arr_time,10:29 p.m.,0.800,retclean_lake
734,act_arr_time,10:10 a.m.,0.800,retclean_lake
735,act_arr_time,7:25 p.m.,0.800,retclean_lake
737,act_arr_time,11:21 a.m.,0.800,retclean_lake
738,act_arr_time,12/2/11 6:35 a.m.,0.800,retclean_lake
739,act_arr_time,7:15 a.m.,0.800,retclean_lake
740,act_arr_time,5:10 a.m.,0.800,retclean_lake
742,act_arr_time,9:45 a.m.,0.800,retclean_lake
743,act_arr_time,7:39 p.m.,0.800,retclean_lake
745,act_arr_time,4:09 p.m.,0.800,retclean_lake
747,act_arr_time,9:05 a.m.,0.800,retclean_lake
748,act_arr_time,11:01 a.m.,0.800,retclean_lake
749,act_arr_time,11:50 a.m.,0.800,retclean_lake
750,act_arr_time,8:06 a.m.,0.800,retclean_lake
752,act_arr_time,3:15 p.m.,0.800,retclean_lake
755,act_arr_time,2:27 p.m.,0.800,retclean_lake
757,act_arr_time,4:26 p.m.,0.800,retclean_lake
758,act_arr_time,3:33 p.m.,0.800,retclean_lake
761,act_arr_time,3:16 p.m.,0.800,retclean_lake
762,act_arr_time,12:09 p.m.,0.800,retclean_lake
763,act_arr_time,8:25 a.m.,0.800,retclean_lake
764,act_arr_time,9:31 a.m.,0.800,retclean_lake
765,act_arr_time,7:12 p.m.,0.800,retclean_lake
766,act_arr_time,11:06 a.m.,0.800,retclean_lake
767,act_arr_time,7:36 p.m.,0.800,retclean_lake
769,act_arr_time,1:40 p.m.,0.800,retclean_lake
770,act_arr_time,4:23 p.m.,0.800,retclean_lake
771,act_arr_time,1:34 p.m.,0.800,retclean_lake
774,act_arr_time,11:35 p.m.,0.800,retclean_lake
778,act_arr_time,3:29 p.m.,0.800,retclean_lake
779,act_arr_time,5:21 a.m.,0.800,retclean_lake
784,act_arr_time,12/2/2011 12:29 a.m.,0.800,retclean_lake
786,act_arr_time,1:43 p.m.,0.800,retclean_lake
788,act_arr_time,3:14 p.m.,0.800,retclean_lake
790,act_arr_time,7:40 a.m.,0.800,retclean_lake
791,act_arr_time,6:26 a.m.,0.800,retclean_lake
792,act_arr_time,11:12 a.m.,0.800,retclean_lake
793,act_arr_time,2:46 p.m.,0.800,retclean_lake
794,act_arr_time,10:04 a.m.,0.800,retclean_lake
796,act_arr_time,9:05 a.m.,0.800,retclean_lake
798,act_arr_time,15:30,0.800,retclean_lake
800,act_arr_time,11:35 p.m.,0.800,retclean_lake
801,act_arr_time,4:09 p.m.,0.800,retclean_lake
802,act_arr_time,3:04 p.m.,0.800,retclean_lake
803,act_arr_time,7:39 p.m.,0.800,retclean_lake
804,act_arr_time,22:29,0.800,retclean_lake
805,act_arr_time,Thu  17:43,0.800,retclean_lake
806,act_arr_time,Thu  19:25,0.800,retclean_lake
807,act_arr_time,Thu  7:40,0.800,retclean_lake
808,act_arr_time,Fri  12/2/11 6:35 a.m.,0.800,retclean_lake
809,act_arr_time,9:53 p.m.,0.800,retclean_lake
810,act_arr_time,10:36 a.m.,0.800,retclean_lake
811,act_arr_time,12:09 p.m.,0.800,retclean_lake
812,act_arr_time,9:22 a.m.,0.800,retclean_lake
814,act_arr_time,9:28 a.m.,0.800,retclean_lake
815,act_arr_time,12:05 p.m.,0.800,retclean_lake
816,act_arr_time,10:00 a.m.,0.800,retclean_lake
817,act_arr_time,10:31 p.m.,0.800,retclean_lake
818,act_arr_time,3:16 p.m.,0.800,retclean_lake
819,act_arr_time,5:01 p.m.,0.800,retclean_lake
820,act_arr_time,2:09 p.m.,0.800,retclean_lake
821,act_arr_time,11:21 a.m.,0.800,retclean_lake
822,act_arr_time,12/2/11 6:35 a.m.,0.800,retclean_lake
825,act_arr_time,6:15 p.m.,0.800,retclean_lake
827,act_arr_time,12:45 p.m.,0.800,retclean_lake
830,act_arr_time,9:45 a.m.,0.800,retclean_lake
831,act_arr_time,7:39 p.m.,0.800,retclean_lake
832,act_arr_time,1:40 p.m.,0.800,retclean_lake
833,act_arr_time,6:10 p.m.,0.800,retclean_lake
834,act_arr_time,12:10 p.m.,0.800,retclean_lake
836,act_arr_time,4:09 p.m.,0.800,retclean_lake
837,act_arr_time,1:45 p.m.,0.800,retclean_lake
839,act_arr_time,5:15 p.m.,0.800,retclean_lake
840,act_arr_time,9:20 a.m.,0.800,retclean_lake
842,act_arr_time,11:50 a.m.,0.800,retclean_lake
843,act_arr_time,3:13 p.m.,0.800,retclean_lake
845,act_arr_time,3:45 p.m.,0.800,retclean_lake
846,act_arr_time,2:10 p.m.,0.800,retclean_lake
847,act_arr_time,6:30 p.m.,0.800,retclean_lake
849,act_arr_time,7:00 p.m.,0.800,retclean_lake
851,act_arr_time,2:46 p.m.,0.800,retclean_lake
853,act_arr_time,3:33 p.m.,0.800,retclean_lake
854,act_arr_time,10:36 a.m.,0.800,retclean_lake
857,act_arr_time,12:10 a.m.,0.800,retclean_lake
858,act_arr_time,8:15 p.m.,0.800,retclean_lake
859,act_arr_time,12:10 p.m.,0.800,retclean_lake
861,act_arr_time,9:31 a.m.,0.800,retclean_lake
863,act_arr_time,6:05 p.m.,0.800,retclean_lake
864,act_arr_time,7:36 p.m.,0.800,retclean_lake
865,act_arr_time,9:53 p.m.,0.800,retclean_lake
866,act_arr_time,6:05 p.m.,0.800,retclean_lake
867,act_arr_time,10:45 a.m.,0.800,retclean_lake
868,act_arr_time,3:04 p.m.,0.800,retclean_lake
871,act_arr_time,4:53 p.m.,0.800,retclean_lake
872,act_arr_time,5:52 a.m.,0.800,retclean_lake
874,act_arr_time,11:49 p.m.,0.800,retclean_lake
875,act_arr_time,11:35 p.m.,0.800,retclean_lake
877,act_arr_time,11:44 a.m.,0.800,retclean_lake
879,act_arr_time,3:29 p.m.,0.800,retclean_lake
880,act_arr_time,4:14 p.m.,0.800,retclean_lake
882,act_arr_time,5:05 a.m.,0.800,retclean_lake
883,act_arr_time,6:55 p.m.,0.800,retclean_lake
884,act_arr_time,5:52 p.m.,0.800,retclean_lake
885,act_arr_time,1:05 p.m.,0.800,retclean_lake
888,act_arr_time,5:21 p.m.,0.800,retclean_lake
891,act_arr_time,5:43 p.m.,0.800,retclean_lake
893,act_arr_time,1:43 p.m.,0.800,retclean_lake
894,act_arr_time,11:01 a.m.,0.800,retclean_lake
896,act_arr_time,3:13 p.m.,0.800,retclean_lake
897,act_arr_time,10:16 a.m.,0.800,retclean_lake
898,act_arr_time,6:43 p.m.,0.800,retclean_lake
899,act_arr_time,8:06 a.m.,0.800,retclean_lake
900,act_arr_time,4:56 p.m.,0.800,retclean_lake
901,act_arr_time,6:15 p.m.,0.800,retclean_lake
902,act_arr_time,2:27 p.m.,0.800,retclean_lake
903,act_arr_time,11:06 a.m.,0.800,retclean_lake
906,act_arr_time,12:50 p.m.,0.800,retclean_lake
907,act_arr_time,7:42 a.m.,0.800,retclean_lake
909,act_arr_time,6:19 a.m.,0.800,retclean_lake
910,act_arr_time,11:12 a.m.,0.800,retclean_lake
911,act_arr_time,3:14 p.m.,0.800,retclean_lake
912,act_arr_time,9:22 a.m.,0.800,retclean_lake
915,act_arr_time,2:00 p.m.,0.800,retclean_lake
916,act_arr_time,7:12 a.m.,0.800,retclean_lake
922,act_arr_time,9:05 a.m.,0.800,retclean_lake
923,act_arr_time,11:50 a.m.,0.800,retclean_lake
924,act_arr_time,3:13 p.m.,0.800,retclean_lake
926,act_arr_time,3:23 p.m.,0.800,retclean_lake
927,act_arr_time,5:01 p.m.,0.800,retclean_lake
928,act_arr_time,1:27 p.m.,0.800,retclean_lake
929,act_arr_time,2:27 p.m.,0.800,retclean_lake
930,act_arr_time,2:46 p.m.,0.800,retclean_lake
932,act_arr_time,3:16 p.m.,0.800,retclean_lake
933,act_arr_time,12:21 a.m. (Estimated),0.800,retclean_lake
934,act_arr_time,12:09 p.m.,0.800,retclean_lake
940,act_arr_time,3:04 p.m.,0.800,retclean_lake
941,act_arr_time,4:06 p.m.,0.800,retclean_lake
942,act_arr_time,4:08 p.m.,0.800,retclean_lake
943,act_arr_time,12:01 a.m. (Estimated runway),0.800,retclean_lake
945,act_arr_time,11:44 a.m.,0.800,retclean_lake
947,act_arr_time,9:16 a.m.,0.800,retclean_lake
948,act_arr_time,5:15 a.m.,0.800,retclean_lake
950,act_arr_time,8:02 a.m.,0.800,retclean_lake
953,act_arr_time,12:12 p.m.,0.800,retclean_lake
956,act_arr_time,5:10 p.m.,0.800,retclean_lake
958,act_arr_time,1:43 p.m.,0.800,retclean_lake
960,act_arr_time,11:48 a.m.,0.800,retclean_lake
961,act_arr_time,11:06 a.m.,0.800,retclean_lake
962,act_arr_time,6:43 p.m.,0.800,retclean_lake
963,act_arr_time,4:56 p.m.,0.800,retclean_lake
964,act_arr_time,6:15 p.m.,0.800,retclean_lake
966,act_arr_time,12:50 p.m.,0.800,retclean_lake
967,act_arr_time,6:19 a.m.,0.800,retclean_lake
968,act_arr_time,11:12 a.m.,0.800,retclean_lake
969,act_arr_time,3:14 p.m.,0.800,retclean_lake
970,act_arr_time,9:16 a.m.,0.800,retclean_lake
971,act_arr_time,7:21 a.m.,0.800,retclean_lake
972,act_arr_time,9:01 a.m.,0.800,retclean_lake
973,act_arr_time,7:25 p.m.,0.800,retclean_lake
974,act_arr_time,11:06 a.m.,0.800,retclean_lake
975,act_arr_time,4:20 p.m.,0.800,retclean_lake
976,act_arr_time,9:29 a.m.,0.800,retclean_lake
977,act_arr_time,4:05 p.m.,0.800,retclean_lake
979,act_arr_time,11:21 p.m.,0.800,retclean_lake
980,act_arr_time,11:45 p.m.,0.800,retclean_lake
982,act_arr_time,6:15 p.m.,0.800,retclean_lake
985,act_arr_time,3:33 p.m.,0.800,retclean_lake
987,act_arr_time,11:12 a.m.,0.800,retclean_lake
989,act_arr_time,6:43 p.m.,0.800,retclean_lake
990,act_arr_time,9:00 a.m.,0.800,retclean_lake
991,act_arr_time,9:28 a.m.,0.800,retclean_lake
993,act_arr_time,10:00 a.m.,0.800,retclean_lake
994,act_arr_time,10:31 p.m.,0.800,retclean_lake
996,act_arr_time,3:16 p.m.,0.800,retclean_lake
997,act_arr_time,5:17 p.m.,0.800,retclean_lake
998,act_arr_time,4:56 p.m.,0.800,retclean_lake
1002,act_arr_time,6:56 p.m.,0.800,retclean_lake
1003,act_arr_time,9:45 a.m.,0.800,retclean_lake
1004,act_arr_time,10:00 a.m.,0.800,retclean_lake
1006,act_arr_time,7:12 p.m.,0.800,retclean_lake
1007,act_arr_time,4:09 p.m.,0.800,retclean_lake
1008,act_arr_time,9:05 a.m.,0.800,retclean_lake
1010,act_arr_time,10:15 a.m.,0.800,retclean_lake
1011,act_arr_time,10:49 a.m.,0.800,retclean_lake
1013,act_arr_time,11:01 a.m.,0.800,retclean_lake
1014,act_arr_time,11:50 a.m.,0.800,retclean_lake
1015,act_arr_time,8:06 a.m.,0.800,retclean_lake
1016,act_arr_time,3:13 p.m.,0.800,retclean_lake
1019,act_arr_time,1:15 p.m.,0.800,retclean_lake
1020,act_arr_time,11:06 a.m.,0.800,retclean_lake
1021,act_arr_time,2:27 p.m.,0.800,retclean_lake
1022,act_arr_time,2:46 p.m.,0.800,retclean_lake
1023,act_arr_time,10:36 a.m.,0.800,retclean_lake
1024,act_arr_time,11:25 a.m.,0.800,retclean_lake
1025,act_arr_time,8:53 p.m.,0.800,retclean_lake
1026,act_arr_time,12:10 a.m.,0.800,retclean_lake
1028,act_arr_time,12:17 p.m.,0.800,retclean_lake
1029,act_arr_time,7:10 a.m.,0.300,retclean_model
1030,act_arr_time,9:31 a.m.,0.800,retclean_lake
1034,act_arr_time,3:04 p.m.,0.800,retclean_lake
1036,act_arr_time,5:52 a.m.,0.800,retclean_lake
1037,act_arr_time,12:45 a.m.,0.800,retclean_lake
1039,act_arr_time,11:35 p.m.,0.800,retclean_lake
1040,act_arr_time,10:04 a.m.,0.800,retclean_lake
1041,act_arr_time,11:44 a.m.,0.800,retclean_lake
1043,act_arr_time,9:10 a.m.,0.800,retclean_lake
1045,act_arr_time,4:40 p.m.,0.800,retclean_lake
1046,act_arr_time,8:45 a.m.,0.800,retclean_lake
1047,act_arr_time,Not Available,0.300,retclean_model
1048,act_arr_time,1:25 p.m.,0.800,retclean_lake
1049,act_arr_time,9:11 p.m.,0.800,retclean_lake
1050,act_arr_time,4:50 p.m.,0.800,retclean_lake
1051,act_arr_time,7:05 p.m.,0.800,retclean_lake
1053,act_arr_time,5:43 p.m.,0.800,retclean_lake
1054,act_arr_time,11:00 a.m.,0.800,retclean_lake
1055,act_arr_time,4:15 p.m.,0.300,retclean_model
1056,act_arr_time,1:43 p.m.,0.800,retclean_lake
1057,act_arr_time,12:29 p.m.,0.800,retclean_lake
1058,act_arr_time,1:30 p.m.,0.800,retclean_lake
1059,act_arr_time,Not Available,0.300,retclean_model
1060,act_arr_time,10:16 a.m.,0.800,retclean_lake
1061,act_arr_time,6:43 p.m.,0.800,retclean_lake
1063,act_arr_time,4:55 p.m.,0.800,retclean_lake
1064,act_arr_time,6:00 p.m.,0.800,retclean_lake
1065,act_arr_time,12:50 p.m.,0.800,retclean_lake
1066,act_arr_time,3:14 p.m.,0.800,retclean_lake
1067,act_arr_time,7:40 a.m.,0.800,retclean_lake
1069,act_arr_time,6:19 a.m.,0.800,retclean_lake
1071,act_arr_time,9:22 a.m.,0.800,retclean_lake
1072,act_arr_time,10:29 p.m.,0.800,retclean_lake
1073,act_arr_time,9:28 a.m.,0.800,retclean_lake
1075,act_arr_time,10:05 a.m.,0.300,retclean_model
1076,act_arr_time,10:31 p.m.,0.800,retclean_lake
1077,act_arr_time,3:16 p.m.,0.800,retclean_lake
1078,act_arr_time,5:00 p.m.,0.800,retclean_lake
1079,act_arr_time,3:23 p.m.,0.300,retclean_model
1080,act_arr_time,11:21 a.m.,0.800,retclean_lake
1081,act_arr_time,12/2/11 6:35 a.m.,0.800,retclean_lake
1083,act_arr_time,6:00 a.m.,0.300,retclean_model
1084,act_arr_time,6:36 p.m.,0.800,retclean_lake
1085,act_arr_time,9:00 a.m.,0.800,retclean_lake
1086,act_arr_time,12:58 p.m.,0.800,retclean_lake
1087,act_arr_time,1:27 p.m.,0.800,retclean_lake
1090,act_arr_time,7:39 p.m.,0.800,retclean_lake
1095,act_arr_time,4:09 p.m.,0.800,retclean_lake
1097,act_arr_time,9:05 a.m.,0.800,retclean_lake
1098,act_arr_time,4:39 p.m.,0.800,retclean_lake
1100,act_arr_time,10:10 a.m.,0.800,retclean_lake
1101,act_arr_time,11:50 a.m.,0.800,retclean_lake
1102,act_arr_time,3:13 p.m.,0.800,retclean_lake
1105,act_arr_time,2:10 p.m.,0.800,retclean_lake
1106,act_arr_time,6:20 p.m.,0.300,retclean_model
1107,act_arr_time,1:50 p.m.,0.800,retclean_lake
1110,act_arr_time,2:46 p.m.,0.800,retclean_lake
1113,act_arr_time,10:36 a.m.,0.800,retclean_lake
1114,act_arr_time,7:25 p.m.,0.800,retclean_lake
1115,act_arr_time,8:53 p.m.,0.800,retclean_lake
1116,act_arr_time,12:11 a.m.,0.800,retclean_lake
1118,act_arr_time,12:10 p.m.,0.800,retclean_lake
1119,act_arr_time,7:15 a.m.,0.800,retclean_lake
1120,act_arr_time,9:31 a.m.,0.800,retclean_lake
1122,act_arr_time,6:18 p.m.,0.800,retclean_lake
1123,act_arr_time,8:21 p.m.,0.300,retclean_model
1124,act_arr_time,9:53 p.m.,0.800,retclean_lake
1128,act_arr_time,4:20 p.m.,0.800,retclean_lake
1129,act_arr_time,2:50 p.m.,0.800,retclean_lake
1130,act_arr_time,4:00 p.m.,0.300,retclean_model
1131,act_arr_time,5:52 a.m.,0.800,retclean_lake
1132,act_arr_time,12:15 a.m.,0.800,retclean_lake
1133,act_arr_time,11:49 p.m.,0.800,retclean_lake
1134,act_arr_time,11:35 p.m.,0.800,retclean_lake
1135,act_arr_time,10:04 a.m.,0.800,retclean_lake
1136,act_arr_time,11:44 a.m.,0.800,retclean_lake
1137,act_arr_time,9:13 a.m.,0.800,retclean_lake
1140,act_arr_time,8:29 a.m.,0.800,retclean_lake
1143,act_arr_time,4:00 p.m.,0.300,retclean_model
1144,act_arr_time,12:55 p.m.,0.800,retclean_lake
1145,act_arr_time,9:11 p.m.,0.800,retclean_lake
1146,act_arr_time,4:08 p.m.,0.800,retclean_lake
1148,act_arr_time,10:14 a.m.,0.800,retclean_lake
1150,act_arr_time,5:43 p.m.,0.800,retclean_lake
1153,act_arr_time,11:01 a.m.,0.800,retclean_lake
1155,act_arr_time,3:13 p.m.,0.800,retclean_lake
1157,act_arr_time,6:43 p.m.,0.800,retclean_lake
1158,act_arr_time,8:06 a.m.,0.800,retclean_lake
1159,act_arr_time,4:56 p.m.,0.800,retclean_lake
1160,act_arr_time,6:50 p.m.,0.800,retclean_lake
1161,act_arr_time,2:27 p.m.,0.800,retclean_lake
1163,act_arr_time,5:40 p.m.,0.300,retclean_model
1164,act_arr_time,6:10 p.m.,0.800,retclean_lake
1167,act_arr_time,7:01 p.m.,0.800,retclean_lake
1168,act_arr_time,6:19 a.m.,0.800,retclean_lake
1169,act_arr_time,11:12 a.m.,0.800,retclean_lake
1171,act_arr_time,9:22 a.m.,0.800,retclean_lake
1174,act_arr_time,9:50 a.m.,0.800,retclean_lake
1175,act_arr_time,10:31 p.m.,0.800,retclean_lake
1176,act_arr_time,7:20 a.m.,0.800,retclean_lake
1181,act_arr_time,9:05 a.m.,0.800,retclean_lake
1183,act_arr_time,1:40 p.m.,0.800,retclean_lake
1185,act_arr_time,7:40 a.m.,0.800,retclean_lake
1186,act_arr_time,2:50 p.m.,0.800,retclean_lake
1189,act_arr_time,2:46 p.m.,0.800,retclean_lake
1190,act_arr_time,4:30 p.m.,0.800,retclean_lake
1191,act_arr_time,3:33 p.m.,0.800,retclean_lake
1194,act_arr_time,7:01 p.m.,0.800,retclean_lake
1195,act_arr_time,12:07 p.m.,0.800,retclean_lake
1196,act_arr_time,9:53 p.m.,0.800,retclean_lake
1198,act_arr_time,3:04 p.m.,0.800,retclean_lake
1199,act_arr_time,4:12 p.m.,0.800,retclean_lake
1202,act_arr_time,9:10 a.m.,0.800,retclean_lake
1205,act_arr_time,5:12 a.m.,0.800,retclean_lake
1206,act_arr_time,6:07 p.m.,0.800,retclean_lake
1213,act_arr_time,1:43 p.m.,0.800,retclean_lake
1214,act_arr_time,11:01 a.m.,0.800,retclean_lake
1216,act_arr_time,3:13 p.m.,0.800,retclean_lake
1217,act_arr_time,1:33 p.m.,0.800,retclean_lake
1218,act_arr_time,6:43 p.m.,0.800,retclean_lake
1219,act_arr_time,7:25 p.m.,0.800,retclean_lake
1220,act_arr_time,4:56 p.m.,0.800,retclean_lake
1221,act_arr_time,6:15 p.m.,0.800,retclean_lake
1222,act_arr_time,6:19 a.m.,0.800,retclean_lake
1223,act_arr_time,11:12 a.m.,0.800,retclean_lake
1226,act_arr_time,9:28 a.m.,0.800,retclean_lake
1228,act_arr_time,10:00 a.m.,0.800,retclean_lake
1231,act_arr_time,2:51 p.m.,0.800,retclean_lake
1233,act_arr_time,11:21 a.m.,0.800,retclean_lake
1235,act_arr_time,8:30 a.m.,0.800,retclean_lake
1236,act_arr_time,5:38 a.m.,0.800,retclean_lake
1237,act_arr_time,6:45 p.m.,0.800,retclean_lake
1238,act_arr_time,9:30 a.m.,0.800,retclean_lake
1241,act_arr_time,10:20 a.m.,0.800,retclean_lake
1242,act_arr_time,9:45 a.m.,0.800,retclean_lake
1243,act_arr_time,7:39 p.m.,0.800,retclean_lake
1244,act_arr_time,1:40 p.m.,0.800,retclean_lake
1249,act_arr_time,1:12 p.m.,0.800,retclean_lake
1250,act_arr_time,9:05 a.m.,0.800,retclean_lake
1252,act_arr_time,10:10 a.m.,0.800,retclean_lake
1253,act_arr_time,10:50 a.m.,0.800,retclean_lake
1256,act_arr_time,1:44 p.m.,0.800,retclean_lake
1258,act_arr_time,2:10 p.m.,0.800,retclean_lake
1262,act_arr_time,8:43 p.m.,0.800,retclean_lake
1266,act_arr_time,10:36 a.m.,0.800,retclean_lake
1272,act_arr_time,12:10 p.m.,0.800,retclean_lake
1277,act_arr_time,6:53 p.m.,0.800,retclean_lake
