row_id,column,value,source,confidence
554,act_arr_time,9:45 a.m.,retclean_lake,0.800
555,act_arr_time,10:04 a.m.,retclean_lake,0.800
557,act_arr_time,1:27 p.m.,retclean_lake,0.800
558,act_arr_time,7:05 p.m.,retclean_lake,0.800
559,act_arr_time,8:14 p.m.,retclean_lake,0.800
560,act_arr_time,4:09 p.m.,retclean_lake,0.800
562,act_arr_time,9:05 a.m.,retclean_lake,0.800
565,act_arr_time,10:55 a.m.,retclean_lake,0.800
566,act_arr_time,11:01 a.m.,retclean_lake,0.800
567,act_arr_time,11:50 a.m.,retclean_lake,0.800
568,act_arr_time,8:06 a.m.,retclean_lake,0.800
569,act_arr_time,3:13 p.m.,retclean_lake,0.800
570,act_arr_time,7:40 a.m.,retclean_lake,0.800
572,act_arr_time,3:15 p.m.,retclean_lake,0.800
574,act_arr_time,8:58 p.m.,retclean_lake,0.800
575,act_arr_time,2:27 p.m.,retclean_lake,0.800
576,act_arr_time,2:46 p.m.,retclean_lake,0.800
577,act_arr_time,5:15 p.m.,retclean_model,0.300
579,act_arr_time,10:36 a.m.,retclean_lake,0.800
580,act_arr_time,11:20 a.m.,retclean_lake,0.800
581,act_arr_time,8:53 p.m.,retclean_lake,0.800
582,act_arr_time,3:16 p.m.,retclean_lake,0.800
583,act_arr_time,12:21 a.m. (Estimated),retclean_lake,0.800
584,act_arr_time,7:57 p.m.,retclean_lake,0.800
585,act_arr_time,12:15 p.m.,retclean_lake,0.800
588,act_arr_time,8:10 p.m.,retclean_lake,0.800
589,act_arr_time,11:06 a.m.,retclean_lake,0.800
590,act_arr_time,6:08 p.m.,retclean_lake,0.800
591,act_arr_time,7:46 p.m.,retclean_lake,0.800
592,act_arr_time,9:53 p.m.,retclean_lake,0.800
593,act_arr_time,6:40 p.m.,retclean_lake,0.800
594,act_arr_time,10:45 a.m.,retclean_lake,0.800
595,act_arr_time,3:05 p.m.,retclean_lake,0.800
597,act_arr_time,4:06 p.m.,retclean_lake,0.800
598,act_arr_time,5:52 a.m.,retclean_lake,0.800
599,act_arr_time,12:01 a.m. (Estimated runway),retclean_lake,0.800
603,act_arr_time,10:04 a.m.,retclean_lake,0.800
604,act_arr_time,11:44 a.m.,retclean_lake,0.800
606,act_arr_time,9:13 a.m.,retclean_lake,0.800
607,act_arr_time,4:53 p.m.,retclean_lake,0.800
608,act_arr_time,5:06 a.m.,retclean_lake,0.800
610,act_arr_time,1:55 p.m.,retclean_lake,0.800
611,act_arr_time,9:11 p.m.,retclean_lake,0.800
612,act_arr_time,4:45 p.m.,retclean_lake,0.800
615,act_arr_time,5:43 p.m.,retclean_lake,0.800
617,act_arr_time,1:43 p.m.,retclean_lake,0.800
618,act_arr_time,3:13 p.m.,retclean_lake,0.800
619,act_arr_time,1:36 p.m.,retclean_lake,0.800
621,act_arr_time,6:43 p.m.,retclean_lake,0.800
622,act_arr_time,6:15 p.m.,retclean_lake,0.800
623,act_arr_time,3:14 p.m.,retclean_lake,0.800
624,act_arr_time,4:25 p.m.,retclean_lake,0.800
625,act_arr_time,6:15 p.m.,retclean_lake,0.800
626,act_arr_time,12:50 p.m.,retclean_lake,0.800
627,act_arr_time,7:05 p.m.,retclean_lake,0.800
628,act_arr_time,6:19 a.m.,retclean_lake,0.800
629,act_arr_time,11:12 a.m.,retclean_lake,0.800
631,act_arr_time,10:03 p.m.,retclean_lake,0.800
632,act_arr_time,9:28 a.m.,retclean_lake,0.800
633,act_arr_time,12:02 p.m.,retclean_lake,0.800
636,act_arr_time,3:16 p.m.,retclean_lake,0.800
640,act_arr_time,12/2/11 6:35 a.m.,retclean_lake,0.800
644,act_arr_time,9:44 a.m.,retclean_lake,0.800
645,act_arr_time,1:29 p.m.,retclean_lake,0.800
646,act_arr_time,1:27 p.m.,retclean_lake,0.800
648,act_arr_time,9:45 a.m.,retclean_lake,0.800
649,act_arr_time,7:39 p.m.,retclean_lake,0.800
650,act_arr_time,1:40 p.m.,retclean_lake,0.800
651,act_arr_time,5:30 p.m.,retclean_lake,0.800
652,act_arr_time,12:30 p.m.,retclean_lake,0.800
653,act_arr_time,5:06 p.m.,retclean_lake,0.800
654,act_arr_time,4:09 p.m.,retclean_lake,0.800
655,act_arr_time,2:38 p.m.,retclean_lake,0.800
656,act_arr_time,9:05 a.m.,retclean_lake,0.800
657,act_arr_time,5:15 p.m.,retclean_lake,0.800
658,act_arr_time,9:45 a.m.,retclean_lake,0.800
660,act_arr_time,11:50 a.m.,retclean_lake,0.800
661,act_arr_time,3:13 p.m.,retclean_lake,0.800
664,act_arr_time,2:10 p.m.,retclean_lake,0.800
665,act_arr_time,6:28 p.m.,retclean_lake,0.800
666,act_arr_time,1:50 p.m.,retclean_lake,0.800
669,act_arr_time,2:46 p.m.,retclean_lake,0.800
671,act_arr_time,3:33 p.m.,retclean_lake,0.800
674,act_arr_time,8:53 p.m.,retclean_lake,0.800
676,act_arr_time,8:37 p.m.,retclean_lake,0.800
677,act_arr_time,12:00 p.m.,retclean_lake,0.800
678,act_arr_time,7:10 a.m.,retclean_lake,0.800
679,act_arr_time,9:31 a.m.,retclean_lake,0.800
680,act_arr_time,7:15 p.m.,retclean_lake,0.800
681,act_arr_time,5:02 p.m.,retclean_lake,0.800
687,act_arr_time,4:12 p.m.,retclean_lake,0.800
688,act_arr_time,2:50 p.m.,retclean_lake,0.800
690,act_arr_time,5:52 a.m.,retclean_lake,0.800
691,act_arr_time,12:45 a.m. Dec 02,retclean_model,0.300
692,act_arr_time,11:49 p.m.,retclean_lake,0.800
693,act_arr_time,11:35 p.m.,retclean_lake,0.800
694,act_arr_time,10:04 a.m.,retclean_lake,0.800
695,act_arr_time,11:44 a.m.,retclean_lake,0.800
701,act_arr_time,7:00 p.m.,retclean_lake,0.800
703,act_arr_time,1:45 p.m.,retclean_lake,0.800
705,act_arr_time,4:24 p.m.,retclean_lake,0.800
706,act_arr_time,6:10 p.m.,retclean_model,0.300
708,act_arr_time,4:02 p.m.,retclean_lake,0.800
709,act_arr_time,5:43 p.m.,retclean_lake,0.800
710,act_arr_time,11:29 a.m.,retclean_lake,0.800
711,act_arr_time,1:43 p.m.,retclean_lake,0.800
712,act_arr_time,11:01 a.m.,retclean_lake,0.800
714,act_arr_time,3:13 p.m.,retclean_lake,0.800
715,act_arr_time,10:16 a.m.,retclean_lake,0.800
716,act_arr_time,6:43 p.m.,retclean_lake,0.800
717,act_arr_time,8:06 a.m.,retclean_lake,0.800
718,act_arr_time,4:56 p.m.,retclean_lake,0.800
720,act_arr_time,2:27 p.m.,retclean_lake,0.800
721,act_arr_time,11:06 a.m.,retclean_lake,0.800
722,act_arr_time,4:36 p.m.,retclean_lake,0.800
723,act_arr_time,6:20 p.m.,retclean_lake,0.800
724,act_arr_time,12:50 p.m.,retclean_lake,0.800
725,act_arr_time,7:40 a.m.,retclean_lake,0.800
726,act_arr_time,6:50 p.m.,retclean_lake,0.800
727,act_arr_time,6:19 a.m.,retclean_lake,0.800
728,act_arr_time,11:12 a.m.,retclean_lake,0.800
729,act_arr_time,3:14 p.m.,retclean_lake,0.800
730,act_arr_time,9:22 a.m.,retclean_lake,0.800
732,act_arr_time,10:29 p.m.,retclean_lake,0.800
734,act_arr_time,10:10 a.m.,retclean_lake,0.800
735,act_arr_time,7:25 p.m.,retclean_lake,0.800
737,act_arr_time,11:21 a.m.,retclean_lake,0.800
738,act_arr_time,12/2/11 6:35 a.m.,retclean_lake,0.800
739,act_arr_time,7:15 a.m.,retclean_lake,0.800
740,act_arr_time,5:10 a.m.,retclean_lake,0.800
742,act_arr_time,9:45 a.m.,retclean_lake,0.800
743,act_arr_time,7:39 p.m.,retclean_lake,0.800
745,act_arr_time,4:09 p.m.,retclean_lake,0.800
747,act_arr_time,9:05 a.m.,retclean_lake,0.800
748,act_arr_time,11:01 a.m.,retclean_lake,0.800
749,act_arr_time,11:50 a.m.,retclean_lake,0.800
750,act_arr_time,8:06 a.m.,retclean_lake,0.800
752,act_arr_time,3:15 p.m.,retclean_lake,0.800
755,act_arr_time,2:27 p.m.,retclean_lake,0.800
757,act_arr_time,4:26 p.m.,retclean_lake,0.800
758,act_arr_time,3:33 p.m.,retclean_lake,0.800
761,act_arr_time,3:16 p.m.,retclean_lake,0.800
762,act_arr_time,12:09 p.m.,retclean_lake,0.800
763,act_arr_time,8:25 a.m.,retclean_lake,0.800
764,act_arr_time,9:31 a.m.,retclean_lake,0.800
765,act_arr_time,7:12 p.m.,retclean_lake,0.800
766,act_arr_time,11:06 a.m.,retclean_lake,0.800
767,act_arr_time,7:36 p.m.,retclean_lake,0.800
769,act_arr_time,1:40 p.m.,retclean_lake,0.800
770,act_arr_time,4:23 p.m.,retclean_lake,0.800
771,act_arr_time,1:34 p.m.,retclean_lake,0.800
774,act_arr_time,11:35 p.m.,retclean_lake,0.800
778,act_arr_time,3:29 p.m.,retclean_lake,0.800
779,act_arr_time,5:21 a.m.,retclean_lake,0.800
784,act_arr_time,12/2/2011 12:29 a.m.,retclean_lake,0.800
786,act_arr_time,1:43 p.m.,retclean_lake,0.800
788,act_arr_time,3:14 p.m.,retclean_lake,0.800
790,act_arr_time,7:40 a.m.,retclean_lake,0.800
791,act_arr_time,6:26 a.m.,retclean_lake,0.800
792,act_arr_time,11:12 a.m.,retclean_lake,0.800
793,act_arr_time,2:46 p.m.,retclean_lake,0.800
794,act_arr_time,10:04 a.m.,retclean_lake,0.800
796,act_arr_time,9:05 a.m.,retclean_lake,0.800
798,act_arr_time,15:30,retclean_lake,0.800
800,act_arr_time,11:35 p.m.,retclean_lake,0.800
801,act_arr_time,4:09 p.m.,retclean_lake,0.800
802,act_arr_time,3:04 p.m.,retclean_lake,0.800
803,act_arr_time,7:39 p.m.,retclean_lake,0.800
804,act_arr_time,22:29,retclean_lake,0.800
805,act_arr_time,Thu  17:43,retclean_lake,0.800
806,act_arr_time,Thu  19:25,retclean_lake,0.800
807,act_arr_time,Thu  7:40,retclean_lake,0.800
808,act_arr_time,Fri  12/2/11 6:35 a.m.,retclean_lake,0.800
809,act_arr_time,9:53 p.m.,retclean_lake,0.800
810,act_arr_time,10:36 a.m.,retclean_lake,0.800
811,act_arr_time,12:09 p.m.,retclean_lake,0.800
812,act_arr_time,9:22 a.m.,retclean_lake,0.800
814,act_arr_time,9:28 a.m.,retclean_lake,0.800
815,act_arr_time,12:05 p.m.,retclean_lake,0.800
816,act_arr_time,10:00 a.m.,retclean_lake,0.800
817,act_arr_time,10:31 p.m.,retclean_lake,0.800
818,act_arr_time,3:16 p.m.,retclean_lake,0.800
819,act_arr_time,5:01 p.m.,retclean_lake,0.800
820,act_arr_time,2:09 p.m.,retclean_lake,0.800
821,act_arr_time,11:21 a.m.,retclean_lake,0.800
822,act_arr_time,12/2/11 6:35 a.m.,retclean_lake,0.800
825,act_arr_time,6:15 p.m.,retclean_lake,0.800
827,act_arr_time,12:45 p.m.,retclean_lake,0.800
830,act_arr_time,9:45 a.m.,retclean_lake,0.800
831,act_arr_time,7:39 p.m.,retclean_lake,0.800
832,act_arr_time,1:40 p.m.,retclean_lake,0.800
833,act_arr_time,6:10 p.m.,retclean_lake,0.800
834,act_arr_time,12:10 p.m.,retclean_lake,0.800
836,act_arr_time,4:09 p.m.,retclean_lake,0.800
837,act_arr_time,1:45 p.m.,retclean_lake,0.800
839,act_arr_time,5:15 p.m.,retclean_lake,0.800
840,act_arr_time,9:20 a.m.,retclean_lake,0.800
842,act_arr_time,11:50 a.m.,retclean_lake,0.800
843,act_arr_time,3:13 p.m.,retclean_lake,0.800
845,act_arr_time,3:45 p.m.,retclean_lake,0.800
846,act_arr_time,2:10 p.m.,retclean_lake,0.800
847,act_arr_time,6:30 p.m.,retclean_lake,0.800
849,act_arr_time,7:00 p.m.,retclean_lake,0.800
851,act_arr_time,2:46 p.m.,retclean_lake,0.800
853,act_arr_time,3:33 p.m.,retclean_lake,0.800
854,act_arr_time,10:36 a.m.,retclean_lake,0.800
857,act_arr_time,12:10 a.m.,retclean_lake,0.800
858,act_arr_time,8:15 p.m.,retclean_lake,0.800
859,act_arr_time,12:10 p.m.,retclean_lake,0.800
861,act_arr_time,9:31 a.m.,retclean_lake,0.800
863,act_arr_time,6:05 p.m.,retclean_lake,0.800
864,act_arr_time,7:36 p.m.,retclean_lake,0.800
865,act_arr_time,9:53 p.m.,retclean_lake,0.800
866,act_arr_time,6:05 p.m.,retclean_lake,0.800
867,act_arr_time,10:45 a.m.,retclean_lake,0.800
868,act_arr_time,3:04 p.m.,retclean_lake,0.800
871,act_arr_time,4:53 p.m.,retclean_lake,0.800
872,act_arr_time,5:52 a.m.,retclean_lake,0.800
874,act_arr_time,11:49 p.m.,retclean_lake,0.800
875,act_arr_time,11:35 p.m.,retclean_lake,0.800
877,act_arr_time,11:44 a.m.,retclean_lake,0.800
879,act_arr_time,3:29 p.m.,retclean_lake,0.800
880,act_arr_time,4:14 p.m.,retclean_lake,0.800
882,act_arr_time,5:05 a.m.,retclean_lake,0.800
883,act_arr_time,6:55 p.m.,retclean_lake,0.800
884,act_arr_time,5:52 p.m.,retclean_lake,0.800
885,act_arr_time,1:05 p.m.,retclean_lake,0.800
888,act_arr_time,5:21 p.m.,retclean_lake,0.800
891,act_arr_time,5:43 p.m.,retclean_lake,0.800
893,act_arr_time,1:43 p.m.,retclean_lake,0.800
894,act_arr_time,11:01 a.m.,retclean_lake,0.800
896,act_arr_time,3:13 p.m.,retclean_lake,0.800
897,act_arr_time,10:16 a.m.,retclean_lake,0.800
898,act_arr_time,6:43 p.m.,retclean_lake,0.800
899,act_arr_time,8:06 a.m.,retclean_lake,0.800
900,act_arr_time,4:56 p.m.,retclean_lake,0.800
901,act_arr_time,6:15 p.m.,retclean_lake,0.800
902,act_arr_time,2:27 p.m.,retclean_lake,0.800
903,act_arr_time,11:06 a.m.,retclean_lake,0.800
906,act_arr_time,12:50 p.m.,retclean_lake,0.800
907,act_arr_time,7:42 a.m.,retclean_lake,0.800
909,act_arr_time,6:19 a.m.,retclean_lake,0.800
910,act_arr_time,11:12 a.m.,retclean_lake,0.800
911,act_arr_time,3:14 p.m.,retclean_lake,0.800
912,act_arr_time,9:22 a.m.,retclean_lake,0.800
915,act_arr_time,2:00 p.m.,retclean_lake,0.800
916,act_arr_time,7:12 a.m.,retclean_lake,0.800
922,act_arr_time,9:05 a.m.,retclean_lake,0.800
923,act_arr_time,11:50 a.m.,retclean_lake,0.800
924,act_arr_time,3:13 p.m.,retclean_lake,0.800
926,act_arr_time,3:23 p.m.,retclean_lake,0.800
927,act_arr_time,5:01 p.m.,retclean_lake,0.800
928,act_arr_time,1:27 p.m.,retclean_lake,0.800
929,act_arr_time,2:27 p.m.,retclean_lake,0.800
930,act_arr_time,2:46 p.m.,retclean_lake,0.800
932,act_arr_time,3:16 p.m.,retclean_lake,0.800
933,act_arr_time,12:21 a.m. (Estimated),retclean_lake,0.800
934,act_arr_time,12:09 p.m.,retclean_lake,0.800
940,act_arr_time,3:04 p.m.,retclean_lake,0.800
941,act_arr_time,4:06 p.m.,retclean_lake,0.800
942,act_arr_time,4:08 p.m.,retclean_lake,0.800
943,act_arr_time,12:01 a.m. (Estimated runway),retclean_lake,0.800
945,act_arr_time,11:44 a.m.,retclean_lake,0.800
947,act_arr_time,9:16 a.m.,retclean_lake,0.800
948,act_arr_time,5:15 a.m.,retclean_lake,0.800
950,act_arr_time,8:02 a.m.,retclean_lake,0.800
953,act_arr_time,12:12 p.m.,retclean_lake,0.800
956,act_arr_time,5:10 p.m.,retclean_lake,0.800
958,act_arr_time,1:43 p.m.,retclean_lake,0.800
960,act_arr_time,11:48 a.m.,retclean_lake,0.800
961,act_arr_time,11:06 a.m.,retclean_lake,0.800
962,act_arr_time,6:43 p.m.,retclean_lake,0.800
963,act_arr_time,4:56 p.m.,retclean_lake,0.800
964,act_arr_time,6:15 p.m.,retclean_lake,0.800
966,act_arr_time,12:50 p.m.,retclean_lake,0.800
967,act_arr_time,6:19 a.m.,retclean_lake,0.800
968,act_arr_time,11:12 a.m.,retclean_lake,0.800
969,act_arr_time,3:14 p.m.,retclean_lake,0.800
970,act_arr_time,9:16 a.m.,retclean_lake,0.800
971,act_arr_time,7:21 a.m.,retclean_lake,0.800
972,act_arr_time,9:01 a.m.,retclean_lake,0.800
973,act_arr_time,7:25 p.m.,retclean_lake,0.800
974,act_arr_time,11:06 a.m.,retclean_lake,0.800
975,act_arr_time,4:20 p.m.,retclean_lake,0.800
976,act_arr_time,9:29 a.m.,retclean_lake,0.800
977,act_arr_time,4:05 p.m.,retclean_lake,0.800
979,act_arr_time,11:21 p.m.,retclean_lake,0.800
980,act_arr_time,11:45 p.m.,retclean_lake,0.800
982,act_arr_time,6:15 p.m.,retclean_lake,0.800
985,act_arr_time,3:33 p.m.,retclean_lake,0.800
987,act_arr_time,11:12 a.m.,retclean_lake,0.800
989,act_arr_time,6:43 p.m.,retclean_lake,0.800
990,act_arr_time,9:00 a.m.,retclean_lake,0.800
991,act_arr_time,9:28 a.m.,retclean_lake,0.800
993,act_arr_time,10:00 a.m.,retclean_lake,0.800
994,act_arr_time,10:31 p.m.,retclean_lake,0.800
996,act_arr_time,3:16 p.m.,retclean_lake,0.800
997,act_arr_time,5:17 p.m.,retclean_lake,0.800
998,act_arr_time,4:56 p.m.,retclean_lake,0.800
1002,act_arr_time,6:56 p.m.,retclean_lake,0.800
1003,act_arr_time,9:45 a.m.,retclean_lake,0.800
1004,act_arr_time,10:00 a.m.,retclean_lake,0.800
1006,act_arr_time,7:12 p.m.,retclean_lake,0.800
1007,act_arr_time,4:09 p.m.,retclean_lake,0.800
1008,act_arr_time,9:05 a.m.,retclean_lake,0.800
1010,act_arr_time,10:15 a.m.,retclean_lake,0.800
1011,act_arr_time,10:49 a.m.,retclean_lake,0.800
1013,act_arr_time,11:01 a.m.,retclean_lake,0.800
1014,act_arr_time,11:50 a.m.,retclean_lake,0.800
1015,act_arr_time,8:06 a.m.,retclean_lake,0.800
1016,act_arr_time,3:13 p.m.,retclean_lake,0.800
1019,act_arr_time,1:15 p.m.,retclean_lake,0.800
1020,act_arr_time,11:06 a.m.,retclean_lake,0.800
1021,act_arr_time,2:27 p.m.,retclean_lake,0.800
1022,act_arr_time,2:46 p.m.,retclean_lake,0.800
1023,act_arr_time,10:36 a.m.,retclean_lake,0.800
1024,act_arr_time,11:25 a.m.,retclean_lake,0.800
1025,act_arr_time,8:53 p.m.,retclean_lake,0.800
1026,act_arr_time,12:10 a.m.,retclean_lake,0.800
1028,act_arr_time,12:17 p.m.,retclean_lake,0.800
1029,act_arr_time,7:10 a.m.,retclean_model,0.300
1030,act_arr_time,9:31 a.m.,retclean_lake,0.800
1034,act_arr_time,3:04 p.m.,retclean_lake,0.800
1036,act_arr_time,5:52 a.m.,retclean_lake,0.800
1037,act_arr_time,12:45 a.m.,retclean_lake,0.800
1039,act_arr_time,11:35 p.m.,retclean_lake,0.800
1040,act_arr_time,10:04 a.m.,retclean_lake,0.800
1041,act_arr_time,11:44 a.m.,retclean_lake,0.800
1043,act_arr_time,9:10 a.m.,retclean_lake,0.800
1045,act_arr_time,4:40 p.m.,retclean_lake,0.800
1046,act_arr_time,8:45 a.m.,retclean_lake,0.800
1047,act_arr_time,Not Available,retclean_model,0.300
1048,act_arr_time,1:25 p.m.,retclean_lake,0.800
1049,act_arr_time,9:11 p.m.,retclean_lake,0.800
1050,act_arr_time,4:50 p.m.,retclean_lake,0.800
1051,act_arr_time,7:05 p.m.,retclean_lake,0.800
1053,act_arr_time,5:43 p.m.,retclean_lake,0.800
1054,act_arr_time,11:00 a.m.,retclean_lake,0.800
1055,act_arr_time,4:15 p.m.,retclean_model,0.300
1056,act_arr_time,1:43 p.m.,retclean_lake,0.800
1057,act_arr_time,12:29 p.m.,retclean_lake,0.800
1058,act_arr_time,1:30 p.m.,retclean_lake,0.800
1059,act_arr_time,Not Available,retclean_model,0.300
1060,act_arr_time,10:16 a.m.,retclean_lake,0.800
1061,act_arr_time,6:43 p.m.,retclean_lake,0.800
1063,act_arr_time,4:55 p.m.,retclean_lake,0.800
1064,act_arr_time,6:00 p.m.,retclean_lake,0.800
1065,act_arr_time,12:50 p.m.,retclean_lake,0.800
1066,act_arr_time,3:14 p.m.,retclean_lake,0.800
1067,act_arr_time,7:40 a.m.,retclean_lake,0.800
1069,act_arr_time,6:19 a.m.,retclean_lake,0.800
1071,act_arr_time,9:22 a.m.,retclean_lake,0.800
1072,act_arr_time,10:29 p.m.,retclean_lake,0.800
1073,act_arr_time,9:28 a.m.,retclean_lake,0.800
1075,act_arr_time,10:05 a.m.,retclean_model,0.300
1076,act_arr_time,10:31 p.m.,retclean_lake,0.800
1077,act_arr_time,3:16 p.m.,retclean_lake,0.800
1078,act_arr_time,5:00 p.m.,retclean_lake,0.800
1079,act_arr_time,3:23 p.m.,retclean_model,0.300
1080,act_arr_time,11:21 a.m.,retclean_lake,0.800
1081,act_arr_time,12/2/11 6:35 a.m.,retclean_lake,0.800
1083,act_arr_time,6:00 a.m.,retclean_model,0.300
1084,act_arr_time,6:36 p.m.,retclean_lake,0.800
1085,act_arr_time,9:00 a.m.,retclean_lake,0.800
1086,act_arr_time,12:58 p.m.,retclean_lake,0.800
1087,act_arr_time,1:27 p.m.,retclean_lake,0.800
1090,act_arr_time,7:39 p.m.,retclean_lake,0.800
1095,act_arr_time,4:09 p.m.,retclean_lake,0.800
1097,act_arr_time,9:05 a.m.,retclean_lake,0.800
1098,act_arr_time,4:39 p.m.,retclean_lake,0.800
1100,act_arr_time,10:10 a.m.,retclean_lake,0.800
1101,act_arr_time,11:50 a.m.,retclean_lake,0.800
1102,act_arr_time,3:13 p.m.,retclean_lake,0.800
1105,act_arr_time,2:10 p.m.,retclean_lake,0.800
1106,act_arr_time,6:20 p.m.,retclean_model,0.300
1107,act_arr_time,1:50 p.m.,retclean_lake,0.800
1110,act_arr_time,2:46 p.m.,retclean_lake,0.800
1113,act_arr_time,10:36 a.m.,retclean_lake,0.800
1114,act_arr_time,7:25 p.m.,retclean_lake,0.800
1115,act_arr_time,8:53 p.m.,retclean_lake,0.800
1116,act_arr_time,12:11 a.m.,retclean_lake,0.800
1118,act_arr_time,12:10 p.m.,retclean_lake,0.800
1119,act_arr_time,7:15 a.m.,retclean_lake,0.800
1120,act_arr_time,9:31 a.m.,retclean_lake,0.800
1122,act_arr_time,6:18 p.m.,retclean_lake,0.800
1123,act_arr_time,8:21 p.m.,retclean_model,0.300
1124,act_arr_time,9:53 p.m.,retclean_lake,0.800
1128,act_arr_time,4:20 p.m.,retclean_lake,0.800
1129,act_arr_time,2:50 p.m.,retclean_lake,0.800
1130,act_arr_time,4:00 p.m.,retclean_model,0.300
1131,act_arr_time,5:52 a.m.,retclean_lake,0.800
1132,act_arr_time,12:15 a.m.,retclean_lake,0.800
1133,act_arr_time,11:49 p.m.,retclean_lake,0.800
1134,act_arr_time,11:35 p.m.,retclean_lake,0.800
1135,act_arr_time,10:04 a.m.,retclean_lake,0.800
1136,act_arr_time,11:44 a.m.,retclean_lake,0.800
1137,act_arr_time,9:13 a.m.,retclean_lake,0.800
1140,act_arr_time,8:29 a.m.,retclean_lake,0.800
1143,act_arr_time,4:00 p.m.,retclean_model,0.300
1144,act_arr_time,12:55 p.m.,retclean_lake,0.800
1145,act_arr_time,9:11 p.m.,retclean_lake,0.800
1146,act_arr_time,4:08 p.m.,retclean_lake,0.800
1148,act_arr_time,10:14 a.m.,retclean_lake,0.800
1150,act_arr_time,5:43 p.m.,retclean_lake,0.800
1153,act_arr_time,11:01 a.m.,retclean_lake,0.800
1155,act_arr_time,3:13 p.m.,retclean_lake,0.800
1157,act_arr_time,6:43 p.m.,retclean_lake,0.800
1158,act_arr_time,8:06 a.m.,retclean_lake,0.800
1159,act_arr_time,4:56 p.m.,retclean_lake,0.800
1160,act_arr_time,6:50 p.m.,retclean_lake,0.800
1161,act_arr_time,2:27 p.m.,retclean_lake,0.800
1163,act_arr_time,5:40 p.m.,retclean_model,0.300
1164,act_arr_time,6:10 p.m.,retclean_lake,0.800
1167,act_arr_time,7:01 p.m.,retclean_lake,0.800
1168,act_arr_time,6:19 a.m.,retclean_lake,0.800
1169,act_arr_time,11:12 a.m.,retclean_lake,0.800
1171,act_arr_time,9:22 a.m.,retclean_lake,0.800
1174,act_arr_time,9:50 a.m.,retclean_lake,0.800
1175,act_arr_time,10:31 p.m.,retclean_lake,0.800
1176,act_arr_time,7:20 a.m.,retclean_lake,0.800
1181,act_arr_time,9:05 a.m.,retclean_lake,0.800
1183,act_arr_time,1:40 p.m.,retclean_lake,0.800
1185,act_arr_time,7:40 a.m.,retclean_lake,0.800
1186,act_arr_time,2:50 p.m.,retclean_lake,0.800
1189,act_arr_time,2:46 p.m.,retclean_lake,0.800
1190,act_arr_time,4:30 p.m.,retclean_lake,0.800
1191,act_arr_time,3:33 p.m.,retclean_lake,0.800
1194,act_arr_time,7:01 p.m.,retclean_lake,0.800
1195,act_arr_time,12:07 p.m.,retclean_lake,0.800
1196,act_arr_time,9:53 p.m.,retclean_lake,0.800
1198,act_arr_time,3:04 p.m.,retclean_lake,0.800
1199,act_arr_time,4:12 p.m.,retclean_lake,0.800
1202,act_arr_time,9:10 a.m.,retclean_lake,0.800
1205,act_arr_time,5:12 a.m.,retclean_lake,0.800
1206,act_arr_time,6:07 p.m.,retclean_lake,0.800
1213,act_arr_time,1:43 p.m.,retclean_lake,0.800
1214,act_arr_time,11:01 a.m.,retclean_lake,0.800
1216,act_arr_time,3:13 p.m.,retclean_lake,0.800
1217,act_arr_time,1:33 p.m.,retclean_lake,0.800
1218,act_arr_time,6:43 p.m.,retclean_lake,0.800
1219,act_arr_time,7:25 p.m.,retclean_lake,0.800
1220,act_arr_time,4:56 p.m.,retclean_lake,0.800
1221,act_arr_time,6:15 p.m.,retclean_lake,0.800
1222,act_arr_time,6:19 a.m.,retclean_lake,0.800
1223,act_arr_time,11:12 a.m.,retclean_lake,0.800
1226,act_arr_time,9:28 a.m.,retclean_lake,0.800
1228,act_arr_time,10:00 a.m.,retclean_lake,0.800
1231,act_arr_time,2:51 p.m.,retclean_lake,0.800
1233,act_arr_time,11:21 a.m.,retclean_lake,0.800
1235,act_arr_time,8:30 a.m.,retclean_lake,0.800
1236,act_arr_time,5:38 a.m.,retclean_lake,0.800
1237,act_arr_time,6:45 p.m.,retclean_lake,0.800
1238,act_arr_time,9:30 a.m.,retclean_lake,0.800
1241,act_arr_time,10:20 a.m.,retclean_lake,0.800
1242,act_arr_time,9:45 a.m.,retclean_lake,0.800
1243,act_arr_time,7:39 p.m.,retclean_lake,0.800
1244,act_arr_time,1:40 p.m.,retclean_lake,0.800
1249,act_arr_time,1:12 p.m.,retclean_lake,0.800
1250,act_arr_time,9:05 a.m.,retclean_lake,0.800
1252,act_arr_time,10:10 a.m.,retclean_lake,0.800
1253,act_arr_time,10:50 a.m.,retclean_lake,0.800
1256,act_arr_time,1:44 p.m.,retclean_lake,0.800
1258,act_arr_time,2:10 p.m.,retclean_lake,0.800
1262,act_arr_time,8:43 p.m.,retclean_lake,0.800
1266,act_arr_time,10:36 a.m.,retclean_lake,0.800
1272,act_arr_time,12:10 p.m.,retclean_lake,0.800
1277,act_arr_time,6:53 p.m.,retclean_lake,0.800
1279,act_arr_time,9:53 p.m.,retclean_lake,0.800
1280,act_arr_time,6:44 p.m.,retclean_model,0.300
1281,act_arr_time,10:45 a.m.,retclean_lake,0.800
1282,act_arr_time,3:04 p.m.,retclean_lake,0.800
1283,act_arr_time,3:38 p.m.,retclean_lake,0.800
1285,act_arr_time,4:04 p.m.,retclean_lake,0.800
1287,act_arr_time,12:01 a.m.,retclean_lake,0.800
1291,act_arr_time,11:44 a.m.,retclean_lake,0.800
