row_id,column,value,confidence,source
2360,sched_arr_time,10:34 a.m.,1.0000,gpt4o_direct
2369,sched_arr_time,6:30 p.m.,1.0000,gpt4o_direct
2363,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
2374,sched_arr_time,7:05 p.m.,1.0000,gpt4o_direct
2376,sched_arr_time,10:45 a.m.,1.0000,gpt4o_direct
1,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
2357,sched_arr_time,12:29 a.m.,1.0000,gpt4o_direct
3,act_arr_time,7:25 p.m.,1.0000,gpt4o_direct
2367,sched_arr_time,2:15 p.m.,1.0000,gpt4o_direct
2,act_arr_time,10:15 p.m.,0.6000,gpt4o_direct
2372,sched_arr_time,6:17 p.m.,1.0000,gpt4o_direct
6,act_arr_time,12/02/2011 6:55 a.m.,1.0000,gpt4o_direct
4,act_arr_time,9:28 a.m.,1.0000,gpt4o_direct
8,act_arr_time,7:55 p.m.,1.0000,gpt4o_direct
2373,sched_arr_time,12:50 p.m.,0.6000,gpt4o_direct
11,act_arr_time,2:20 p.m.,1.0000,gpt4o_direct
5,act_arr_time,2:50 p.m.,1.0000,gpt4o_direct
10,act_arr_time,9:20 a.m.,1.0000,gpt4o_direct
14,act_arr_time,8:30 a.m.,1.0000,gpt4o_direct
2375,sched_arr_time,6:19 a.m.,0.6000,gpt4o_direct
13,act_arr_time,12:10 p.m.,1.0000,gpt4o_direct
16,act_arr_time,1:27 p.m.,1.0000,gpt4o_direct
9,act_arr_time,4:09 p.m.,1.0000,gpt4o_direct
19,act_arr_time,7:45 a.m.,1.0000,gpt4o_direct
21,act_arr_time,2:45 p.m.,1.0000,gpt4o_direct
7,act_arr_time,9:55 a.m.,1.0000,gpt4o_direct
17,act_arr_time,2:00 p.m.,1.0000,gpt4o_direct
23,act_arr_time,10:36 a.m.,1.0000,gpt4o_direct
26,act_arr_time,7:51 a.m.,1.0000,gpt4o_direct
27,act_arr_time,9:35 a.m.,1.0000,gpt4o_direct
20,act_arr_time,2:25 p.m.,1.0000,gpt4o_direct
24,act_arr_time,9:10 p.m.,1.0000,gpt4o_direct
12,act_arr_time,11:05 a.m.,1.0000,gpt4o_direct
25,act_arr_time,3:16 p.m.,0.6000,gpt4o_direct
29,act_arr_time,9:53 p.m.,1.0000,gpt4o_direct
32,act_arr_time,12/02/2011 5:50 a.m.,1.0000,gpt4o_direct
33,act_arr_time,12/02/2011 12:15 a.m.,1.0000,gpt4o_direct
30,act_arr_time,3:04 p.m.,1.0000,gpt4o_direct
22,act_arr_time,4:00 p.m.,1.0000,gpt4o_direct
36,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
18,act_arr_time,11:10 a.m.,1.0000,gpt4o_direct
28,act_arr_time,8:05 p.m.,1.0000,gpt4o_direct
15,act_arr_time,3:35 p.m.,1.0000,gpt4o_direct
40,act_arr_time,5:55 p.m.,1.0000,gpt4o_direct
38,act_arr_time,9:00 p.m.,0.4000,gpt4o_direct
41,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
39,act_arr_time,4:05 p.m.,1.0000,gpt4o_direct
42,act_arr_time,2:15 p.m.,1.0000,gpt4o_direct
37,act_arr_time,3:50 p.m.,1.0000,gpt4o_direct
34,act_arr_time,11:50 p.m.,1.0000,gpt4o_direct
45,act_arr_time,6:43 p.m.,1.0000,gpt4o_direct
48,act_arr_time,3:30 p.m.,1.0000,gpt4o_direct
43,act_arr_time,3:35 p.m.,1.0000,gpt4o_direct
49,act_arr_time,6:40 a.m.,1.0000,gpt4o_direct
50,act_arr_time,11:12 a.m.,1.0000,gpt4o_direct
52,act_arr_time,10:15 p.m.,1.0000,gpt4o_direct
55,act_arr_time,9:29 a.m.,1.0000,gpt4o_direct
56,act_arr_time,10:31 p.m.,1.0000,gpt4o_direct
44,act_arr_time,10:40 a.m.,1.0000,gpt4o_direct
57,act_arr_time,5:14 p.m.,1.0000,gpt4o_direct
54,act_arr_time,11:30 a.m.,1.0000,gpt4o_direct
58,act_arr_time,2:50 p.m.,1.0000,gpt4o_direct
51,act_arr_time,9:22 a.m.,1.0000,gpt4o_direct
59,act_arr_time,4:54 p.m.,1.0000,gpt4o_direct
47,act_arr_time,6:40 p.m.,1.0000,gpt4o_direct
62,act_arr_time,7:04 a.m.,1.0000,gpt4o_direct
66,act_arr_time,1:16 p.m.,1.0000,gpt4o_direct
61,act_arr_time,12/2/11 6:35 a.m.,1.0000,gpt4o_direct
63,act_arr_time,5:35 a.m.,1.0000,gpt4o_direct
68,act_arr_time,9:56 a.m.,1.0000,gpt4o_direct
65,act_arr_time,9:21 a.m.,1.0000,gpt4o_direct
60,act_arr_time,11:11 a.m.,1.0000,gpt4o_direct
46,act_arr_time,5:25 p.m.,1.0000,gpt4o_direct
69,act_arr_time,9:29 a.m.,1.0000,gpt4o_direct
72,act_arr_time,7:03 p.m.,1.0000,gpt4o_direct
75,act_arr_time,4:08 p.m.,1.0000,gpt4o_direct
76,act_arr_time,1:17 p.m.,1.0000,gpt4o_direct
71,act_arr_time,1:36 p.m.,1.0000,gpt4o_direct
74,act_arr_time,4:43 p.m.,1.0000,gpt4o_direct
77,act_arr_time,8:50 a.m.,1.0000,gpt4o_direct
64,act_arr_time,6:25 p.m.,1.0000,gpt4o_direct
81,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
73,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
82,act_arr_time,3:13 p.m.,1.0000,gpt4o_direct
78,act_arr_time,5:00 p.m.,1.0000,gpt4o_direct
80,act_arr_time,10:54 a.m.,1.0000,gpt4o_direct
79,act_arr_time,10:20 a.m.,1.0000,gpt4o_direct
70,act_arr_time,7:37 p.m.,1.0000,gpt4o_direct
86,act_arr_time,5:22 p.m.,1.0000,gpt4o_direct
84,act_arr_time,3:09 p.m.,1.0000,gpt4o_direct
85,act_arr_time,1:55 p.m.,1.0000,gpt4o_direct
92,act_arr_time,4:15 p.m.,1.0000,gpt4o_direct
87,act_arr_time,1:11 p.m.,1.0000,gpt4o_direct
93,act_arr_time,10:34 a.m.,1.0000,gpt4o_direct
89,act_arr_time,8:56 p.m.,1.0000,gpt4o_direct
96,act_arr_time,3:04 p.m.,1.0000,gpt4o_direct
94,act_arr_time,7:25 p.m.,1.0000,gpt4o_direct
98,act_arr_time,7:20 p.m.,1.0000,gpt4o_direct
83,act_arr_time,1:23 p.m.,1.0000,gpt4o_direct
95,act_arr_time,8:38 p.m.,1.0000,gpt4o_direct
67,act_arr_time,1:11 p.m.,1.0000,gpt4o_direct
97,act_arr_time,12/2/11 12:21 a.m.,1.0000,gpt4o_direct
99,act_arr_time,12:18 p.m.,1.0000,gpt4o_direct
90,act_arr_time,2:39 p.m.,1.0000,gpt4o_direct
102,act_arr_time,7:43 p.m.,1.0000,gpt4o_direct
91,act_arr_time,5:24 p.m.,1.0000,gpt4o_direct
107,act_arr_time,6:44 p.m.,1.0000,gpt4o_direct
105,act_arr_time,7:23 p.m.,1.0000,gpt4o_direct
88,act_arr_time,8:22 p.m.,1.0000,gpt4o_direct
109,act_arr_time,2:58 p.m.,1.0000,gpt4o_direct
110,act_arr_time,4:20 p.m.,1.0000,gpt4o_direct
106,act_arr_time,9:47 p.m.,1.0000,gpt4o_direct
113,act_arr_time,5:52 a.m.,1.0000,gpt4o_direct
104,act_arr_time,6:28 p.m.,1.0000,gpt4o_direct
115,act_arr_time,11:49 p.m.,1.0000,gpt4o_direct
103,act_arr_time,10:43 a.m.,1.0000,gpt4o_direct
108,act_arr_time,10:43 a.m.,1.0000,gpt4o_direct
100,act_arr_time,7:49 a.m.,1.0000,gpt4o_direct
119,act_arr_time,9:13 a.m.,1.0000,gpt4o_direct
120,act_arr_time,3:29 p.m.,1.0000,gpt4o_direct
112,act_arr_time,4:17 p.m.,1.0000,gpt4o_direct
118,act_arr_time,11:33 a.m.,1.0000,gpt4o_direct
121,act_arr_time,4:48 p.m.,1.0000,gpt4o_direct
116,act_arr_time,11:35 p.m.,1.0000,gpt4o_direct
124,act_arr_time,6:19 p.m.,1.0000,gpt4o_direct
125,act_arr_time,7:50 a.m. (+8:00),1.0000,gpt4o_direct
117,act_arr_time,9:45 a.m.,1.0000,gpt4o_direct
127,act_arr_time,9:12 p.m.,1.0000,gpt4o_direct
128,act_arr_time,4:22 p.m.,1.0000,gpt4o_direct
126,act_arr_time,1:52 p.m.,1.0000,gpt4o_direct
130,act_arr_time,11:45 a.m.,1.0000,gpt4o_direct
133,act_arr_time,11:04 a.m.,1.0000,gpt4o_direct
132,act_arr_time,5:39 p.m.,1.0000,gpt4o_direct
129,act_arr_time,7:03 p.m.,1.0000,gpt4o_direct
123,act_arr_time,12/2/11 5:11 a.m.,1.0000,gpt4o_direct
131,act_arr_time,3:36 p.m.,1.0000,gpt4o_direct
135,act_arr_time,10:58 a.m.,1.0000,gpt4o_direct
136,act_arr_time,11:53 a.m.,1.0000,gpt4o_direct
138,act_arr_time,10:12 a.m.,1.0000,gpt4o_direct
142,act_arr_time,2:21 p.m.,1.0000,gpt4o_direct
137,act_arr_time,2:49 p.m.,1.0000,gpt4o_direct
139,act_arr_time,6:30 p.m.,1.0000,gpt4o_direct
144,act_arr_time,5:34 p.m.,1.0000,gpt4o_direct
145,act_arr_time,12:37 p.m.,1.0000,gpt4o_direct
141,act_arr_time,6:11 p.m.,1.0000,gpt4o_direct
146,act_arr_time,7:37 a.m.,1.0000,gpt4o_direct
143,act_arr_time,4:49 p.m.,1.0000,gpt4o_direct
149,act_arr_time,10:52 a.m.,1.0000,gpt4o_direct
151,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
152,act_arr_time,10:23 p.m.,1.0000,gpt4o_direct
140,act_arr_time,7:59 a.m.,1.0000,gpt4o_direct
156,act_arr_time,10:39 p.m. (Estimated),0.8000,gpt4o_direct
147,act_arr_time,7:05 p.m.,1.0000,gpt4o_direct
158,act_arr_time,5:17 p.m.,1.0000,gpt4o_direct
150,act_arr_time,3:12 p.m.,1.0000,gpt4o_direct
157,act_arr_time,3:15 p.m.,1.0000,gpt4o_direct
161,act_arr_time,6:55 a.m. Dec 02,0.8000,gpt4o_direct
155,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
154,act_arr_time,11:55 a.m.,1.0000,gpt4o_direct
159,act_arr_time,3:25 p.m.,1.0000,gpt4o_direct
162,act_arr_time,7:10 a.m.,1.0000,gpt4o_direct
167,act_arr_time,1:18 p.m.,1.0000,gpt4o_direct
168,act_arr_time,9:54 a.m.,1.0000,gpt4o_direct
165,act_arr_time,9:09 a.m.,1.0000,gpt4o_direct
169,act_arr_time,9:55 a.m.,1.0000,gpt4o_direct
166,act_arr_time,1:09 p.m.,1.0000,gpt4o_direct
171,act_arr_time,1:34 p.m.,1.0000,gpt4o_direct
148,act_arr_time,6:15 a.m.,1.0000,gpt4o_direct
172,act_arr_time,6:59 p.m.,1.0000,gpt4o_direct
163,act_arr_time,5:23 a.m.,1.0000,gpt4o_direct
173,act_arr_time,11:26 a.m.,1.0000,gpt4o_direct
176,act_arr_time,1:12 p.m.,1.0000,gpt4o_direct
153,act_arr_time,9:25 a.m.,1.0000,gpt4o_direct
174,act_arr_time,4:45 p.m.,1.0000,gpt4o_direct
178,act_arr_time,5:03 p.m.,1.0000,gpt4o_direct
170,act_arr_time,7:55 p.m.,1.0000,gpt4o_direct
181,act_arr_time,12:10 p.m.,1.0000,gpt4o_direct
180,act_arr_time,10:47 a.m.,1.0000,gpt4o_direct
184,act_arr_time,3:20 p.m.,1.0000,gpt4o_direct
185,act_arr_time,2:01 p.m.,1.0000,gpt4o_direct
179,act_arr_time,10:18 a.m.,1.0000,gpt4o_direct
182,act_arr_time,3:35 p.m.,1.0000,gpt4o_direct
160,act_arr_time,11:18 a.m.,1.0000,gpt4o_direct
183,act_arr_time,1:27 p.m.,1.0000,gpt4o_direct
190,act_arr_time,2:45 p.m.,1.0000,gpt4o_direct
191,act_arr_time,4:52 p.m.,1.0000,gpt4o_direct
186,act_arr_time,6:15 p.m.,1.0000,gpt4o_direct
187,act_arr_time,1:45 p.m.,1.0000,gpt4o_direct
189,act_arr_time,9:38 p.m.,1.0000,gpt4o_direct
194,act_arr_time,Not Available,1.0000,gpt4o_direct
195,act_arr_time,9:10 p.m.,1.0000,gpt4o_direct
193,act_arr_time,10:35 a.m.,1.0000,gpt4o_direct
177,act_arr_time,9:20 a.m.,1.0000,gpt4o_direct
198,act_arr_time,12:18 p.m.,1.0000,gpt4o_direct
199,act_arr_time,7:51 a.m.,1.0000,gpt4o_direct
203,act_arr_time,7:26 p.m.,1.0000,gpt4o_direct
204,act_arr_time,9:49 p.m.,1.0000,gpt4o_direct
196,act_arr_time,12:21 a.m. Dec 02,1.0000,gpt4o_direct
197,act_arr_time,7:53 p.m.,1.0000,gpt4o_direct
200,act_arr_time,9:35 a.m.,1.0000,gpt4o_direct
205,act_arr_time,6:13 p.m.,1.0000,gpt4o_direct
201,act_arr_time,7:53 p.m.,1.0000,gpt4o_direct
208,act_arr_time,4:31 p.m.,1.0000,gpt4o_direct
210,act_arr_time,4:06 p.m.,1.0000,gpt4o_direct
207,act_arr_time,2:59 p.m.,1.0000,gpt4o_direct
214,act_arr_time,Not Available,1.0000,gpt4o_direct
212,act_arr_time,12:29 a.m. Dec 02,1.0000,gpt4o_direct
216,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
209,act_arr_time,2:45 p.m.,0.8000,gpt4o_direct
218,act_arr_time,Not Available,1.0000,gpt4o_direct
219,act_arr_time,4:55 p.m.,1.0000,gpt4o_direct
206,act_arr_time,10:45 a.m.,1.0000,gpt4o_direct
220,act_arr_time,8:41 a.m.,1.0000,gpt4o_direct
192,act_arr_time,3:25 p.m.,1.0000,gpt4o_direct
222,act_arr_time,6:09 p.m.,1.0000,gpt4o_direct
213,act_arr_time,12:15 a.m. Dec 02,1.0000,gpt4o_direct
217,act_arr_time,9:11 a.m.,1.0000,gpt4o_direct
215,act_arr_time,10:34 a.m.,1.0000,gpt4o_direct
224,act_arr_time,2:02 p.m.,1.0000,gpt4o_direct
211,act_arr_time,5:50 a.m. Dec 02,0.8000,gpt4o_direct
227,act_arr_time,6:59 p.m.,1.0000,gpt4o_direct
226,act_arr_time,4:24 p.m.,1.0000,gpt4o_direct
230,act_arr_time,5:55 p.m.,1.0000,gpt4o_direct
225,act_arr_time,9:11 p.m.,1.0000,gpt4o_direct
232,act_arr_time,2:15 p.m.,1.0000,gpt4o_direct
233,act_arr_time,11:05 a.m.,1.0000,gpt4o_direct
235,act_arr_time,3:36 p.m.,1.0000,gpt4o_direct
229,act_arr_time,4:05 p.m.,1.0000,gpt4o_direct
236,act_arr_time,10:10 a.m.,1.0000,gpt4o_direct
239,act_arr_time,4:52 p.m.,1.0000,gpt4o_direct
234,act_arr_time,12:00 p.m.,1.0000,gpt4o_direct
241,act_arr_time,2:25 p.m.,1.0000,gpt4o_direct
240,act_arr_time,6:40 p.m.,1.0000,gpt4o_direct
242,act_arr_time,11:10 a.m.,1.0000,gpt4o_direct
231,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
243,act_arr_time,5:09 p.m.,1.0000,gpt4o_direct
238,act_arr_time,8:00 a.m.,1.0000,gpt4o_direct
244,act_arr_time,6:17 p.m.,1.0000,gpt4o_direct
248,act_arr_time,6:40 a.m.,1.0000,gpt4o_direct
247,act_arr_time,7:05 p.m.,1.0000,gpt4o_direct
249,act_arr_time,10:45 a.m.,0.6000,gpt4o_direct
251,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
246,act_arr_time,7:32 a.m.,1.0000,gpt4o_direct
252,act_arr_time,9:25 a.m.,1.0000,gpt4o_direct
254,act_arr_time,9:54 a.m.,1.0000,gpt4o_direct
258,act_arr_time,2:50 p.m.,1.0000,gpt4o_direct
257,act_arr_time,5:05 p.m.,1.0000,gpt4o_direct
255,act_arr_time,10:30 p.m.,1.0000,gpt4o_direct
253,act_arr_time,11:55 a.m.,1.0000,gpt4o_direct
260,act_arr_time,11:19 a.m.,1.0000,gpt4o_direct
262,act_arr_time,7:23 a.m.,1.0000,gpt4o_direct
263,act_arr_time,2:45 p.m.,1.0000,gpt4o_direct
266,act_arr_time,9:55 a.m.,1.0000,gpt4o_direct
264,act_arr_time,6:46 p.m.,1.0000,gpt4o_direct
268,act_arr_time,7:55 p.m.,1.0000,gpt4o_direct
265,act_arr_time,1:16 p.m.,1.0000,gpt4o_direct
267,act_arr_time,10:06 a.m.,1.0000,gpt4o_direct
259,act_arr_time,5:25 p.m.,1.0000,gpt4o_direct
271,act_arr_time,9:20 a.m.,1.0000,gpt4o_direct
269,act_arr_time,7:03 p.m.,1.0000,gpt4o_direct
273,act_arr_time,10:20 a.m.,1.0000,gpt4o_direct
256,act_arr_time,7:35 p.m.,0.8000,gpt4o_direct
277,act_arr_time,8:00 a.m.,1.0000,gpt4o_direct
274,act_arr_time,10:54 a.m.,1.0000,gpt4o_direct
275,act_arr_time,2:20 p.m.,1.0000,gpt4o_direct
276,act_arr_time,12:10 p.m.,1.0000,gpt4o_direct
281,act_arr_time,2:15 p.m.,0.6000,gpt4o_direct
278,act_arr_time,3:35 p.m.,1.0000,gpt4o_direct
282,act_arr_time,1:45 p.m.,1.0000,gpt4o_direct
283,act_arr_time,10:52 a.m.,1.0000,gpt4o_direct
284,act_arr_time,2:25 p.m.,1.0000,gpt4o_direct
285,act_arr_time,2:45 p.m.,1.0000,gpt4o_direct
280,act_arr_time,1:35 p.m.,0.6000,gpt4o_direct
279,act_arr_time,5:35 a.m.,1.0000,gpt4o_direct
287,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
292,act_arr_time,12:18 p.m.,1.0000,gpt4o_direct
289,act_arr_time,3:15 p.m.,1.0000,gpt4o_direct
288,act_arr_time,9:10 p.m.,1.0000,gpt4o_direct
286,act_arr_time,10:35 a.m.,1.0000,gpt4o_direct
296,act_arr_time,7:35 p.m.,1.0000,gpt4o_direct
290,act_arr_time,12:21 a.m.,1.0000,gpt4o_direct
298,act_arr_time,6:44 p.m.,1.0000,gpt4o_direct
270,act_arr_time,3:50 p.m.,1.0000,gpt4o_direct
300,act_arr_time,2:59 p.m.,1.0000,gpt4o_direct
302,act_arr_time,5:50 a.m.,1.0000,gpt4o_direct
301,act_arr_time,4:31 p.m.,1.0000,gpt4o_direct
299,act_arr_time,10:31 a.m.,1.0000,gpt4o_direct
293,act_arr_time,7:30 a.m.,1.0000,gpt4o_direct
297,act_arr_time,9:45 p.m.,1.0000,gpt4o_direct
307,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
291,act_arr_time,7:53 p.m.,1.0000,gpt4o_direct
303,act_arr_time,12:29 a.m.,1.0000,gpt4o_direct
304,act_arr_time,12:15 a.m.,1.0000,gpt4o_direct
311,act_arr_time,4:48 p.m.,0.8000,gpt4o_direct
308,act_arr_time,6:15 p.m.,1.0000,gpt4o_direct
312,act_arr_time,9:43 a.m.,1.0000,gpt4o_direct
309,act_arr_time,9:24 a.m.,1.0000,gpt4o_direct
313,act_arr_time,8:27 a.m.,1.0000,gpt4o_direct
305,act_arr_time,11:50 p.m.,0.8000,gpt4o_direct
310,act_arr_time,3:50 p.m.,1.0000,gpt4o_direct
306,act_arr_time,10:34 a.m.,1.0000,gpt4o_direct
319,act_arr_time,5:55 p.m.,1.0000,gpt4o_direct
320,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
314,act_arr_time,1:40 p.m.,1.0000,gpt4o_direct
295,act_arr_time,6:23 p.m.,1.0000,gpt4o_direct
323,act_arr_time,11:05 a.m.,1.0000,gpt4o_direct
325,act_arr_time,2:35 p.m.,1.0000,gpt4o_direct
324,act_arr_time,11:53 a.m.,1.0000,gpt4o_direct
326,act_arr_time,1:39 p.m.,1.0000,gpt4o_direct
317,act_arr_time,7:03 p.m.,1.0000,gpt4o_direct
327,act_arr_time,10:40 a.m.,0.8000,gpt4o_direct
329,act_arr_time,6:40 p.m.,1.0000,gpt4o_direct
328,act_arr_time,6:30 p.m.,1.0000,gpt4o_direct
322,act_arr_time,2:15 p.m.,1.0000,gpt4o_direct
330,act_arr_time,4:49 p.m.,1.0000,gpt4o_direct
332,act_arr_time,12:55 p.m.,1.0000,gpt4o_direct
335,act_arr_time,6:40 a.m.,1.0000,gpt4o_direct
334,act_arr_time,7:05 p.m.,1.0000,gpt4o_direct
336,act_arr_time,10:49 a.m.,1.0000,gpt4o_direct
333,act_arr_time,7:45 a.m.,1.0000,gpt4o_direct
338,act_arr_time,9:22 a.m.,1.0000,gpt4o_direct
315,act_arr_time,9:20 p.m.,1.0000,gpt4o_direct
316,act_arr_time,4:53 p.m.,1.0000,gpt4o_direct
342,act_arr_time,9:29 a.m.,1.0000,gpt4o_direct
339,act_arr_time,10:15 p.m.,1.0000,gpt4o_direct
344,act_arr_time,5:14 p.m.,1.0000,gpt4o_direct
341,act_arr_time,11:30 a.m.,1.0000,gpt4o_direct
345,act_arr_time,2:50 p.m.,1.0000,gpt4o_direct
343,act_arr_time,10:31 p.m.,1.0000,gpt4o_direct
349,act_arr_time,7:04 a.m.,1.0000,gpt4o_direct
331,act_arr_time,6:17 p.m.,1.0000,gpt4o_direct
352,act_arr_time,9:21 a.m.,1.0000,gpt4o_direct
348,act_arr_time,12/2/11 6:35 a.m.,1.0000,gpt4o_direct
350,act_arr_time,5:35 a.m.,1.0000,gpt4o_direct
351,act_arr_time,6:25 p.m.,1.0000,gpt4o_direct
353,act_arr_time,1:16 p.m.,1.0000,gpt4o_direct
357,act_arr_time,7:37 p.m.,1.0000,gpt4o_direct
347,act_arr_time,11:11 a.m.,1.0000,gpt4o_direct
355,act_arr_time,9:56 a.m.,1.0000,gpt4o_direct
340,act_arr_time,9:14 a.m.,1.0000,gpt4o_direct
337,act_arr_time,3:30 p.m.,1.0000,gpt4o_direct
362,act_arr_time,4:08 p.m.,1.0000,gpt4o_direct
356,act_arr_time,9:29 a.m.,1.0000,gpt4o_direct
359,act_arr_time,7:03 p.m.,1.0000,gpt4o_direct
361,act_arr_time,4:43 p.m.,1.0000,gpt4o_direct
366,act_arr_time,10:20 a.m.,1.0000,gpt4o_direct
358,act_arr_time,1:36 p.m.,1.0000,gpt4o_direct
365,act_arr_time,5:00 p.m.,1.0000,gpt4o_direct
360,act_arr_time,11:35 a.m.,1.0000,gpt4o_direct
370,act_arr_time,1:23 p.m.,1.0000,gpt4o_direct
363,act_arr_time,1:17 p.m.,1.0000,gpt4o_direct
367,act_arr_time,10:54 a.m.,1.0000,gpt4o_direct
371,act_arr_time,3:09 p.m.,1.0000,gpt4o_direct
373,act_arr_time,5:22 p.m.,1.0000,gpt4o_direct
369,act_arr_time,3:13 p.m.,1.0000,gpt4o_direct
376,act_arr_time,8:56 p.m.,1.0000,gpt4o_direct
372,act_arr_time,1:55 p.m.,1.0000,gpt4o_direct
380,act_arr_time,10:34 a.m.,1.0000,gpt4o_direct
374,act_arr_time,1:11 p.m.,1.0000,gpt4o_direct
382,act_arr_time,8:38 p.m.,1.0000,gpt4o_direct
368,act_arr_time,11:50 a.m.,1.0000,gpt4o_direct
375,act_arr_time,8:22 p.m.,1.0000,gpt4o_direct
383,act_arr_time,3:04 p.m.,1.0000,gpt4o_direct
379,act_arr_time,4:15 p.m.,0.6000,gpt4o_direct
385,act_arr_time,7:20 p.m.,1.0000,gpt4o_direct
387,act_arr_time,7:49 a.m.,1.0000,gpt4o_direct
378,act_arr_time,5:24 p.m.,1.0000,gpt4o_direct
389,act_arr_time,7:43 p.m.,1.0000,gpt4o_direct
391,act_arr_time,6:28 p.m.,1.0000,gpt4o_direct
392,act_arr_time,7:23 p.m.,1.0000,gpt4o_direct
386,act_arr_time,12:18 p.m.,1.0000,gpt4o_direct
377,act_arr_time,2:39 p.m.,1.0000,gpt4o_direct
384,act_arr_time,12/2/11 12:21 a.m.,1.0000,gpt4o_direct
388,act_arr_time,9:26 a.m.,1.0000,gpt4o_direct
397,act_arr_time,4:20 p.m.,1.0000,gpt4o_direct
399,act_arr_time,4:17 p.m.,1.0000,gpt4o_direct
393,act_arr_time,9:47 p.m.,1.0000,gpt4o_direct
394,act_arr_time,6:44 p.m.,1.0000,gpt4o_direct
400,act_arr_time,5:52 a.m.,1.0000,gpt4o_direct
401,act_arr_time,12/2/11 12:01 a.m.,1.0000,gpt4o_direct
402,act_arr_time,11:49 p.m.,1.0000,gpt4o_direct
390,act_arr_time,10:43 a.m.,1.0000,gpt4o_direct
403,act_arr_time,11:35 p.m.,1.0000,gpt4o_direct
398,act_arr_time,2:50 p.m.,1.0000,gpt4o_direct
404,act_arr_time,9:45 a.m.,1.0000,gpt4o_direct
407,act_arr_time,3:29 p.m.,1.0000,gpt4o_direct
408,act_arr_time,4:48 p.m.,1.0000,gpt4o_direct
405,act_arr_time,11:33 a.m.,1.0000,gpt4o_direct
410,act_arr_time,12/2/11 5:11 a.m.,1.0000,gpt4o_direct
409,act_arr_time,8:33 a.m.,1.0000,gpt4o_direct
395,act_arr_time,10:43 a.m.,1.0000,gpt4o_direct
414,act_arr_time,9:12 p.m.,1.0000,gpt4o_direct
413,act_arr_time,1:52 p.m.,1.0000,gpt4o_direct
415,act_arr_time,4:22 p.m.,1.0000,gpt4o_direct
412,act_arr_time,7:50 a.m.,0.6000,gpt4o_direct
418,act_arr_time,3:36 p.m.,1.0000,gpt4o_direct
420,act_arr_time,11:04 a.m.,1.0000,gpt4o_direct
411,act_arr_time,6:19 p.m.,1.0000,gpt4o_direct
422,act_arr_time,10:58 a.m.,1.0000,gpt4o_direct
425,act_arr_time,10:12 a.m.,1.0000,gpt4o_direct
423,act_arr_time,11:53 a.m.,1.0000,gpt4o_direct
426,act_arr_time,6:30 p.m.,1.0000,gpt4o_direct
428,act_arr_time,6:11 p.m.,1.0000,gpt4o_direct
421,act_arr_time,1:42 p.m.,1.0000,gpt4o_direct
429,act_arr_time,2:21 p.m.,1.0000,gpt4o_direct
416,act_arr_time,7:03 p.m.,1.0000,gpt4o_direct
433,act_arr_time,7:37 a.m.,1.0000,gpt4o_direct
434,act_arr_time,7:05 p.m.,1.0000,gpt4o_direct
430,act_arr_time,4:49 p.m.,1.0000,gpt4o_direct
424,act_arr_time,2:49 p.m.,1.0000,gpt4o_direct
432,act_arr_time,12:37 p.m.,1.0000,gpt4o_direct
435,act_arr_time,6:15 a.m.,1.0000,gpt4o_direct
438,act_arr_time,9:40 a.m.,1.0000,gpt4o_direct
431,act_arr_time,5:34 p.m.,1.0000,gpt4o_direct
437,act_arr_time,3:12 p.m.,1.0000,gpt4o_direct
427,act_arr_time,7:59 a.m.,1.0000,gpt4o_direct
436,act_arr_time,10:52 a.m.,1.0000,gpt4o_direct
444,act_arr_time,3:15 p.m.,1.0000,gpt4o_direct
445,act_arr_time,5:17 p.m.,1.0000,gpt4o_direct
443,act_arr_time,10:15 p.m.,1.0000,gpt4o_direct
439,act_arr_time,10:29 p.m.,1.0000,gpt4o_direct
446,act_arr_time,3:31 p.m.,1.0000,gpt4o_direct
440,act_arr_time,9:28 a.m.,1.0000,gpt4o_direct
441,act_arr_time,11:58 a.m.,1.0000,gpt4o_direct
447,act_arr_time,11:21 a.m.,1.0000,gpt4o_direct
442,act_arr_time,9:43 a.m.,1.0000,gpt4o_direct
455,act_arr_time,9:56 a.m.,1.0000,gpt4o_direct
452,act_arr_time,9:09 a.m.,1.0000,gpt4o_direct
457,act_arr_time,7:55 p.m.,1.0000,gpt4o_direct
456,act_arr_time,9:55 a.m.,1.0000,gpt4o_direct
450,act_arr_time,5:26 a.m.,1.0000,gpt4o_direct
458,act_arr_time,1:40 p.m.,1.0000,gpt4o_direct
451,act_arr_time,6:46 p.m.,1.0000,gpt4o_direct
