row_id,column,value,confidence,source
1913,brewery_name,Smartmouth Brewing Co.,1.0000,gpt4o_direct
1925,brewery_name,Sockeye Brewing,0.8000,gpt4o_direct
1898,brewery_name,Sleeping Lady Brewing Company,1.0000,gpt4o_direct
1911,brewery_name,Sly Fox Brewing Co.,1.0000,gpt4o_direct
1924,brewery_name,Sockeye Brewing Co.,1.0000,gpt4o_direct
1919,brewery_name,Snake River Brewing Co.,1.0000,gpt4o_direct
1928,brewery_name,Sockeye Brewing Co.,0.8000,gpt4o_direct
1840,brewery_name,Sherwood Forest Brewery,0.4000,gpt4o_direct
1934,brewery_name,Sockeye Brewing Co.,1.0000,gpt4o_direct
1932,brewery_name,Sockeye Brewing Co.,0.6000,gpt4o_direct
1923,brewery_name,Sockeye Brewing Co.,0.6000,gpt4o_direct
1938,brewery_name,Sockeye Brewing,1.0000,gpt4o_direct
1929,brewery_name,Sockeye Brewing,1.0000,gpt4o_direct
1884,brewery_name,Ska Brewing Company,1.0000,gpt4o_direct
1935,brewery_name,Sockeye Brewing,0.6000,gpt4o_direct
1942,brewery_name,South Austin Beerworks,0.8000,gpt4o_direct
1931,brewery_name,Sockeye Brewing Co.,0.6000,gpt4o_direct
1927,brewery_name,Sockeye Brewing Co.,1.0000,gpt4o_direct
1930,brewery_name,Sockeye Brewing Co.,1.0000,gpt4o_direct
1952,brewery_name,Southern Prohibition Brewing Company,0.6000,gpt4o_direct
1939,brewery_name,South Austin Brewing Co.,1.0000,gpt4o_direct
1920,brewery_name,Snake River Brewing Co.,1.0000,gpt4o_direct
1937,brewery_name,Sockeye Brewing,0.8000,gpt4o_direct
1933,brewery_name,Sockeye Brewing,1.0000,gpt4o_direct
1943,brewery_name,Southampton Publick House,1.0000,gpt4o_direct
1946,brewery_name,Southern Prohibition Brewing Company,1.0000,gpt4o_direct
1948,brewery_name,Southern Prohibition Brewing Co.,0.8000,gpt4o_direct
1936,brewery_name,Sockeye Brewing Co.,1.0000,gpt4o_direct
1951,brewery_name,Southern Prohibition Brewing Co.,0.6000,gpt4o_direct
1953,brewery_name,Southern Prohibition Brewing Co.,0.8000,gpt4o_direct
1940,brewery_name,South Austin Brewing Company,0.4000,gpt4o_direct
1945,brewery_name,Southern Oregon Brewing Co.,1.0000,gpt4o_direct
1947,brewery_name,Southern Prohibition Brewing Company,0.8000,gpt4o_direct
1882,brewery_name,Ska Brewing Co.,1.0000,gpt4o_direct
1949,brewery_name,Southern Prohibition Brewing Company,0.8000,gpt4o_direct
1958,brewery_name,Southern Star Brewing Company,0.8000,gpt4o_direct
1960,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1926,brewery_name,Socktober Brewing Company,1.0000,gpt4o_direct
1955,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1957,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1964,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1969,brewery_name,Speak Easy Ales & Lagers,0.8000,gpt4o_direct
1834,brewery_name,Seventh Son Brewing Co.,1.0000,gpt4o_direct
1956,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1912,brewery_name,Smartmouth Brewing Company,0.8000,gpt4o_direct
1962,brewery_name,Southern Star Brewing Company,0.6000,gpt4o_direct
1963,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1970,brewery_name,Spilker Ales,1.0000,gpt4o_direct
1959,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1975,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
1954,brewery_name,Southern Prohibition Brewing Company,1.0000,gpt4o_direct
1968,brewery_name,Southern Star Brewing Company,0.8000,gpt4o_direct
1980,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
1991,brewery_name,Steamworks Brewing Company,1.0000,gpt4o_direct
1973,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
1944,brewery_name,Southern Oregon Brewing Co.,1.0000,gpt4o_direct
1983,brewery_name,Sprecher Brewing Co.,1.0000,gpt4o_direct
1981,brewery_name,Spiteful Brewing Co.,0.6000,gpt4o_direct
1967,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1941,brewery_name,South Austin Brewery,0.6000,gpt4o_direct
1966,brewery_name,Southern Star Brewing Company,0.6000,gpt4o_direct
1961,brewery_name,Southern Star Brewing Co.,0.6000,gpt4o_direct
1982,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
1979,brewery_name,Spiteful Brewing,0.8000,gpt4o_direct
1986,brewery_name,St. Julian Winery,1.0000,gpt4o_direct
1978,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
1988,brewery_name,Starr Hill Brewery,1.0000,gpt4o_direct
1987,brewery_name,Starr Hill Brewery,1.0000,gpt4o_direct
1908,brewery_name,Sly Fox Brewing Co.,0.8000,gpt4o_direct
1972,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
1965,brewery_name,Southern Star Brewing Company,1.0000,gpt4o_direct
1918,brewery_name,Snake River Brewing Co.,1.0000,gpt4o_direct
1997,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1994,brewery_name,Steamworks Brewing Co.,1.0000,gpt4o_direct
1999,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2000,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1990,brewery_name,Starr Hill Brewery,1.0000,gpt4o_direct
1950,brewery_name,Southern Prohibition Brewing Co.,0.8000,gpt4o_direct
1996,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1976,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
2002,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2008,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1977,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
2006,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1971,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
1998,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2004,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1985,brewery_name,Spring House Brewing Company,1.0000,gpt4o_direct
2010,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2007,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1909,brewery_name,Sly Fox Brewing Company,0.8000,gpt4o_direct
2013,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2005,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1989,brewery_name,Starr Hill Brewery,1.0000,gpt4o_direct
1992,brewery_name,Steamworks Brewing Company,1.0000,gpt4o_direct
2012,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2021,brewery_name,Stone Coast Brewing Company,1.0000,gpt4o_direct
2014,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1993,brewery_name,Steamworks Brewing Co.,0.8000,gpt4o_direct
1995,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
1974,brewery_name,Spiteful Brewing,1.0000,gpt4o_direct
2025,brewery_name,Straub Brewery,1.0000,gpt4o_direct
2001,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2022,brewery_name,Straight to Ale,1.0000,gpt4o_direct
2026,brewery_name,Straub Brewing Co.,0.6000,gpt4o_direct
2015,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2023,brewery_name,Straight to Ale,1.0000,gpt4o_direct
2016,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2009,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2029,brewery_name,Summit Brewing Company,0.8000,gpt4o_direct
2019,brewery_name,Stillwater Artisanal Ales,1.0000,gpt4o_direct
2020,brewery_name,Stillwater Artisanal Ales,1.0000,gpt4o_direct
2027,brewery_name,Straub Brewing Company,0.8000,gpt4o_direct
2043,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2017,brewery_name,Stillmank Beer Company,1.0000,gpt4o_direct
2038,brewery_name,Sun King Brewery,0.8000,gpt4o_direct
2041,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2036,brewery_name,Sun King Brewing Company,0.6000,gpt4o_direct
2028,brewery_name,Straub Brewery,1.0000,gpt4o_direct
2037,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2033,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2034,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2032,brewery_name,Summit Brewing Company,1.0000,gpt4o_direct
2051,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2044,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2024,brewery_name,Straight to Ale,1.0000,gpt4o_direct
2047,brewery_name,Sun King Brewery,0.6000,gpt4o_direct
2039,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2046,brewery_name,Sun King Brewery,0.8000,gpt4o_direct
2003,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2048,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2049,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2057,brewery_name,Sun King Brewery,0.8000,gpt4o_direct
2053,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2062,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2064,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2055,brewery_name,Sun King Brewery,0.8000,gpt4o_direct
2065,brewery_name,Sun King Brewery,0.8000,gpt4o_direct
2035,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2045,brewery_name,Sun King Brewing,0.8000,gpt4o_direct
2059,brewery_name,Sun King Brewing Co.,1.0000,gpt4o_direct
2058,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2050,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2054,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
1984,brewery_name,Sprecher Brewing Company,1.0000,gpt4o_direct
2067,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2066,brewery_name,Sun King Brewing Co.,0.6000,gpt4o_direct
2011,brewery_name,Stevens Point Brewery,1.0000,gpt4o_direct
2031,brewery_name,Summit Brewing Company,1.0000,gpt4o_direct
2060,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2077,brewery_name,Surly Brewing Co.,1.0000,gpt4o_direct
2071,brewery_name,Sunken City Brewing Co.,0.8000,gpt4o_direct
2074,brewery_name,Surly Brewing Co.,0.6000,gpt4o_direct
2072,brewery_name,Sunken City Brewing Company,1.0000,gpt4o_direct
2075,brewery_name,Surly Brewing Company,1.0000,gpt4o_direct
2070,brewery_name,Sun King Brewery,0.8000,gpt4o_direct
2052,brewery_name,Sun King Brewing Company,1.0000,gpt4o_direct
2073,brewery_name,Surly Brewing Company,1.0000,gpt4o_direct
2068,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2069,brewery_name,Sun King Brewery,0.6000,gpt4o_direct
2030,brewery_name,Summit Brewing Company,1.0000,gpt4o_direct
2083,brewery_name,Surly Brewing Company,1.0000,gpt4o_direct
2081,brewery_name,Surly Brewing Co.,1.0000,gpt4o_direct
2082,brewery_name,Surly Brewing Company,1.0000,gpt4o_direct
2090,brewery_name,Swamp Head Brewery,1.0000,gpt4o_direct
2095,brewery_name,SweetWater Brewing Company,1.0000,gpt4o_direct
2080,brewery_name,Surly Brewing Co.,1.0000,gpt4o_direct
2093,brewery_name,SweetWater Brewing Company,1.0000,gpt4o_direct
2086,brewery_name,Swamp Head Brewery,1.0000,gpt4o_direct
2091,brewery_name,Swashbuckler Brewing Company,1.0000,gpt4o_direct
2094,brewery_name,SweetWater Brewing Company,1.0000,gpt4o_direct
2098,brewery_name,TailGate Brewing Co.,0.8000,gpt4o_direct
2089,brewery_name,Swamp Head Brewery,1.0000,gpt4o_direct
2040,brewery_name,Sun King Brewing Company,0.6000,gpt4o_direct
2102,brewery_name,TailGate Brewery,1.0000,gpt4o_direct
2097,brewery_name,TailGate Brewery,0.8000,gpt4o_direct
2085,brewery_name,Surly Brewing Co.,1.0000,gpt4o_direct
2099,brewery_name,TailGate Brewing Co.,1.0000,gpt4o_direct
2103,brewery_name,TailGate Brewery,0.6000,gpt4o_direct
2106,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2096,brewery_name,TailGate Brewery,0.8000,gpt4o_direct
2109,brewery_name,Tallgrass Brewing Company,0.6000,gpt4o_direct
2101,brewery_name,TailGate Brewery,0.6000,gpt4o_direct
2114,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2111,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2105,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2056,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2118,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2104,brewery_name,Tallgrass Brewing Company,0.8000,gpt4o_direct
2092,brewery_name,SweetWater Brewing Company,1.0000,gpt4o_direct
2117,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2076,brewery_name,Surly Brewing Company,1.0000,gpt4o_direct
2116,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2113,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2112,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2121,brewery_name,Tallgrass Brewing Company,0.8000,gpt4o_direct
2063,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2122,brewery_name,Tamarack Brewing Company,1.0000,gpt4o_direct
2061,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2119,brewery_name,Tallgrass Brewing Co.,1.0000,gpt4o_direct
2110,brewery_name,Tallgrass Brewing Company,0.6000,gpt4o_direct
2087,brewery_name,Swamp Head Brewery,1.0000,gpt4o_direct
2136,brewery_name,Terrapin Beer Company,1.0000,gpt4o_direct
2124,brewery_name,Tampa Bay Brewing Co.,0.8000,gpt4o_direct
2123,brewery_name,Tamarack Brewing Company,1.0000,gpt4o_direct
2108,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2127,brewery_name,Tapistry Brewing,1.0000,gpt4o_direct
2139,brewery_name,Texian Brewing Company,1.0000,gpt4o_direct
2131,brewery_name,Telluride Brewing Co.,1.0000,gpt4o_direct
2126,brewery_name,Tapistry Brewing,1.0000,gpt4o_direct
2129,brewery_name,Taxman Brewing Co.,1.0000,gpt4o_direct
2018,brewery_name,Stillwater Artisanal Ales,1.0000,gpt4o_direct
2130,brewery_name,Telluride Brewing Company,1.0000,gpt4o_direct
2134,brewery_name,Temperance Beer Company,1.0000,gpt4o_direct
2147,brewery_name,The Black Tooth Brewing Company,0.6000,gpt4o_direct
2133,brewery_name,Temperance Beer Company,1.0000,gpt4o_direct
2042,brewery_name,Sun King Brewery,1.0000,gpt4o_direct
2143,brewery_name,The Alchemist,1.0000,gpt4o_direct
2107,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2132,brewery_name,Telluride Brewing Company,0.8000,gpt4o_direct
2115,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2138,brewery_name,Texian Brewing Company,1.0000,gpt4o_direct
2140,brewery_name,Texian Brewing Company,1.0000,gpt4o_direct
2156,brewery_name,The Bronx Brewery,1.0000,gpt4o_direct
2146,brewery_name,The Alchemist,1.0000,gpt4o_direct
2079,brewery_name,Surly Brewing Co.,1.0000,gpt4o_direct
2142,brewery_name,The Alchemist,1.0000,gpt4o_direct
2145,brewery_name,The Alchemist,1.0000,gpt4o_direct
2151,brewery_name,The Brewer's Art,1.0000,gpt4o_direct
2144,brewery_name,The Alchemist,1.0000,gpt4o_direct
2141,brewery_name,The Alchemist,1.0000,gpt4o_direct
2150,brewery_name,The Black Tooth Brewing Company,1.0000,gpt4o_direct
2152,brewery_name,The Brewer's Art,1.0000,gpt4o_direct
2128,brewery_name,Tapistry Brewing,1.0000,gpt4o_direct
2155,brewery_name,The Bronx Brewery,1.0000,gpt4o_direct
2154,brewery_name,The Bronx Brewery,1.0000,gpt4o_direct
2160,brewery_name,The Dudes' Brewing Co.,0.6000,gpt4o_direct
2149,brewery_name,The Black Tooth Brewing Co.,0.6000,gpt4o_direct
2159,brewery_name,The Dudes' Brewing Company,1.0000,gpt4o_direct
2153,brewery_name,The Brewer's Art,1.0000,gpt4o_direct
2161,brewery_name,The Dudes' Brewing Co.,0.8000,gpt4o_direct
2078,brewery_name,Surly Brewing Co.,1.0000,gpt4o_direct
2157,brewery_name,The Dudes' Brewing Co.,1.0000,gpt4o_direct
2174,brewery_name,Thomas Hooker Brewery,0.8000,gpt4o_direct
2162,brewery_name,The Just Beer Project,1.0000,gpt4o_direct
2135,brewery_name,Temperance Beer Company,1.0000,gpt4o_direct
2170,brewery_name,Third Street Brewhouse,1.0000,gpt4o_direct
2166,brewery_name,The Right Brain Brewery,1.0000,gpt4o_direct
2165,brewery_name,The Mitten Brewing Company,1.0000,gpt4o_direct
2120,brewery_name,Tallgrass Brewing Company,1.0000,gpt4o_direct
2184,brewery_name,Thunderhead Brewing Co.,0.8000,gpt4o_direct
2167,brewery_name,The Right Brain Brewery,1.0000,gpt4o_direct
2148,brewery_name,The Black Tooth Brewing Company,1.0000,gpt4o_direct
2171,brewery_name,Third Street Brewhouse,1.0000,gpt4o_direct
2172,brewery_name,Third Street Brewhouse,1.0000,gpt4o_direct
2175,brewery_name,Three Creeks Brewing,1.0000,gpt4o_direct
2183,brewery_name,Three Pints Brewing,1.0000,gpt4o_direct
2088,brewery_name,Swamp Head Brewery,1.0000,gpt4o_direct
2179,brewery_name,Three Notch'd Brewing Company,1.0000,gpt4o_direct
2176,brewery_name,Three Creeks Brewing,1.0000,gpt4o_direct
2186,brewery_name,Thunderhead Brewing,1.0000,gpt4o_direct
2169,brewery_name,The Traveler Beer Company,1.0000,gpt4o_direct
2191,brewery_name,Tin Man Brewing Company,0.8000,gpt4o_direct
2100,brewery_name,TailGate Brewing Co.,0.8000,gpt4o_direct
2180,brewery_name,Three Pints Brewing,1.0000,gpt4o_direct
2125,brewery_name,Tampa Bay Brewing Company,1.0000,gpt4o_direct
2084,brewery_name,Surly Brewing Co.,1.0000,gpt4o_direct
2193,brewery_name,Tin Man Brewing Co.,1.0000,gpt4o_direct
2188,brewery_name,Tin Man Brewing Co.,1.0000,gpt4o_direct
2164,brewery_name,The Manhattan Brewing Company,1.0000,gpt4o_direct
2178,brewery_name,Three Notch'd Brewing Company,1.0000,gpt4o_direct
2177,brewery_name,Three Creeks Brewing,1.0000,gpt4o_direct
2182,brewery_name,Three Pints Brewing,1.0000,gpt4o_direct
2187,brewery_name,Thunderhead Brewing Co.,1.0000,gpt4o_direct
2185,brewery_name,Thunderhead Brewing Co.,0.6000,gpt4o_direct
2190,brewery_name,Tin Man Brewing Co.,1.0000,gpt4o_direct
2192,brewery_name,Tin Man Brewing Co.,1.0000,gpt4o_direct
2168,brewery_name,The Right Brain Brewery,1.0000,gpt4o_direct
2173,brewery_name,Third Street Brewhouse,1.0000,gpt4o_direct
2163,brewery_name,The Lion Brewery,1.0000,gpt4o_direct
2195,brewery_name,Tin Man Brewing Co.,0.8000,gpt4o_direct
2200,brewery_name,Tin Roof Brewing Co.,1.0000,gpt4o_direct
2202,brewery_name,Tin Roof Brewing Co.,1.0000,gpt4o_direct
2209,brewery_name,Tractor Brewing Co.,1.0000,gpt4o_direct
2194,brewery_name,Tin Man Brewing Co.,1.0000,gpt4o_direct
2181,brewery_name,Three Pints Brewing,1.0000,gpt4o_direct
2206,brewery_name,Tonka Beer Company,1.0000,gpt4o_direct
2201,brewery_name,Tin Roof Brewing Co.,1.0000,gpt4o_direct
2197,brewery_name,Tin Roof Brewing Co.,1.0000,gpt4o_direct
2199,brewery_name,Tin Roof Brewing Co.,1.0000,gpt4o_direct
2207,brewery_name,Tonka Beer Company,1.0000,gpt4o_direct
2210,brewery_name,Tractor Brewing Co.,1.0000,gpt4o_direct
2213,brewery_name,Triangle Brewing Company,1.0000,gpt4o_direct
2217,brewery_name,Tröegs Brewing Company,1.0000,gpt4o_direct
2204,brewery_name,Tommyknocker Brewery,1.0000,gpt4o_direct
2205,brewery_name,Tommyknocker Brewery,1.0000,gpt4o_direct
2211,brewery_name,Triangle Brewing Company,1.0000,gpt4o_direct
2208,brewery_name,Tractor Brewing Co.,1.0000,gpt4o_direct
2196,brewery_name,Tin Man Brewing Co.,1.0000,gpt4o_direct
2203,brewery_name,Tin Roof Brewing Co.,1.0000,gpt4o_direct
2198,brewery_name,Tin Roof Brewing Co.,1.0000,gpt4o_direct
2227,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2214,brewery_name,Tröegs Brewing Company,1.0000,gpt4o_direct
2221,brewery_name,Twisted X Brewing Co.,0.6000,gpt4o_direct
2225,brewery_name,Two Beers Brewery,0.6000,gpt4o_direct
2222,brewery_name,Twisted X Brewing Co.,1.0000,gpt4o_direct
2232,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2216,brewery_name,Tröegs Brewing Company,1.0000,gpt4o_direct
2220,brewery_name,Twisted Pine Brewing Co.,0.6000,gpt4o_direct
2231,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2233,brewery_name,Two Beers Brewing Co.,0.6000,gpt4o_direct
2223,brewery_name,Twisted X Brewing Co.,1.0000,gpt4o_direct
2228,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2212,brewery_name,Triangle Brewing Co.,1.0000,gpt4o_direct
2158,brewery_name,The Dudes' Brewing Company,1.0000,gpt4o_direct
2226,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2234,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2230,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2242,brewery_name,Two Brothers Brewing Co.,0.8000,gpt4o_direct
2219,brewery_name,Twin Lakes Brewery,0.6000,gpt4o_direct
2236,brewery_name,Two Brothers Brewing,0.8000,gpt4o_direct
2240,brewery_name,Two Brothers Brewing Co.,0.8000,gpt4o_direct
2251,brewery_name,Two Roads Brewing Company,1.0000,gpt4o_direct
2229,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2250,brewery_name,Two Roads Brewing Company,1.0000,gpt4o_direct
2245,brewery_name,Two Brothers Brewing Co.,1.0000,gpt4o_direct
2215,brewery_name,Tröegs Brewing Company,1.0000,gpt4o_direct
2238,brewery_name,Two Brothers Brewing Co.,0.8000,gpt4o_direct
2243,brewery_name,Two Brothers Brewing Co.,1.0000,gpt4o_direct
2237,brewery_name,Two Brothers Brewing Co.,1.0000,gpt4o_direct
2258,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2224,brewery_name,Two Beers Brewing Co.,1.0000,gpt4o_direct
2244,brewery_name,Two Brothers Brewing,0.8000,gpt4o_direct
2249,brewery_name,Two Roads Brewing Co.,0.8000,gpt4o_direct
2260,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2241,brewery_name,Two Brothers Brewing Co.,0.6000,gpt4o_direct
2246,brewery_name,Two Henrys Brewing Company,0.8000,gpt4o_direct
2248,brewery_name,Two Roads Brewing Company,1.0000,gpt4o_direct
2256,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2261,brewery_name,Ukiah Brewing Company,1.0000,gpt4o_direct
2254,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2218,brewery_name,Tröegs Brewing Company,1.0000,gpt4o_direct
2263,brewery_name,Uncle Billy's Brewery and Smokehouse,1.0000,gpt4o_direct
2253,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2267,brewery_name,Uncommon Brewers,1.0000,gpt4o_direct
2257,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2265,brewery_name,Uncle John's Cider Mill,1.0000,gpt4o_direct
2239,brewery_name,Two Brothers Brewing Co.,0.8000,gpt4o_direct
2274,brewery_name,Union Craft Brewing,1.0000,gpt4o_direct
2273,brewery_name,Union Craft Brewing,1.0000,gpt4o_direct
2278,brewery_name,Upland Brewing Co.,1.0000,gpt4o_direct
2281,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2272,brewery_name,Union Craft Brewing,1.0000,gpt4o_direct
2280,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2275,brewery_name,Union Craft Brewing,1.0000,gpt4o_direct
2276,brewery_name,Upland Brewing Co.,1.0000,gpt4o_direct
2283,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2282,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2255,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2285,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2269,brewery_name,Uncommon Brewers,1.0000,gpt4o_direct
2286,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2264,brewery_name,Uncle John's Cider Mill,1.0000,gpt4o_direct
2235,brewery_name,Two Beers Brewing Co.,0.8000,gpt4o_direct
2291,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2287,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2284,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2297,brewery_name,Upstate Brewing Co.,0.6000,gpt4o_direct
2271,brewery_name,Uncommon Brewers,1.0000,gpt4o_direct
2270,brewery_name,Uncommon Brewers,1.0000,gpt4o_direct
2277,brewery_name,Upland Brewing Co.,1.0000,gpt4o_direct
2279,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2259,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2268,brewery_name,Uncommon Brewers,1.0000,gpt4o_direct
2290,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2289,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2300,brewery_name,Utah Brewers Cooperative,1.0000,gpt4o_direct
2307,brewery_name,Vander Mill Cider,1.0000,gpt4o_direct
2296,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2189,brewery_name,Tin Man Brewing Company,0.8000,gpt4o_direct
2292,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2302,brewery_name,Utah Brewers Cooperative,1.0000,gpt4o_direct
2304,brewery_name,Utah Brewers Cooperative,1.0000,gpt4o_direct
2315,brewery_name,Voodoo Brewery,1.0000,gpt4o_direct
2303,brewery_name,Utah Brewers Cooperative,1.0000,gpt4o_direct
2299,brewery_name,Utah Brewers Cooperative,1.0000,gpt4o_direct
2288,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2293,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2319,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2318,brewery_name,Voodoo Brewery,1.0000,gpt4o_direct
2301,brewery_name,Utah Brewers Cooperative,1.0000,gpt4o_direct
2252,brewery_name,Uinta Brewing Co.,1.0000,gpt4o_direct
2308,brewery_name,Vander Mill Cider,1.0000,gpt4o_direct
2316,brewery_name,Voodoo Brewery,0.8000,gpt4o_direct
2247,brewery_name,Two Roads Brewing Company,1.0000,gpt4o_direct
2309,brewery_name,Vander Mill Cider,1.0000,gpt4o_direct
2310,brewery_name,Vander Mill Cider,1.0000,gpt4o_direct
2311,brewery_name,Vander Mill Cider,0.6000,gpt4o_direct
2294,brewery_name,Upslope Brewing Company,1.0000,gpt4o_direct
2321,brewery_name,Wachusett Brewing Company,0.8000,gpt4o_direct
2314,brewery_name,Voodoo Brewery,1.0000,gpt4o_direct
2312,brewery_name,Vault Brewing Co.,1.0000,gpt4o_direct
2317,brewery_name,Voodoo Brewery,1.0000,gpt4o_direct
2327,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
2322,brewery_name,Wachusett Brewing Company,1.0000,gpt4o_direct
