row_id,column,value,confidence,source
87,Score,96%,1.0000,jellyfish
88,Score,99%,0.6000,jellyfish
89,Score,99%,1.0000,jellyfish
90,Score,94%,1.0000,jellyfish
91,Score,89%,0.8000,jellyfish
92,Score,100%,1.0000,jellyfish
93,Score,95%,1.0000,jellyfish
94,Score,92%,1.0000,jellyfish
95,Score,90%,0.8000,jellyfish
96,Score,75%,0.6000,jellyfish
97,Score,0.5,0.6000,jellyfish
98,Score,al_ami-4,0.6000,jellyfish
99,Score,100%,1.0000,jellyfish
100,Score,0.0%,0.2000,jellyfish
101,Score,74.3,0.2000,jellyfish
102,Score,98%,1.0000,jellyfish
103,Score,87,0.6000,jellyfish
104,Score,64% → 72% → 72% → 72% → 72% → 72% → 72% → 72% →,0.4000,jellyfish
105,Score,100%,1.0000,jellyfish
106,Score,87%,0.6000,jellyfish
107,Score,80%,0.8000,jellyfish
108,Score,100%,1.0000,jellyfish
109,Score,95%,1.0000,jellyfish
110,Score,88%,0.6000,jellyfish
111,Score,90%,1.0000,jellyfish
112,Score,91%,1.0000,jellyfish
113,Score,88%,0.8000,jellyfish
114,Score,91%,1.0000,jellyfish
115,Score,93%,1.0000,jellyfish
116,Score,0.5,0.2000,jellyfish
117,Score,100%,1.0000,jellyfish
118,Score,87%,0.6000,jellyfish
119,Score,88%,0.8000,jellyfish
120,Score,95%,0.8000,jellyfish
121,Score,92%,0.2000,jellyfish
122,Score,44.1%,0.2000,jellyfish
123,Score,0.5,0.4000,jellyfish
124,Score,95%,1.0000,jellyfish
125,Score,0.5,0.8000,jellyfish
126,Score,90.4,0.2000,jellyfish
127,Score,4% → 12% (corrected value),0.4000,jellyfish
128,Score,72.0,0.6000,jellyfish
129,Score,95%,0.6000,jellyfish
130,Score,95%,0.4000,jellyfish
131,Score,75%,0.4000,jellyfish
132,Score,93%,1.0000,jellyfish
133,Score,90%,0.4000,jellyfish
134,Score,95%,1.0000,jellyfish
135,Score,80%,0.4000,jellyfish
136,Score,47%,0.4000,jellyfish
137,Score,100%,1.0000,jellyfish
138,Score,100%,1.0000,jellyfish
139,Score,100%,1.0000,jellyfish
140,Score,100%,1.0000,jellyfish
141,Score,90.4,0.2000,jellyfish
142,Score,100%,1.0000,jellyfish
143,Score,100%,0.8000,jellyfish
144,Score,100%,1.0000,jellyfish
145,Score,100%,1.0000,jellyfish
146,Score,100%,1.0000,jellyfish
147,Score,100%,1.0000,jellyfish
148,Score,100%,1.0000,jellyfish
149,Score,100%,1.0000,jellyfish
150,Score,0.5,0.6000,jellyfish
151,Score,92.5,0.4000,jellyfish
152,Score,97%,1.0000,jellyfish
153,Score,98%,0.6000,jellyfish
154,Score,100%,1.0000,jellyfish
155,Score,100%,1.0000,jellyfish
156,Score,98%,0.8000,jellyfish
157,Score,100%,1.0000,jellyfish
158,Score,100%,1.0000,jellyfish
159,Score,90%,0.8000,jellyfish
160,Score,100%,1.0000,jellyfish
161,Score,97%,0.8000,jellyfish
162,Score,67%,0.4000,jellyfish
163,Score,100%,1.0000,jellyfish
164,Score,87%,1.0000,jellyfish
165,Score,80% → 85% → 85% → 85% → 85% → 85% → 85% → 85% →,0.4000,jellyfish
166,Score,0.5,0.4000,jellyfish
167,Score,100%,1.0000,jellyfish
168,Score,80%,1.0000,jellyfish
169,Score,80%,0.6000,jellyfish
170,Score,100%,1.0000,jellyfish
171,Score,100%,1.0000,jellyfish
172,Score,90%,0.8000,jellyfish
173,Score,100%,1.0000,jellyfish
174,Score,83%,1.0000,jellyfish
175,Score,0.5,0.6000,jellyfish
176,Score,92.5,0.2000,jellyfish
177,Score,93%,1.0000,jellyfish
178,Score,84% → 85% → 84% → 85% → 85% → 85% → 85% → 85% →,0.2000,jellyfish
179,Score,78% → 85% → 85% → 85% → 85% → 85% → 85% → 85% →,0.6000,jellyfish
180,Score,100%,1.0000,jellyfish
181,Score,87%,0.6000,jellyfish
182,Score,94%,0.8000,jellyfish
183,Score,94%,1.0000,jellyfish
184,Score,97%,1.0000,jellyfish
185,Score,93%,1.0000,jellyfish
186,Score,90%,0.8000,jellyfish
187,Score,86%,0.8000,jellyfish
188,Score,95%,1.0000,jellyfish
189,Score,91%,1.0000,jellyfish
190,Score,100%,1.0000,jellyfish
191,Score,76.4,0.2000,jellyfish
192,Score,100%,1.0000,jellyfish
193,Score,86%,0.8000,jellyfish
194,Score,84%,0.4000,jellyfish
195,Score,99%,1.0000,jellyfish
196,Score,96%,1.0000,jellyfish
197,Score,91%,1.0000,jellyfish
198,Score,100%,1.0000,jellyfish
199,Score,99%,1.0000,jellyfish
200,Score,0.5 patients,0.4000,jellyfish
201,Score,85%,0.8000,jellyfish
202,Score,94%,0.6000,jellyfish
203,Score,98%,0.6000,jellyfish
204,Score,98%,0.6000,jellyfish
205,Score,100%,1.0000,jellyfish
206,Score,87% → 92%,0.4000,jellyfish
207,Score,96%,0.8000,jellyfish
208,Score,100%,1.0000,jellyfish
209,Score,95%,0.6000,jellyfish
210,Score,91%,1.0000,jellyfish
211,Score,85% → 90% → 90% → 90% → 90% → 90% → 90% → 90% →,0.4000,jellyfish
212,Score,83%,0.8000,jellyfish
213,Score,97%,1.0000,jellyfish
214,Score,98%,1.0000,jellyfish
215,Score,81% → 85% → 85% → 85% → 85% → 85% → 85% → 85% →,0.6000,jellyfish
216,Score,60%,0.6000,jellyfish
217,Score,100%,1.0000,jellyfish
218,Score,89%,0.8000,jellyfish
219,Score,83%,0.4000,jellyfish
220,Score,100%,1.0000,jellyfish
221,Score,95%,0.8000,jellyfish
222,Score,91%,0.8000,jellyfish
223,Score,100%,1.0000,jellyfish
224,Score,95%,1.0000,jellyfish
225,Score,100%,1.0000,jellyfish
226,Score,95%,0.6000,jellyfish
227,Score,89%,1.0000,jellyfish
228,Score,100%,0.4000,jellyfish
229,Score,94%,1.0000,jellyfish
230,Score,100%,1.0000,jellyfish
231,Score,97% → 95%,0.4000,jellyfish
232,Score,93%,1.0000,jellyfish
233,Score,100%,1.0000,jellyfish
234,Score,99%,0.6000,jellyfish
235,Score,88,0.6000,jellyfish
236,Score,98%,0.6000,jellyfish
237,Score,100%,0.8000,jellyfish
238,Score,90%,1.0000,jellyfish
239,Score,74.5%,0.4000,jellyfish
240,Score,98%,0.8000,jellyfish
241,Score,0.5,0.4000,jellyfish
242,Score,100%,1.0000,jellyfish
243,Score,97%,1.0000,jellyfish
244,Score,97%,0.8000,jellyfish
245,Score,0.3,0.2000,jellyfish
246,Score,0.5,0.6000,jellyfish
247,Score,0.5,0.4000,jellyfish
248,Score,0.5,0.4000,jellyfish
249,Score,93.5,0.2000,jellyfish
250,Score,0.5,0.6000,jellyfish
251,Score,92.5,0.4000,jellyfish
252,Score,100%,1.0000,jellyfish
253,Score,90,0.6000,jellyfish
254,Score,88%,0.6000,jellyfish
255,Score,88%,0.8000,jellyfish
256,Score,92%,0.8000,jellyfish
257,Score,6%,1.0000,jellyfish
258,Score,100%,1.0000,jellyfish
259,Score,96%,1.0000,jellyfish
260,Score,100%,1.0000,jellyfish
261,Score,92%,0.6000,jellyfish
262,Score,empty,0.6000,jellyfish
263,Score,86%,1.0000,jellyfish
264,Score,93%,1.0000,jellyfish
265,Score,86%,0.8000,jellyfish
266,Score,100% effective in preventing surgical site infections (SSI) among heart surgery patients. This score is based on the percentage of heart surgery patients whose blood glucose levels were,0.2000,jellyfish
267,Score,100%,1.0000,jellyfish
268,Score,90%,0.8000,jellyfish
269,Score,90%,1.0000,jellyfish
270,Score,99%,1.0000,jellyfish
271,Score,97%,1.0000,jellyfish
272,Score,100%,0.8000,jellyfish
273,Score,100%,1.0000,jellyfish
274,Score,97%,1.0000,jellyfish
275,Score,0.0%,0.6000,jellyfish
276,Score,83%,0.8000,jellyfish
277,Score,86%,0.8000,jellyfish
278,Score,100%,0.8000,jellyfish
279,Score,97%,0.8000,jellyfish
280,Score,100%,1.0000,jellyfish
281,Score,97%,0.8000,jellyfish
282,Score,100%,1.0000,jellyfish
283,Score,100%,1.0000,jellyfish
284,Score,96%,1.0000,jellyfish
285,Score,93%,1.0000,jellyfish
286,Score,92%,0.8000,jellyfish
287,Score,89%,1.0000,jellyfish
288,Score,98%,1.0000,jellyfish
289,Score,99%,1.0000,jellyfish
290,Score,91%,1.0000,jellyfish
291,Score,93%,1.0000,jellyfish
292,Score,100%,1.0000,jellyfish
293,Score,97%,1.0000,jellyfish
294,Score,94%,0.8000,jellyfish
295,Score,76.5,0.2000,jellyfish
296,Score,1.25,0.4000,jellyfish
297,Score,0.85,0.2000,jellyfish
298,Score,0.5,0.4000,jellyfish
299,Score,0.8,0.2000,jellyfish
300,Score,0.5,1.0000,jellyfish
301,Score,88.6,0.2000,jellyfish
302,Score,76.8,0.2000,jellyfish
303,Score,0.5,0.2000,jellyfish
304,Score,74.5,0.4000,jellyfish
305,Score,0.8,0.4000,jellyfish
306,Score,78.9,0.4000,jellyfish
307,Score,3.8,0.4000,jellyfish
308,Score,76.5,0.2000,jellyfish
309,Score,4.5,0.6000,jellyfish
310,Score,89.5,0.2000,jellyfish
311,Score,4.5,0.2000,jellyfish
312,Score,100%,1.0000,jellyfish
313,Score,33%,0.6000,jellyfish
314,Score,98%,1.0000,jellyfish
315,Score,96%,1.0000,jellyfish
316,Score,93%,1.0000,jellyfish
317,Score,100%,1.0000,jellyfish
318,Score,93%,1.0000,jellyfish
319,Score,90%,0.4000,jellyfish
320,Score,87%,1.0000,jellyfish
321,Score,87%,0.6000,jellyfish
322,Score,100%,1.0000,jellyfish
323,Score,90%,1.0000,jellyfish
324,Score,100%,1.0000,jellyfish
325,Score,97%,1.0000,jellyfish
326,Score,100%,1.0000,jellyfish
327,Score,100%,1.0000,jellyfish
328,Score,97%,1.0000,jellyfish
329,Score,92%,1.0000,jellyfish
330,Score,91%,0.8000,jellyfish
331,Score,83%,1.0000,jellyfish
332,Score,100%,0.4000,jellyfish
333,Score,100%,0.4000,jellyfish
334,Score,100%,1.0000,jellyfish
335,Score,100%,0.6000,jellyfish
336,Score,100%,1.0000,jellyfish
337,Score,90%,0.6000,jellyfish
338,Score,99,0.6000,jellyfish
339,Score,99,0.6000,jellyfish
340,Score,99%,0.8000,jellyfish
341,Score,100%,1.0000,jellyfish
342,Score,100%,1.0000,jellyfish
343,Score,100%,1.0000,jellyfish
344,Score,99%,0.8000,jellyfish
345,Score,98%,0.8000,jellyfish
346,Score,100%,1.0000,jellyfish
347,Score,100%,1.0000,jellyfish
348,Score,100%,1.0000,jellyfish
349,Score,97%,0.8000,jellyfish
350,Score,98%,0.8000,jellyfish
351,Score,85% → 92% → 92% → 92% → 92% → 92% → 92% → 92% →,0.4000,jellyfish
352,Score,100%,1.0000,jellyfish
353,Score,96%,1.0000,jellyfish
354,Score,87% → 92% → 92%,0.4000,jellyfish
355,Score,100%,0.8000,jellyfish
356,Score,100%,1.0000,jellyfish
357,Score,100%,1.0000,jellyfish
358,Score,100%,1.0000,jellyfish
359,Score,100%,1.0000,jellyfish
360,Score,95%,0.8000,jellyfish
361,Score,92.5,0.2000,jellyfish
362,Score,90%,1.0000,jellyfish
363,Score,100%,0.6000,jellyfish
364,Score,95%,0.8000,jellyfish
365,Score,100%,1.0000,jellyfish
366,Score,91%,1.0000,jellyfish
367,Score,98%,1.0000,jellyfish
368,Score,98%,1.0000,jellyfish
369,Score,100%,1.0000,jellyfish
370,Score,100%,1.0000,jellyfish
371,Score,82% → 85% → 85% → 85% → 85% → 85% → 85% → 85% →,0.8000,jellyfish
