row_id,column,value,confidence,source
899,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
900,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
890,MeasureCode,pn-3b,1.0000,gpt4o_direct
892,MeasureCode,pn-5c,1.0000,gpt4o_direct
903,MeasureCode,cac-1,1.0000,gpt4o_direct
888,MeasureCode,hf-4,1.0000,gpt4o_direct
906,MeasureCode,ami-1,1.0000,gpt4o_direct
896,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
904,MeasureCode,cac-2,1.0000,gpt4o_direct
887,MeasureCode,hf-3,1.0000,gpt4o_direct
901,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
907,MeasureCode,ami-2,1.0000,gpt4o_direct
911,MeasureCode,ami-7a,1.0000,gpt4o_direct
905,MeasureCode,cac-3,1.0000,gpt4o_direct
908,MeasureCode,ami-3,0.8000,gpt4o_direct
912,MeasureCode,ami-8a,1.0000,gpt4o_direct
915,MeasureCode,hf-3,1.0000,gpt4o_direct
913,MeasureCode,hf-1,1.0000,gpt4o_direct
895,MeasureCode,scip-card-2,1.0000,gpt4o_direct
914,MeasureCode,hf-2,1.0000,gpt4o_direct
909,MeasureCode,ami-4,1.0000,gpt4o_direct
917,MeasureCode,pn-2,1.0000,gpt4o_direct
921,MeasureCode,pn-6,1.0000,gpt4o_direct
918,MeasureCode,pn-3b,1.0000,gpt4o_direct
923,MeasureCode,scip-card-2,1.0000,gpt4o_direct
924,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
910,MeasureCode,ami-5,1.0000,gpt4o_direct
922,MeasureCode,pn-7,1.0000,gpt4o_direct
902,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
925,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
920,MeasureCode,pn-5c,1.0000,gpt4o_direct
928,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
926,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
919,MeasureCode,pn-4,1.0000,gpt4o_direct
931,MeasureCode,amix-1,0.8000,gpt4o_direct
935,MeasureCode,ami-5,1.0000,gpt4o_direct
930,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
927,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
938,MeasureCode,hf-1,1.0000,gpt4o_direct
932,MeasureCode,ami-2,1.0000,gpt4o_direct
929,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
937,MeasureCode,ami-8a,1.0000,gpt4o_direct
933,MeasureCode,ami-3,1.0000,gpt4o_direct
940,MeasureCode,hf-3,1.0000,gpt4o_direct
944,MeasureCode,pn-4,1.0000,gpt4o_direct
934,MeasureCode,ami-4,1.0000,gpt4o_direct
946,MeasureCode,pn-6,1.0000,gpt4o_direct
936,MeasureCode,ami-7a,1.0000,gpt4o_direct
948,MeasureCode,scip-card-2,1.0000,gpt4o_direct
942,MeasureCode,pn-3,0.8000,gpt4o_direct
941,MeasureCode,hf-4,1.0000,gpt4o_direct
939,MeasureCode,hf-2,1.0000,gpt4o_direct
945,MeasureCode,pn-5c,1.0000,gpt4o_direct
916,MeasureCode,hf-4,1.0000,gpt4o_direct
950,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
943,MeasureCode,pn-3b,1.0000,gpt4o_direct
947,MeasureCode,pn-7,1.0000,gpt4o_direct
957,MeasureCode,ami-2,1.0000,gpt4o_direct
953,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
958,MeasureCode,ami-3,1.0000,gpt4o_direct
955,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
960,MeasureCode,ami-5,1.0000,gpt4o_direct
952,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
954,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
962,MeasureCode,ami-8a,1.0000,gpt4o_direct
959,MeasureCode,ami-4,1.0000,gpt4o_direct
949,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
951,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
968,MeasureCode,pn-3b,1.0000,gpt4o_direct
967,MeasureCode,pn-2,1.0000,gpt4o_direct
970,MeasureCode,pn-5c,1.0000,gpt4o_direct
956,MeasureCode,ami-1,1.0000,gpt4o_direct
969,MeasureCode,pn-4,1.0000,gpt4o_direct
966,MeasureCode,hf-4,1.0000,gpt4o_direct
971,MeasureCode,pn-6,1.0000,gpt4o_direct
961,MeasureCode,ami-7a,1.0000,gpt4o_direct
964,MeasureCode,hf-2,1.0000,gpt4o_direct
977,MeasureCode,scip-inf-4,1.0000,gpt4o_direct
973,MeasureCode,scip-card-2,1.0000,gpt4o_direct
965,MeasureCode,hf-3,1.0000,gpt4o_direct
974,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
976,MeasureCode,scip-inf-3,1.0000,gpt4o_direct
975,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
978,MeasureCode,scip-inf-6,1.0000,gpt4o_direct
972,MeasureCode,pn-7,1.0000,gpt4o_direct
979,MeasureCode,scip-vte-1,1.0000,gpt4o_direct
983,MeasureCode,ami-3,1.0000,gpt4o_direct
963,MeasureCode,hf-1,1.0000,gpt4o_direct
986,MeasureCode,ami-7a,1.0000,gpt4o_direct
988,MeasureCode,hf-1,1.0000,gpt4o_direct
984,MeasureCode,ami-4,1.0000,gpt4o_direct
991,MeasureCode,hf-4,1.0000,gpt4o_direct
982,MeasureCode,ami-2,1.0000,gpt4o_direct
987,MeasureCode,ami-8a,1.0000,gpt4o_direct
980,MeasureCode,scip-vte-2,1.0000,gpt4o_direct
985,MeasureCode,ami-5,1.0000,gpt4o_direct
993,MeasureCode,pn-3b,1.0000,gpt4o_direct
997,MeasureCode,pn-7,1.0000,gpt4o_direct
992,MeasureCode,pn-2,1.0000,gpt4o_direct
989,MeasureCode,hf-2,1.0000,gpt4o_direct
1000,MeasureCode,scip-inf-2,1.0000,gpt4o_direct
998,MeasureCode,scip-card-2,1.0000,gpt4o_direct
994,MeasureCode,pn-4,1.0000,gpt4o_direct
995,MeasureCode,pn-5c,1.0000,gpt4o_direct
996,MeasureCode,pn-6,1.0000,gpt4o_direct
3,MeasureName,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
4,MeasureName,surgery patients whose prophylactic antibiotics were stopped at the right time (within 24 hours after surgery),0.8000,gpt4o_direct
981,MeasureCode,ami-1,1.0000,gpt4o_direct
2,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,gpt4o_direct
9,MeasureName,heart attack patients given aspirin upon arrival,1.0000,gpt4o_direct
5,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days immediately following surgery,0.4000,gpt4o_direct
11,MeasureName,heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
999,MeasureCode,scip-inf-1,1.0000,gpt4o_direct
990,MeasureCode,hf-3,1.0000,gpt4o_direct
7,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,gpt4o_direct
8,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,gpt4o_direct
16,MeasureName,heart failure patients given discharge instructions,1.0000,gpt4o_direct
12,MeasureName,heart attack patients given smoking cessation advice/counseling,0.8000,gpt4o_direct
17,MeasureName,measure_name: heart failure patients given an evaluation of left ventricular systolic (LVS) function,1.0000,gpt4o_direct
1,MeasureName,measure_name: surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after,0.8000,gpt4o_direct
10,MeasureName,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
20,MeasureName,heart attack patients given aspirin upon arrival,1.0000,gpt4o_direct
21,MeasureName,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
13,MeasureName,heart attack patients given beta-blocker at discharge,0.8000,gpt4o_direct
15,MeasureName,heart attack patients given PCI within 90 minutes of arrival,0.6000,gpt4o_direct
23,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
22,MeasureName,heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
6,MeasureName,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",1.0000,gpt4o_direct
27,MeasureName,heart failure patients given discharge instructions,1.0000,gpt4o_direct
29,MeasureName,heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
25,MeasureName,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,0.8000,gpt4o_direct
26,MeasureName,heart attack patients given PCI within 90 minutes of arrival,1.0000,gpt4o_direct
32,MeasureName,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,gpt4o_direct
18,MeasureName,heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
33,MeasureName,measure_name: pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
31,MeasureName,pneumonia patients assessed and given pneumococcal vaccination,0.6000,gpt4o_direct
24,MeasureName,heart attack patients given beta-blocker at discharge,1.0000,gpt4o_direct
28,MeasureName,heart failure patients given an evaluation of left ventricular systolic (LVS) function,0.6000,gpt4o_direct
38,MeasureName,measure_name: surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent surgical site infection,0.6000,gpt4o_direct
34,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours of arrival,0.8000,gpt4o_direct
39,MeasureName,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
36,MeasureName,pneumonia patients assessed and given influenza vaccinations,1.0000,gpt4o_direct
14,MeasureName,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,1.0000,gpt4o_direct
37,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital and who were kept on the beta blockers during the period just before and after their,0.8000,gpt4o_direct
30,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
19,MeasureName,heart failure patients given smoking cessation advice/counseling,0.8000,gpt4o_direct
44,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,gpt4o_direct
47,MeasureName,heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
48,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
40,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),1.0000,gpt4o_direct
35,MeasureName,pneumonia patients who received the most appropriate initial antibiotic(s),0.6000,gpt4o_direct
43,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,gpt4o_direct
52,MeasureName,heart failure patients given discharge instructions,1.0000,gpt4o_direct
51,MeasureName,heart attack patients given PCI within 90 minutes of arrival,0.6000,gpt4o_direct
41,MeasureName,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.6000,gpt4o_direct
46,MeasureName,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
49,MeasureName,heart attack patients given beta-blocker at discharge,1.0000,gpt4o_direct
56,MeasureName,pneumonia patients assessed and given pneumococcal vaccinations,0.6000,gpt4o_direct
58,MeasureName,measure_name: pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
55,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
60,MeasureName,pneumonia patients who received the most appropriate initial antibiotic(s),1.0000,gpt4o_direct
54,MeasureName,heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
61,MeasureName,pneumonia patients assessed and given influenza vaccinations,0.6000,gpt4o_direct
42,MeasureName,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",1.0000,gpt4o_direct
62,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital and who were kept on the beta blockers during the period just before and after their,0.6000,gpt4o_direct
45,MeasureName,heart attack patients given aspirin upon arrival,1.0000,gpt4o_direct
57,MeasureName,measure_name: pneumonia patients whose initial emergency department blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8000,gpt4o_direct
50,MeasureName,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,1.0000,gpt4o_direct
68,MeasureName,surgery patients whose doctors ordered treatments to prevent venous thromboembolism after certain types of surgeries,1.0000,gpt4o_direct
69,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,gpt4o_direct
63,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent surgical site infection,0.8000,gpt4o_direct
65,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),0.6000,gpt4o_direct
59,MeasureName,measure_name: pneumonia patients given initial antibiotic(s) within 6 hours of arrival,0.8000,gpt4o_direct
53,MeasureName,measure_name: heart failure patients given an evaluation of left ventricular systolic (LVS) function,1.0000,gpt4o_direct
66,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under control in the days right after surgery,0.6000,gpt4o_direct
70,MeasureName,heart attack patients given aspirin upon arrival,1.0000,gpt4o_direct
71,MeasureName,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
64,MeasureName,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
78,MeasureName,heart failure patients given an evaluation of left ventricular systolic (LVS) function,0.8000,gpt4o_direct
73,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
72,MeasureName,measure_name: heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),0.8000,gpt4o_direct
81,MeasureName,measure_name: pneumonia patients assessed and given pneumococcal vaccinations,1.0000,gpt4o_direct
75,MeasureName,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,1.0000,gpt4o_direct
77,MeasureName,heart failure patients given discharge instructions,1.0000,gpt4o_direct
84,MeasureName,pneumonia patients who received initial antibiotic(s) within 6 hours after arrival,1.0000,gpt4o_direct
82,MeasureName,pneumonia patients whose initial emergency department blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,gpt4o_direct
79,MeasureName,heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
87,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital and who were kept on the beta blockers during the period just before and after their,1.0000,gpt4o_direct
80,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
86,MeasureName,pneumonia patients assessed and given influenza vaccinations,1.0000,gpt4o_direct
90,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),1.0000,gpt4o_direct
83,MeasureName,measure_name: pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
88,MeasureName,measure_name: surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent surgical site infection,1.0000,gpt4o_direct
76,MeasureName,heart attack patients given PCI within 90 minutes of arrival,1.0000,gpt4o_direct
94,MeasureName,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,gpt4o_direct
95,MeasureName,heart attack patients given aspirin at arrival,1.0000,gpt4o_direct
89,MeasureName,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
92,MeasureName,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream not a razor),0.8000,gpt4o_direct
67,MeasureName,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.6000,gpt4o_direct
98,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
96,MeasureName,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
85,MeasureName,pneumonia patients who received the most appropriate initial antibiotic(s),1.0000,gpt4o_direct
101,MeasureName,heart attack patients given PCI within 90 minutes of arrival,1.0000,gpt4o_direct
103,MeasureName,heart failure patients given an evaluation of left ventricular systolic (LVS) function,1.0000,gpt4o_direct
93,MeasureName,surgery patients whose doctors ordered treatments to prevent venous thromboembolism after certain types of surgeries,0.6000,gpt4o_direct
105,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
91,MeasureName,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,1.0000,gpt4o_direct
74,MeasureName,heart attack patients given beta-blocker at discharge,0.8000,gpt4o_direct
107,MeasureName,pneumonia patients whose initial emergency department blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8000,gpt4o_direct
99,MeasureName,heart attack patients given beta-blocker at discharge,0.8000,gpt4o_direct
102,MeasureName,heart failure patients given discharge instructions,0.6000,gpt4o_direct
97,MeasureName,heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
100,MeasureName,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,1.0000,gpt4o_direct
113,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent surgical site infection,0.8000,gpt4o_direct
114,MeasureName,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
111,MeasureName,measure_name: pneumonia patients assessed and given influenza vaccinations,1.0000,gpt4o_direct
104,MeasureName,heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
106,MeasureName,measure_name: pneumonia patients assessed and given pneumococcal vaccination,0.4000,gpt4o_direct
118,MeasureName,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,gpt4o_direct
109,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours of arrival,0.8000,gpt4o_direct
117,MeasureName,"measure_name: surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not",0.6000,gpt4o_direct
119,MeasureName,measure_name: patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of,0.8000,gpt4o_direct
120,MeasureName,heart attack patients given aspirin at arrival,0.8000,gpt4o_direct
123,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
124,MeasureName,heart attack patients given beta-blocker at discharge,1.0000,gpt4o_direct
110,MeasureName,pneumonia patients who received the most appropriate initial antibiotic(s),1.0000,gpt4o_direct
115,MeasureName,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),1.0000,gpt4o_direct
127,MeasureName,heart failure patients given discharge instructions,1.0000,gpt4o_direct
121,MeasureName,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
128,MeasureName,heart failure patients given an evaluation of left ventricular systolic (LVS) function,1.0000,gpt4o_direct
129,MeasureName,heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),0.6000,gpt4o_direct
130,MeasureName,heart failure patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
122,MeasureName,heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
112,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,gpt4o_direct
116,MeasureName,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days immediately after surgery,0.8000,gpt4o_direct
125,MeasureName,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,1.0000,gpt4o_direct
136,MeasureName,pneumonia patients assessed and given influenza vaccinations,1.0000,gpt4o_direct
131,MeasureName,pneumonia patients assessed and given pneumococcal vaccinations,1.0000,gpt4o_direct
126,MeasureName,heart attack patients given PCI within 90 minutes of arrival,1.0000,gpt4o_direct
108,MeasureName,measure_name: pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
135,MeasureName,pneumonia patients who received the most appropriate initial antibiotic(s),0.6000,gpt4o_direct
133,MeasureName,pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
142,MeasureName,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.8000,gpt4o_direct
137,MeasureName,surgery patients who were taking heart drugs called beta blockers before coming to the hospital and who were kept on the beta blockers during the period just before and after their,1.0000,gpt4o_direct
139,MeasureName,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
134,MeasureName,pneumonia patients given initial antibiotic(s) within 6 hours of arrival,0.8000,gpt4o_direct
146,MeasureName,measure_name: heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
132,MeasureName,pneumonia patients whose initial emergency department blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8000,gpt4o_direct
147,MeasureName,measure_name: heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
148,MeasureName,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
138,MeasureName,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.6000,gpt4o_direct
149,MeasureName,heart attack patients given beta-blocker at discharge,1.0000,gpt4o_direct
145,MeasureName,heart attack patients given aspirin upon arrival,1.0000,gpt4o_direct
152,MeasureName,heart failure patients given discharge instructions,1.0000,gpt4o_direct
150,MeasureName,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,1.0000,gpt4o_direct
