row_id,column,value,confidence,source
16361,single_exemp,2475,1.0000,jellyfish
16362,single_exemp,6200,1.0000,jellyfish
16363,single_exemp,0,1.0000,jellyfish
16364,single_exemp,1300,1.0000,jellyfish
16365,single_exemp,0,1.0000,jellyfish
16366,single_exemp,1000,1.0000,jellyfish
16367,single_exemp,12750,1.0000,jellyfish
16368,single_exemp,0,1.0000,jellyfish
16369,single_exemp,0,1.0000,jellyfish
16370,single_exemp,4950,1.0000,jellyfish
16371,single_exemp,6000,1.0000,jellyfish
16372,single_exemp,7150,0.6000,jellyfish
16373,single_exemp,0,1.0000,jellyfish
16374,single_exemp,4200,1.0000,jellyfish
16375,single_exemp,1000,1.0000,jellyfish
16376,single_exemp,3300,1.0000,jellyfish
16377,single_exemp,0,1.0000,jellyfish
16378,single_exemp,0,1.0000,jellyfish
16379,single_exemp,6600,1.0000,jellyfish
16380,single_exemp,6600,1.0000,jellyfish
16381,single_exemp,4200,1.0000,jellyfish
16382,single_exemp,0,1.0000,jellyfish
16383,single_exemp,1400,1.0000,jellyfish
16384,single_exemp,3300,1.0000,jellyfish
16385,single_exemp,2500,0.6000,jellyfish
16386,single_exemp,4200,1.0000,jellyfish
16387,single_exemp,0,0.6000,jellyfish
16388,single_exemp,3300,1.0000,jellyfish
16389,single_exemp,0,1.0000,jellyfish
16390,single_exemp,6000,1.0000,jellyfish
16391,single_exemp,0,1.0000,jellyfish
16392,single_exemp,4950,1.0000,jellyfish
16393,single_exemp,4500,1.0000,jellyfish
16394,single_exemp,0,1.0000,jellyfish
16395,single_exemp,318,1.0000,jellyfish
16396,single_exemp,2500,0.6000,jellyfish
16397,single_exemp,0,0.4000,jellyfish
16398,single_exemp,0,1.0000,jellyfish
16399,single_exemp,0,0.8000,jellyfish
16400,single_exemp,1500,1.0000,jellyfish
16401,single_exemp,0,0.6000,jellyfish
16402,single_exemp,0,1.0000,jellyfish
16403,single_exemp,6600,1.0000,jellyfish
16404,single_exemp,4000,1.0000,jellyfish
16405,single_exemp,1000,1.0000,jellyfish
16406,single_exemp,0,1.0000,jellyfish
16407,single_exemp,0,1.0000,jellyfish
16408,single_exemp,0,1.0000,jellyfish
16409,single_exemp,1800,0.8000,jellyfish
16410,single_exemp,0,1.0000,jellyfish
16411,single_exemp,2475,1.0000,jellyfish
16412,single_exemp,0,1.0000,jellyfish
16413,single_exemp,0,1.0000,jellyfish
16414,single_exemp,2000,1.0000,jellyfish
16415,single_exemp,0,1.0000,jellyfish
16416,single_exemp,4500,1.0000,jellyfish
16417,single_exemp,2850,1.0000,jellyfish
16418,single_exemp,0,1.0000,jellyfish
16419,single_exemp,3575,1.0000,jellyfish
16420,single_exemp,0,0.8000,jellyfish
16421,single_exemp,0,1.0000,jellyfish
16422,single_exemp,0,1.0000,jellyfish
16423,single_exemp,0,1.0000,jellyfish
16424,single_exemp,2400,1.0000,jellyfish
16425,single_exemp,0,1.0000,jellyfish
16426,single_exemp,3300,0.8000,jellyfish
16427,single_exemp,3100,1.0000,jellyfish
16428,single_exemp,2100,1.0000,jellyfish
16429,single_exemp,0,1.0000,jellyfish
16430,single_exemp,0,1.0000,jellyfish
16431,single_exemp,0,1.0000,jellyfish
16432,single_exemp,0,1.0000,jellyfish
16433,single_exemp,20,0.4000,jellyfish
16434,single_exemp,1500,1.0000,jellyfish
16435,single_exemp,0,1.0000,jellyfish
16436,single_exemp,0,1.0000,jellyfish
16437,single_exemp,4500,1.0000,jellyfish
16438,single_exemp,1000,1.0000,jellyfish
16439,single_exemp,0,1.0000,jellyfish
16440,single_exemp,318,1.0000,jellyfish
16441,single_exemp,0,1.0000,jellyfish
16442,single_exemp,0,1.0000,jellyfish
16443,single_exemp,0,1.0000,jellyfish
16444,single_exemp,0,1.0000,jellyfish
16445,single_exemp,0,0.8000,jellyfish
16446,single_exemp,6600,1.0000,jellyfish
16447,single_exemp,174,1.0000,jellyfish
16448,single_exemp,0,1.0000,jellyfish
16449,single_exemp,0,1.0000,jellyfish
16450,single_exemp,1500,1.0000,jellyfish
16451,single_exemp,3300,1.0000,jellyfish
16452,single_exemp,0,1.0000,jellyfish
16453,single_exemp,0,1.0000,jellyfish
16454,single_exemp,0,1.0000,jellyfish
16455,single_exemp,4200,1.0000,jellyfish
16456,single_exemp,20,0.8000,jellyfish
16457,single_exemp,0,1.0000,jellyfish
16458,single_exemp,7500,0.4000,jellyfish
16459,single_exemp,0,1.0000,jellyfish
16460,single_exemp,4200,1.0000,jellyfish
16461,single_exemp,0,1.0000,jellyfish
16462,single_exemp,0,0.6000,jellyfish
16463,single_exemp,0,1.0000,jellyfish
16464,single_exemp,0,1.0000,jellyfish
16465,single_exemp,10,0.8000,jellyfish
16466,single_exemp,3300,0.8000,jellyfish
16467,single_exemp,6000,0.8000,jellyfish
16468,single_exemp,0,0.6000,jellyfish
16469,single_exemp,0,1.0000,jellyfish
16470,single_exemp,0,1.0000,jellyfish
16471,single_exemp,0,1.0000,jellyfish
16472,single_exemp,0,0.6000,jellyfish
16473,single_exemp,0,0.6000,jellyfish
16474,single_exemp,0,1.0000,jellyfish
16475,single_exemp,1000,0.6000,jellyfish
16476,single_exemp,6600,1.0000,jellyfish
16477,single_exemp,50,0.6000,jellyfish
16478,single_exemp,0,1.0000,jellyfish
16479,single_exemp,0,1.0000,jellyfish
16480,single_exemp,0,1.0000,jellyfish
16481,single_exemp,0,1.0000,jellyfish
16482,single_exemp,5400,1.0000,jellyfish
16483,single_exemp,2740,0.8000,jellyfish
16484,single_exemp,0,1.0000,jellyfish
16485,single_exemp,5000,0.4000,jellyfish
16486,single_exemp,0,1.0000,jellyfish
16487,single_exemp,0,1.0000,jellyfish
16488,single_exemp,0,1.0000,jellyfish
16489,single_exemp,0,1.0000,jellyfish
16490,single_exemp,2000,0.4000,jellyfish
16491,single_exemp,4200,1.0000,jellyfish
16492,single_exemp,1000,1.0000,jellyfish
16493,single_exemp,0,1.0000,jellyfish
16494,single_exemp,5700,1.0000,jellyfish
16495,single_exemp,3300,1.0000,jellyfish
16496,single_exemp,0,1.0000,jellyfish
16497,single_exemp,0,1.0000,jellyfish
16498,single_exemp,0,1.0000,jellyfish
16499,single_exemp,1000,0.4000,jellyfish
16500,single_exemp,0,1.0000,jellyfish
16501,single_exemp,1000,1.0000,jellyfish
16502,single_exemp,2100,1.0000,jellyfish
16503,single_exemp,0,1.0000,jellyfish
16504,single_exemp,0,1.0000,jellyfish
16505,single_exemp,4000,1.0000,jellyfish
16506,single_exemp,1400,1.0000,jellyfish
16507,single_exemp,1400,1.0000,jellyfish
16508,single_exemp,5700,1.0000,jellyfish
16509,single_exemp,2080,1.0000,jellyfish
16510,single_exemp,0,1.0000,jellyfish
16511,single_exemp,0,1.0000,jellyfish
16512,single_exemp,0,1.0000,jellyfish
16513,single_exemp,0,1.0000,jellyfish
16514,single_exemp,6000,0.4000,jellyfish
16515,single_exemp,1000,0.8000,jellyfish
16516,single_exemp,4000,1.0000,jellyfish
16517,single_exemp,0,0.6000,jellyfish
16518,single_exemp,80,1.0000,jellyfish
16519,single_exemp,0,1.0000,jellyfish
16520,single_exemp,3000,0.4000,jellyfish
16521,single_exemp,0,1.0000,jellyfish
16522,single_exemp,0,1.0000,jellyfish
16523,single_exemp,0,0.8000,jellyfish
16524,single_exemp,6600,1.0000,jellyfish
16525,single_exemp,9000,0.8000,jellyfish
16526,single_exemp,12000,1.0000,jellyfish
16527,single_exemp,2000,1.0000,jellyfish
16528,single_exemp,3300,0.8000,jellyfish
16529,single_exemp,0,1.0000,jellyfish
16530,single_exemp,1370,1.0000,jellyfish
16531,single_exemp,0,1.0000,jellyfish
16532,single_exemp,2000,0.6000,jellyfish
16533,single_exemp,4950,1.0000,jellyfish
16534,single_exemp,174,0.6000,jellyfish
16535,single_exemp,0,1.0000,jellyfish
16536,single_exemp,6600,1.0000,jellyfish
16537,single_exemp,0,1.0000,jellyfish
16538,single_exemp,0,1.0000,jellyfish
16539,single_exemp,0,0.6000,jellyfish
16540,single_exemp,0,1.0000,jellyfish
16541,single_exemp,0,1.0000,jellyfish
16542,single_exemp,2475,1.0000,jellyfish
16543,single_exemp,0,1.0000,jellyfish
16544,single_exemp,206,0.8000,jellyfish
16545,single_exemp,1000,1.0000,jellyfish
16546,single_exemp,1300,0.8000,jellyfish
16547,single_exemp,0,0.8000,jellyfish
16548,single_exemp,0,1.0000,jellyfish
16549,single_exemp,0,0.8000,jellyfish
16550,single_exemp,0,1.0000,jellyfish
16551,single_exemp,3300,1.0000,jellyfish
16552,single_exemp,2100,0.8000,jellyfish
16553,single_exemp,0,1.0000,jellyfish
16554,single_exemp,0,1.0000,jellyfish
16555,single_exemp,0,1.0000,jellyfish
16556,single_exemp,3575,1.0000,jellyfish
16557,single_exemp,4000,1.0000,jellyfish
16558,single_exemp,6600,1.0000,jellyfish
16559,single_exemp,2400,1.0000,jellyfish
16560,single_exemp,0,1.0000,jellyfish
16561,single_exemp,2100,1.0000,jellyfish
16562,single_exemp,1370,1.0000,jellyfish
16563,single_exemp,0,1.0000,jellyfish
16564,single_exemp,2000,0.6000,jellyfish
16565,single_exemp,0,1.0000,jellyfish
16566,single_exemp,1500,1.0000,jellyfish
16567,single_exemp,0,1.0000,jellyfish
16568,single_exemp,0,1.0000,jellyfish
16569,single_exemp,20,0.8000,jellyfish
16570,single_exemp,0,0.8000,jellyfish
16571,single_exemp,0,1.0000,jellyfish
16572,single_exemp,20,0.6000,jellyfish
16573,single_exemp,0,1.0000,jellyfish
16574,single_exemp,0,1.0000,jellyfish
16575,single_exemp,2500,0.6000,jellyfish
16576,single_exemp,0,0.6000,jellyfish
16577,single_exemp,2500,0.8000,jellyfish
16578,single_exemp,4950,1.0000,jellyfish
16579,single_exemp,4950,1.0000,jellyfish
16580,single_exemp,2100,1.0000,jellyfish
16581,single_exemp,2000,0.8000,jellyfish
16582,single_exemp,3300,1.0000,jellyfish
16583,single_exemp,12750,0.4000,jellyfish
16584,single_exemp,0,1.0000,jellyfish
16585,single_exemp,4200,1.0000,jellyfish
16586,single_exemp,50,0.6000,jellyfish
16587,single_exemp,2500,0.6000,jellyfish
16588,single_exemp,0,0.8000,jellyfish
16589,single_exemp,0,1.0000,jellyfish
16590,single_exemp,4950,1.0000,jellyfish
16591,single_exemp,20,0.8000,jellyfish
16592,single_exemp,5400,1.0000,jellyfish
16593,single_exemp,0,0.8000,jellyfish
16594,single_exemp,2500,0.6000,jellyfish
16595,single_exemp,0,1.0000,jellyfish
16596,single_exemp,0,1.0000,jellyfish
16597,single_exemp,3300,1.0000,jellyfish
16598,single_exemp,4500,1.0000,jellyfish
16599,single_exemp,1000,0.6000,jellyfish
16600,single_exemp,6600,1.0000,jellyfish
16601,single_exemp,0,1.0000,jellyfish
16602,single_exemp,12000,1.0000,jellyfish
16603,single_exemp,0,1.0000,jellyfish
16604,single_exemp,0,1.0000,jellyfish
16605,single_exemp,0,1.0000,jellyfish
16606,single_exemp,0,1.0000,jellyfish
16607,single_exemp,2400,1.0000,jellyfish
16608,single_exemp,0,1.0000,jellyfish
16609,single_exemp,0,1.0000,jellyfish
16610,single_exemp,0,0.4000,jellyfish
16611,single_exemp,0,1.0000,jellyfish
16612,single_exemp,4800,1.0000,jellyfish
16613,single_exemp,0,1.0000,jellyfish
16614,single_exemp,2250,1.0000,jellyfish
16615,single_exemp,6000,0.6000,jellyfish
16616,single_exemp,0,0.6000,jellyfish
16617,single_exemp,0,0.6000,jellyfish
16618,single_exemp,0,1.0000,jellyfish
16619,single_exemp,1000,0.6000,jellyfish
16620,single_exemp,0,0.6000,jellyfish
16621,single_exemp,0,0.6000,jellyfish
16622,single_exemp,0,1.0000,jellyfish
16623,single_exemp,0,1.0000,jellyfish
16624,single_exemp,2100,1.0000,jellyfish
16625,single_exemp,0,1.0000,jellyfish
16626,single_exemp,12000,1.0000,jellyfish
16627,single_exemp,0,1.0000,jellyfish
16628,single_exemp,0,1.0000,jellyfish
16629,single_exemp,1000,1.0000,jellyfish
16630,single_exemp,0,1.0000,jellyfish
16631,single_exemp,0,1.0000,jellyfish
16632,single_exemp,0,1.0000,jellyfish
16633,single_exemp,0,1.0000,jellyfish
16634,single_exemp,0,0.8000,jellyfish
16635,single_exemp,0,1.0000,jellyfish
16636,single_exemp,0,1.0000,jellyfish
16637,single_exemp,6600,1.0000,jellyfish
16638,single_exemp,0,1.0000,jellyfish
16639,single_exemp,1000,1.0000,jellyfish
16640,single_exemp,1300,1.0000,jellyfish
16641,single_exemp,0,1.0000,jellyfish
16642,single_exemp,6600,1.0000,jellyfish
16643,single_exemp,4500,0.8000,jellyfish
16644,single_exemp,1400,1.0000,jellyfish
16645,single_exemp,3300,1.0000,jellyfish
16646,single_exemp,4000,1.0000,jellyfish
16647,single_exemp,4500,1.0000,jellyfish
16648,single_exemp,3300,1.0000,jellyfish
16649,single_exemp,0,1.0000,jellyfish
16650,single_exemp,6600,1.0000,jellyfish
16651,single_exemp,50,0.4000,jellyfish
16652,single_exemp,2080,1.0000,jellyfish
16653,single_exemp,2250,1.0000,jellyfish
16654,single_exemp,0,1.0000,jellyfish
16655,single_exemp,0,1.0000,jellyfish
16656,single_exemp,0,1.0000,jellyfish
16657,single_exemp,2250,1.0000,jellyfish
16658,single_exemp,6600,1.0000,jellyfish
16659,single_exemp,5700,1.0000,jellyfish
16660,single_exemp,4200,1.0000,jellyfish
16661,single_exemp,0,1.0000,jellyfish
16662,single_exemp,0,1.0000,jellyfish
16663,single_exemp,6200,1.0000,jellyfish
16664,single_exemp,10,0.4000,jellyfish
16665,single_exemp,3300,0.8000,jellyfish
16666,single_exemp,6600,1.0000,jellyfish
16667,single_exemp,2250,1.0000,jellyfish
16668,single_exemp,10000,0.4000,jellyfish
16669,single_exemp,0,1.0000,jellyfish
16670,single_exemp,0,1.0000,jellyfish
16671,single_exemp,1500,1.0000,jellyfish
16672,single_exemp,6200,1.0000,jellyfish
16673,single_exemp,0,1.0000,jellyfish
16674,single_exemp,20,0.6000,jellyfish
16675,single_exemp,4800,1.0000,jellyfish
16676,single_exemp,80,0.4000,jellyfish
16677,single_exemp,0,1.0000,jellyfish
16678,single_exemp,4800,1.0000,jellyfish
16679,single_exemp,0,0.8000,jellyfish
16680,single_exemp,0,1.0000,jellyfish
16681,single_exemp,4500,1.0000,jellyfish
16682,single_exemp,12000,1.0000,jellyfish
16683,single_exemp,1370,1.0000,jellyfish
16684,single_exemp,3300,1.0000,jellyfish
16685,single_exemp,3300,0.4000,jellyfish
16686,single_exemp,1000,1.0000,jellyfish
16687,single_exemp,0,1.0000,jellyfish
16688,single_exemp,4200,1.0000,jellyfish
16689,single_exemp,6000,1.0000,jellyfish
16690,single_exemp,6600,1.0000,jellyfish
16691,single_exemp,0,1.0000,jellyfish
16692,single_exemp,3300,1.0000,jellyfish
16693,single_exemp,3300,1.0000,jellyfish
16694,single_exemp,6600,1.0000,jellyfish
16695,single_exemp,3300 → 5000,0.4000,jellyfish
16696,single_exemp,4500,1.0000,jellyfish
16697,single_exemp,0,1.0000,jellyfish
16698,single_exemp,0,1.0000,jellyfish
16699,single_exemp,0,1.0000,jellyfish
16700,single_exemp,3800,1.0000,jellyfish
16701,single_exemp,0,1.0000,jellyfish
16702,single_exemp,0,1.0000,jellyfish
16703,single_exemp,2740,1.0000,jellyfish
16704,single_exemp,0,1.0000,jellyfish
16705,single_exemp,0,1.0000,jellyfish
16706,single_exemp,87,0.8000,jellyfish
16707,single_exemp,0,0.8000,jellyfish
16708,single_exemp,1800,0.8000,jellyfish
16709,single_exemp,4200,1.0000,jellyfish
16710,single_exemp,0,1.0000,jellyfish
16711,single_exemp,0,1.0000,jellyfish
16712,single_exemp,12750 → 0,0.4000,jellyfish
16713,single_exemp,0,1.0000,jellyfish
16714,single_exemp,4200,1.0000,jellyfish
16715,single_exemp,1300,1.0000,jellyfish
16716,single_exemp,4950,1.0000,jellyfish
16717,single_exemp,6600,1.0000,jellyfish
16718,single_exemp,3300,0.8000,jellyfish
16719,single_exemp,0,1.0000,jellyfish
16720,single_exemp,4000,0.6000,jellyfish
16721,single_exemp,159,0.8000,jellyfish
16722,single_exemp,0,1.0000,jellyfish
16723,single_exemp,6600,1.0000,jellyfish
16724,single_exemp,0,1.0000,jellyfish
16725,single_exemp,2100,1.0000,jellyfish
16726,single_exemp,0,1.0000,jellyfish
16727,single_exemp,0,1.0000,jellyfish
16728,single_exemp,40,1.0000,jellyfish
16729,single_exemp,0,0.8000,jellyfish
16730,single_exemp,0,0.8000,jellyfish
16731,single_exemp,318,0.6000,jellyfish
16732,single_exemp,0,0.8000,jellyfish
16733,single_exemp,1040,0.8000,jellyfish
16734,single_exemp,4500,0.8000,jellyfish
16735,single_exemp,6600,1.0000,jellyfish
16736,single_exemp,2500,0.4000,jellyfish
16737,single_exemp,0,1.0000,jellyfish
16738,single_exemp,0,1.0000,jellyfish
16739,single_exemp,3300,1.0000,jellyfish
16740,single_exemp,1300,1.0000,jellyfish
16741,single_exemp,5400,1.0000,jellyfish
16742,single_exemp,2740,1.0000,jellyfish
16743,single_exemp,1500,1.0000,jellyfish
16744,single_exemp,6600,1.0000,jellyfish
16745,single_exemp,1000,0.8000,jellyfish
16746,single_exemp,0,1.0000,jellyfish
16747,single_exemp,0,1.0000,jellyfish
16748,single_exemp,5400,1.0000,jellyfish
16749,single_exemp,2250,1.0000,jellyfish
16750,single_exemp,10000,0.4000,jellyfish
16751,single_exemp,0,1.0000,jellyfish
16752,single_exemp,0,1.0000,jellyfish
16753,single_exemp,0,0.6000,jellyfish
16754,single_exemp,0,1.0000,jellyfish
16755,single_exemp,3300,1.0000,jellyfish
16756,single_exemp,0,1.0000,jellyfish
16757,single_exemp,2250,1.0000,jellyfish
16758,single_exemp,2600,1.0000,jellyfish
16759,single_exemp,1000,0.6000,jellyfish
16760,single_exemp,0,1.0000,jellyfish
16761,single_exemp,1500,1.0000,jellyfish
16762,single_exemp,0,1.0000,jellyfish
16763,single_exemp,3300,0.8000,jellyfish
16764,single_exemp,10,0.8000,jellyfish
16765,single_exemp,0,1.0000,jellyfish
16766,single_exemp,0,1.0000,jellyfish
16767,single_exemp,0 →,0.4000,jellyfish
16768,single_exemp,40,1.0000,jellyfish
16769,single_exemp,4500,0.8000,jellyfish
16770,single_exemp,25000,0.4000,jellyfish
16771,single_exemp,24500,0.8000,jellyfish
16772,single_exemp,0,1.0000,jellyfish
16773,single_exemp,0,1.0000,jellyfish
16774,single_exemp,0,1.0000,jellyfish
16775,single_exemp,6600,1.0000,jellyfish
16776,single_exemp,3100,1.0000,jellyfish
16777,single_exemp,0,1.0000,jellyfish
16778,single_exemp,2100,1.0000,jellyfish
16779,single_exemp,0,1.0000,jellyfish
16780,single_exemp,0,1.0000,jellyfish
16781,single_exemp,50,1.0000,jellyfish
16782,single_exemp,0,1.0000,jellyfish
16783,single_exemp,25000,0.4000,jellyfish
16784,single_exemp,0,1.0000,jellyfish
16785,single_exemp,2100,1.0000,jellyfish
16786,single_exemp,3300,1.0000,jellyfish
16787,single_exemp,3300,0.8000,jellyfish
16788,single_exemp,6600,1.0000,jellyfish
16789,single_exemp,0,1.0000,jellyfish
16790,single_exemp,0,1.0000,jellyfish
16791,single_exemp,6000,1.0000,jellyfish
16792,single_exemp,6000,1.0000,jellyfish
16793,single_exemp,0,1.0000,jellyfish
16794,single_exemp,0,1.0000,jellyfish
16795,single_exemp,0,1.0000,jellyfish
16796,single_exemp,6600,1.0000,jellyfish
16797,single_exemp,0,1.0000,jellyfish
16798,single_exemp,1500,1.0000,jellyfish
16799,single_exemp,12000,1.0000,jellyfish
16800,single_exemp,0,1.0000,jellyfish
16801,single_exemp,2475,1.0000,jellyfish
16802,single_exemp,5400,1.0000,jellyfish
16803,single_exemp,0,0.8000,jellyfish
16804,single_exemp,0,1.0000,jellyfish
16805,single_exemp,6600,1.0000,jellyfish
16806,single_exemp,5000,0.4000,jellyfish
16807,single_exemp,0,1.0000,jellyfish
16808,single_exemp,0,1.0000,jellyfish
16809,single_exemp,0,1.0000,jellyfish
16810,single_exemp,4000,1.0000,jellyfish
16811,single_exemp,3100,0.8000,jellyfish
16812,single_exemp,6600,1.0000,jellyfish
16813,single_exemp,0,1.0000,jellyfish
16814,single_exemp,0,1.0000,jellyfish
16815,single_exemp,12000,0.4000,jellyfish
16816,single_exemp,0,0.6000,jellyfish
16817,single_exemp,1000,0.6000,jellyfish
16818,single_exemp,0,1.0000,jellyfish
16819,single_exemp,3300,0.8000,jellyfish
16820,single_exemp,3300,1.0000,jellyfish
16821,single_exemp,6600,0.6000,jellyfish
16822,single_exemp,0,1.0000,jellyfish
16823,single_exemp,0,1.0000,jellyfish
16824,single_exemp,2000,0.8000,jellyfish
16825,single_exemp,0,1.0000,jellyfish
16826,single_exemp,0,1.0000,jellyfish
16827,single_exemp,6600,1.0000,jellyfish
16828,single_exemp,0,1.0000,jellyfish
16829,single_exemp,6000,0.8000,jellyfish
16830,single_exemp,0,1.0000,jellyfish
16831,single_exemp,6600,1.0000,jellyfish
16832,single_exemp,2250,1.0000,jellyfish
16833,single_exemp,0,1.0000,jellyfish
16834,single_exemp,0,1.0000,jellyfish
16835,single_exemp,40,1.0000,jellyfish
16836,single_exemp,6000,1.0000,jellyfish
16837,single_exemp,6600,1.0000,jellyfish
16838,single_exemp,3300,1.0000,jellyfish
16839,single_exemp,3300,0.8000,jellyfish
16840,single_exemp,0,1.0000,jellyfish
16841,single_exemp,0,1.0000,jellyfish
16842,single_exemp,3300,0.6000,jellyfish
16843,single_exemp,1000,0.6000,jellyfish
16844,single_exemp,0,1.0000,jellyfish
16845,single_exemp,1000,0.8000,jellyfish
16846,single_exemp,0,1.0000,jellyfish
16847,single_exemp,0,1.0000,jellyfish
16848,single_exemp,40,0.6000,jellyfish
16849,single_exemp,0,1.0000,jellyfish
16850,single_exemp,2740,1.0000,jellyfish
16851,single_exemp,4200,1.0000,jellyfish
16852,single_exemp,2000,1.0000,jellyfish
16853,single_exemp,4200,1.0000,jellyfish
16854,single_exemp,6600,1.0000,jellyfish
16855,single_exemp,0,1.0000,jellyfish
16856,single_exemp,1000,1.0000,jellyfish
16857,single_exemp,1000,0.8000,jellyfish
16858,single_exemp,2080,0.6000,jellyfish
16859,single_exemp,0,1.0000,jellyfish
16860,single_exemp,3300,1.0000,jellyfish
16861,single_exemp,6600,1.0000,jellyfish
16862,single_exemp,0,1.0000,jellyfish
16863,single_exemp,0,1.0000,jellyfish
16864,single_exemp,0,1.0000,jellyfish
16865,single_exemp,6600,1.0000,jellyfish
16866,single_exemp,0,1.0000,jellyfish
16867,single_exemp,2100,1.0000,jellyfish
16868,single_exemp,0,1.0000,jellyfish
16869,single_exemp,0,1.0000,jellyfish
16870,single_exemp,0,1.0000,jellyfish
16871,single_exemp,0,1.0000,jellyfish
16872,single_exemp,3300,1.0000,jellyfish
16873,single_exemp,0,1.0000,jellyfish
16874,single_exemp,9000,0.4000,jellyfish
16875,single_exemp,6600,1.0000,jellyfish
16876,single_exemp,0,1.0000,jellyfish
16877,single_exemp,1000,1.0000,jellyfish
16878,single_exemp,3300,1.0000,jellyfish
16879,single_exemp,6600,1.0000,jellyfish
16880,single_exemp,20,0.4000,jellyfish
16881,single_exemp,0,1.0000,jellyfish
16882,single_exemp,3300,1.0000,jellyfish
16883,single_exemp,3000,0.4000,jellyfish
16884,single_exemp,6600,1.0000,jellyfish
16885,single_exemp,0,0.8000,jellyfish
16886,single_exemp,0,0.8000,jellyfish
16887,single_exemp,0,1.0000,jellyfish
16888,single_exemp,0,1.0000,jellyfish
16889,single_exemp,80,1.0000,jellyfish
16890,single_exemp,12000,1.0000,jellyfish
16891,single_exemp,2740,1.0000,jellyfish
16892,single_exemp,2475,1.0000,jellyfish
16893,single_exemp,4000,1.0000,jellyfish
16894,single_exemp,0,1.0000,jellyfish
16895,single_exemp,12750,0.6000,jellyfish
16896,single_exemp,0,1.0000,jellyfish
16897,single_exemp,0,1.0000,jellyfish
16898,single_exemp,0,1.0000,jellyfish
16899,single_exemp,1000,0.4000,jellyfish
16900,single_exemp,3300,0.8000,jellyfish
16901,single_exemp,0,1.0000,jellyfish
16902,single_exemp,0,1.0000,jellyfish
16903,single_exemp,0,1.0000,jellyfish
16904,single_exemp,0,1.0000,jellyfish
16905,single_exemp,3575,0.6000,jellyfish
16906,single_exemp,4500,1.0000,jellyfish
16907,single_exemp,2000,0.8000,jellyfish
16908,single_exemp,7150,0.6000,jellyfish
16909,single_exemp,2400,1.0000,jellyfish
16910,single_exemp,0,1.0000,jellyfish
16911,single_exemp,0,1.0000,jellyfish
16912,single_exemp,4800,0.8000,jellyfish
16913,single_exemp,12000,1.0000,jellyfish
16914,single_exemp,3100,1.0000,jellyfish
16915,single_exemp,2850,1.0000,jellyfish
16916,single_exemp,0,1.0000,jellyfish
16917,single_exemp,3300,1.0000,jellyfish
16918,single_exemp,2080,1.0000,jellyfish
16919,single_exemp,0,1.0000,jellyfish
16920,single_exemp,0,1.0000,jellyfish
16921,single_exemp,0,1.0000,jellyfish
16922,single_exemp,0,1.0000,jellyfish
16923,single_exemp,0,1.0000,jellyfish
16924,single_exemp,6200,1.0000,jellyfish
16925,single_exemp,0,1.0000,jellyfish
16926,single_exemp,3000,0.6000,jellyfish
16927,single_exemp,0,0.6000,jellyfish
16928,single_exemp,6600,1.0000,jellyfish
16929,single_exemp,1000,1.0000,jellyfish
16930,single_exemp,6600,1.0000,jellyfish
16931,single_exemp,6200,1.0000,jellyfish
16932,single_exemp,0,1.0000,jellyfish
16933,single_exemp,0,1.0000,jellyfish
16934,single_exemp,0,1.0000,jellyfish
16935,single_exemp,0,1.0000,jellyfish
16936,single_exemp,0,0.6000,jellyfish
16937,single_exemp,0,1.0000,jellyfish
16938,single_exemp,0,1.0000,jellyfish
16939,single_exemp,4500,0.8000,jellyfish
16940,single_exemp,0,1.0000,jellyfish
16941,single_exemp,0,1.0000,jellyfish
16942,single_exemp,3100,0.8000,jellyfish
16943,single_exemp,0,1.0000,jellyfish
16944,single_exemp,0,1.0000,jellyfish
16945,single_exemp,0,1.0000,jellyfish
16946,single_exemp,6600,1.0000,jellyfish
16947,single_exemp,0,1.0000,jellyfish
16948,single_exemp,2000,1.0000,jellyfish
16949,single_exemp,2400,1.0000,jellyfish
16950,single_exemp,0,1.0000,jellyfish
16951,single_exemp,0,1.0000,jellyfish
16952,single_exemp,0,1.0000,jellyfish
16953,single_exemp,6600,1.0000,jellyfish
16954,single_exemp,0,1.0000,jellyfish
16955,single_exemp,1000,0.4000,jellyfish
16956,single_exemp,7150,1.0000,jellyfish
16957,single_exemp,2000,1.0000,jellyfish
16958,single_exemp,0,1.0000,jellyfish
16959,single_exemp,2600,1.0000,jellyfish
16960,single_exemp,0,1.0000,jellyfish
16961,single_exemp,0,1.0000,jellyfish
16962,single_exemp,2850,1.0000,jellyfish
16963,single_exemp,1000,0.8000,jellyfish
16964,single_exemp,0,1.0000,jellyfish
16965,single_exemp,6600,1.0000,jellyfish
16966,single_exemp,2475,1.0000,jellyfish
16967,single_exemp,3300,1.0000,jellyfish
16968,single_exemp,7150,1.0000,jellyfish
16969,single_exemp,0,1.0000,jellyfish
16970,single_exemp,5400,1.0000,jellyfish
16971,single_exemp,5700,1.0000,jellyfish
16972,single_exemp,3300,0.8000,jellyfish
16973,single_exemp,0,0.8000,jellyfish
16974,single_exemp,0,1.0000,jellyfish
16975,single_exemp,12000,0.8000,jellyfish
16976,single_exemp,9000,1.0000,jellyfish
16977,single_exemp,0,1.0000,jellyfish
16978,single_exemp,0,1.0000,jellyfish
16979,single_exemp,0,1.0000,jellyfish
16980,single_exemp,0,0.6000,jellyfish
16981,single_exemp,0,1.0000,jellyfish
