row_id,column,value,confidence,source
83,sample,65 patients,1.0000,jellyfish
84,sample,200 patients,1.0000,jellyfish
85,sample,138 patients,1.0000,jellyfish
86,sample,85 patients,1.0000,jellyfish
87,sample,107 patients,0.8000,jellyfish
88,sample,457 patients,0.4000,jellyfish
89,sample,462 patients,0.8000,jellyfish
90,sample,439 patients,1.0000,jellyfish
91,sample,130 patients,1.0000,jellyfish
92,sample,619 patients,1.0000,jellyfish
93,sample,242 patients,1.0000,jellyfish
94,sample,242 patients,1.0000,jellyfish
95,sample,5 patients,0.6000,jellyfish
96,sample,2 patients,1.0000,jellyfish
97,sample,0.5 patients,0.6000,jellyfish
98,sample,0.5 patients,0.8000,jellyfish
99,sample,2 patients,1.0000,jellyfish
100,sample,0.5 patients,0.6000,jellyfish
101,sample,0.1 patients,0.4000,jellyfish
102,sample,59 patients,0.6000,jellyfish
103,sample,76 patients,1.0000,jellyfish
104,sample,14 patients,1.0000,jellyfish
105,sample,8 patients,1.0000,jellyfish
106,sample,85 patients,1.0000,jellyfish
107,sample,64 patients,1.0000,jellyfish
108,sample,28 patients,1.0000,jellyfish
109,sample,87 patients,0.8000,jellyfish
110,sample,57,0.6000,jellyfish
111,sample,63,1.0000,jellyfish
112,sample,11 patients,1.0000,jellyfish
113,sample,101 patients → 100 patients,0.8000,jellyfish
114,sample,101 patients → 100 patients,1.0000,jellyfish
115,sample,100 patients,1.0000,jellyfish
116,sample,0 patients,1.0000,jellyfish
117,sample,123 patients,0.4000,jellyfish
118,sample,77 patients,0.8000,jellyfish
119,sample,76 patients,1.0000,jellyfish
120,sample,1,1.0000,jellyfish
121,sample,1,1.0000,jellyfish
122,sample,0.5 patients,0.4000,jellyfish
123,sample,0.5 patients,0.6000,jellyfish
124,sample,1,1.0000,jellyfish
125,sample,0.5 patients,0.6000,jellyfish
126,sample,0.5 patients,0.8000,jellyfish
127,sample,26 patients,1.0000,jellyfish
128,sample,39 patients,0.8000,jellyfish
129,sample,8 patients,1.0000,jellyfish
130,sample,5 patients,1.0000,jellyfish
131,sample,20 patients,0.8000,jellyfish
132,sample,15 patients,1.0000,jellyfish
133,sample,9 patients,0.8000,jellyfish
134,sample,21 patients,1.0000,jellyfish
135,sample,21 patients,0.8000,jellyfish
136,sample,15 patients,1.0000,jellyfish
137,sample,1 patients,1.0000,jellyfish
138,sample,2 patients,1.0000,jellyfish
139,sample,2 patients,1.0000,jellyfish
140,sample,2 patients,1.0000,jellyfish
141,sample,0.1 patients,0.6000,jellyfish
142,sample,4 patients,1.0000,jellyfish
143,sample,4 patients,1.0000,jellyfish
144,sample,4 patients,1.0000,jellyfish
145,sample,6 patients,1.0000,jellyfish
146,sample,1,1.0000,jellyfish
147,sample,1,0.8000,jellyfish
148,sample,2 patients,1.0000,jellyfish
149,sample,3 patients,1.0000,jellyfish
150,sample,0.2 patients,0.2000,jellyfish
151,sample,0.5 patients,0.8000,jellyfish
152,sample,35 patients,1.0000,jellyfish
153,sample,42 patients,1.0000,jellyfish
154,sample,10 patients,1.0000,jellyfish
155,sample,12 patients,1.0000,jellyfish
156,sample,44 patients,1.0000,jellyfish
157,sample,30 patients,1.0000,jellyfish
158,sample,25 patients,1.0000,jellyfish
159,sample,51,0.8000,jellyfish
160,sample,45 patients,0.6000,jellyfish
161,sample,30 patients,0.6000,jellyfish
162,sample,3 patients,1.0000,jellyfish
163,sample,6 patients,1.0000,jellyfish
164,sample,7 patients,1.0000,jellyfish
165,sample,5 patients,1.0000,jellyfish
166,sample,0.5 patients,0.6000,jellyfish
167,sample,12 patients,0.4000,jellyfish
168,sample,9 patients,1.0000,jellyfish
169,sample,9 patients,1.0000,jellyfish
170,sample,8 patients,1.0000,jellyfish
171,sample,6 patients,1.0000,jellyfish
172,sample,2 patients,1.0000,jellyfish
173,sample,2 patients,1.0000,jellyfish
174,sample,6 patients,1.0000,jellyfish
175,sample,1 patients,0.6000,jellyfish
176,sample,0.5 patients,0.6000,jellyfish
177,sample,55 patients,1.0000,jellyfish
178,sample,80 patients,1.0000,jellyfish
179,sample,27 patients,1.0000,jellyfish
180,sample,10 patients,1.0000,jellyfish
181,sample,128 patients,1.0000,jellyfish
182,sample,115 patients,1.0000,jellyfish
183,sample,65 patients,1.0000,jellyfish
184,sample,158 patients,1.0000,jellyfish
185,sample,133 patients,0.6000,jellyfish
186,sample,101 patients,0.8000,jellyfish
187,sample,14 patients,1.0000,jellyfish
188,sample,66 patients,1.0000,jellyfish
189,sample,64 patients,1.0000,jellyfish
190,sample,63 patients,1.0000,jellyfish
191,sample,0.1 patients,0.6000,jellyfish
192,sample,155 patients,0.8000,jellyfish
193,sample,56 patients,1.0000,jellyfish
194,sample,56 patients,0.8000,jellyfish
195,sample,240 patients,1.0000,jellyfish
196,sample,295 patients,1.0000,jellyfish
197,sample,70 patients,1.0000,jellyfish
198,sample,131 patients,1.0000,jellyfish
199,sample,288 patients,1.0000,jellyfish
200,sample,0.5 patients,0.6000,jellyfish
201,sample,48,0.6000,jellyfish
202,sample,316 patients,1.0000,jellyfish
203,sample,372 patients,1.0000,jellyfish
204,sample,130 patients,1.0000,jellyfish
205,sample,69 patients,1.0000,jellyfish
206,sample,125 patients,1.0000,jellyfish
207,sample,131 patients,1.0000,jellyfish
208,sample,69 patients,1.0000,jellyfish
209,sample,135 patients → 135 patients,0.4000,jellyfish
210,sample,112 patients,1.0000,jellyfish
211,sample,89 patients,1.0000,jellyfish
212,sample,125 patients,0.8000,jellyfish
213,sample,461 patients → 461 patients (no change needed),0.4000,jellyfish
214,sample,473 patients,1.0000,jellyfish
215,sample,442 patients,1.0000,jellyfish
216,sample,127 patients → 127 patients,0.4000,jellyfish
217,sample,601 patients → 600 patients,0.6000,jellyfish
218,sample,229 patients,1.0000,jellyfish
219,sample,224 patients,1.0000,jellyfish
220,sample,46 patients,1.0000,jellyfish
221,sample,39 patients,1.0000,jellyfish
222,sample,11 patients,1.0000,jellyfish
223,sample,14 patients,1.0000,jellyfish
224,sample,41 patients,1.0000,jellyfish
225,sample,1 patients,1.0000,jellyfish
226,sample,5 patients,1.0000,jellyfish
227,sample,76 patients,1.0000,jellyfish
228,sample,94 patients,1.0000,jellyfish
229,sample,36 patients,1.0000,jellyfish
230,sample,15 patients,0.8000,jellyfish
231,sample,69 patients,1.0000,jellyfish
232,sample,91 patients,1.0000,jellyfish
233,sample,37 patients,1.0000,jellyfish
234,sample,88 patients,1.0000,jellyfish
235,sample,82 patients,1.0000,jellyfish
236,sample,56 patients,1.0000,jellyfish
237,sample,16 patients,1.0000,jellyfish
238,sample,139 patients,1.0000,jellyfish
239,sample,147 patients,1.0000,jellyfish
240,sample,136 patients,0.6000,jellyfish
241,sample,0.5 patients,0.6000,jellyfish
242,sample,179 patients,1.0000,jellyfish
243,sample,90 patients,1.0000,jellyfish
244,sample,90 patients,1.0000,jellyfish
245,sample,1 patients,0.8000,jellyfish
246,sample,0.5 patients,0.4000,jellyfish
247,sample,0.5 patients,0.6000,jellyfish
248,sample,0.5 patients,0.6000,jellyfish
249,sample,0.1 patients,0.6000,jellyfish
250,sample,0.5 patients,0.6000,jellyfish
251,sample,0.5 patients,0.4000,jellyfish
252,sample,79 patients,1.0000,jellyfish
253,sample,91 patients,1.0000,jellyfish
254,sample,25 patients,1.0000,jellyfish
255,sample,17 patients,1.0000,jellyfish
256,sample,25 patients,1.0000,jellyfish
257,sample,24 patients,1.0000,jellyfish
258,sample,6 patients,1.0000,jellyfish
259,sample,24 patients,1.0000,jellyfish
260,sample,26 patients,1.0000,jellyfish
261,sample,24 patients,1.0000,jellyfish
262,sample,empty,1.0000,jellyfish
263,sample,14 patients,1.0000,jellyfish
264,sample,14 patients,1.0000,jellyfish
265,sample,14 patients,1.0000,jellyfish
266,sample,0.2 patients,0.6000,jellyfish
267,sample,15 patients,1.0000,jellyfish
268,sample,10 patients,1.0000,jellyfish
269,sample,10 patients,1.0000,jellyfish
270,sample,179 patients,1.0000,jellyfish
271,sample,208 patients,1.0000,jellyfish
272,sample,30 patients,1.0000,jellyfish
273,sample,98 patients,1.0000,jellyfish
274,sample,169 patients,1.0000,jellyfish
275,sample,0.5 patients,0.6000,jellyfish
276,sample,36 patients,1.0000,jellyfish
277,sample,210 patients,1.0000,jellyfish
278,sample,246 patients,1.0000,jellyfish
279,sample,71 patients,1.0000,jellyfish
280,sample,48 patients,1.0000,jellyfish
281,sample,235 patients,1.0000,jellyfish
282,sample,110 patients,1.0000,jellyfish
283,sample,131 patients,1.0000,jellyfish
284,sample,239 patients,1.0000,jellyfish
285,sample,116 patients,1.0000,jellyfish
286,sample,199 patients,1.0000,jellyfish
287,sample,96 patients,1.0000,jellyfish
288,sample,368 patients,0.4000,jellyfish
289,sample,370 patients,1.0000,jellyfish
290,sample,331 patients,0.8000,jellyfish
291,sample,116 patients,1.0000,jellyfish
292,sample,588 patients,0.8000,jellyfish
293,sample,226 patients,1.0000,jellyfish
294,sample,225 patients,1.0000,jellyfish
295,sample,empty,1.0000,jellyfish
296,sample,empty,0.8000,jellyfish
297,sample,empty,1.0000,jellyfish
298,sample,empty,1.0000,jellyfish
299,sample,empty,1.0000,jellyfish
300,sample,empty,1.0000,jellyfish
301,sample,empty,1.0000,jellyfish
302,sample,empty,0.8000,jellyfish
303,sample,empty,1.0000,jellyfish
304,sample,empty,1.0000,jellyfish
305,sample,empty,1.0000,jellyfish
306,sample,empty,1.0000,jellyfish
307,sample,empty,0.6000,jellyfish
308,sample,empty,1.0000,jellyfish
309,sample,empty,1.0000,jellyfish
310,sample,empty,0.8000,jellyfish
311,sample,empty,1.0000,jellyfish
312,sample,9 patients,1.0000,jellyfish
313,sample,9 patients,1.0000,jellyfish
314,sample,81 patients,1.0000,jellyfish
315,sample,73 patients,1.0000,jellyfish
316,sample,14 patients,1.0000,jellyfish
317,sample,29 patients,1.0000,jellyfish
318,sample,67 patients,1.0000,jellyfish
319,sample,1,0.8000,jellyfish
320,sample,15 patients,1.0000,jellyfish
321,sample,142 patients,1.0000,jellyfish
322,sample,157 patients,1.0000,jellyfish
323,sample,49 patients,0.8000,jellyfish
324,sample,41 patients,1.0000,jellyfish
325,sample,110 patients,1.0000,jellyfish
326,sample,102 patients,1.0000,jellyfish
327,sample,83 patients,1.0000,jellyfish
328,sample,145 patients,1.0000,jellyfish
329,sample,99 patients,1.0000,jellyfish
330,sample,87 patients,1.0000,jellyfish
331,sample,23 patients,1.0000,jellyfish
332,sample,342 patients,0.6000,jellyfish
333,sample,94 patients,1.0000,jellyfish
334,sample,62 patients,0.6000,jellyfish
335,sample,166 patients,1.0000,jellyfish
336,sample,152 patients,1.0000,jellyfish
337,sample,77 patients,1.0000,jellyfish
338,sample,146 patients,0.8000,jellyfish
339,sample,112 patients,1.0000,jellyfish
340,sample,128 patients,0.6000,jellyfish
341,sample,147 patients,1.0000,jellyfish
342,sample,950 patients,1.0000,jellyfish
343,sample,957 patients,0.8000,jellyfish
344,sample,882 patients,1.0000,jellyfish
345,sample,165 patients,1.0000,jellyfish
346,sample,1295 patients,1.0000,jellyfish
347,sample,497 patients,0.8000,jellyfish
348,sample,497 patients → 500 patients,0.6000,jellyfish
349,sample,239 patients,1.0000,jellyfish
350,sample,260 patients,1.0000,jellyfish
351,sample,41 patients,1.0000,jellyfish
352,sample,63 patients,1.0000,jellyfish
353,sample,242 patients,1.0000,jellyfish
354,sample,205 patients,0.8000,jellyfish
355,sample,1x patients,1.0000,jellyfish
356,sample,7 patients,1.0000,jellyfish
357,sample,2 patients,1.0000,jellyfish
358,sample,1,1.0000,jellyfish
359,sample,8 patients,1.0000,jellyfish
360,sample,1,1.0000,jellyfish
361,sample,0.5 patients,0.4000,jellyfish
362,sample,48 patients,1.0000,jellyfish
363,sample,59 patients,0.6000,jellyfish
364,sample,13 patients,1.0000,jellyfish
365,sample,14 patients,1.0000,jellyfish
366,sample,66 patients,1.0000,jellyfish
367,sample,59 patients,1.0000,jellyfish
368,sample,40 patients,1.0000,jellyfish
369,sample,85 patients,1.0000,jellyfish
370,sample,62 patients,0.6000,jellyfish
371,sample,45 patients,1.0000,jellyfish
372,sample,19 patients,1.0000,jellyfish
373,sample,102 patients,1.0000,jellyfish
374,sample,103 patients,1.0000,jellyfish
375,sample,98 patients,1.0000,jellyfish
376,sample,0.1 patients,0.8000,jellyfish
377,sample,146 patients,1.0000,jellyfish
378,sample,58 patients,1.0000,jellyfish
379,sample,58 patients,1.0000,jellyfish
380,sample,86 patients,1.0000,jellyfish
381,sample,91 patients,1.0000,jellyfish
382,sample,22 patients,1.0000,jellyfish
383,sample,58 patients,1.0000,jellyfish
384,sample,96 patients,1.0000,jellyfish
385,sample,0.1 patients,0.6000,jellyfish
386,sample,16 patients,0.8000,jellyfish
387,sample,146 patients,1.0000,jellyfish
388,sample,150 patients,1.0000,jellyfish
389,sample,84 patients,1.0000,jellyfish
390,sample,45 patients,1.0000,jellyfish
391,sample,7 patients,1.0000,jellyfish
392,sample,35 patients,1.0000,jellyfish
393,sample,4 patients,1.0000,jellyfish
394,sample,3 patients,1.0000,jellyfish
395,sample,0.5 patients,0.8000,jellyfish
396,sample,5 patients,1.0000,jellyfish
397,sample,0.4 patients,0.4000,jellyfish
398,sample,0.2 patients,0.4000,jellyfish
399,sample,75 patients,1.0000,jellyfish
400,sample,93 patients,1.0000,jellyfish
401,sample,18 patients,1.0000,jellyfish
402,sample,27 patients,1.0000,jellyfish
403,sample,116 patients,1.0000,jellyfish
404,sample,138 patients,1.0000,jellyfish
405,sample,67 patients,1.0000,jellyfish
406,sample,131 patients → 130 patients,0.4000,jellyfish
407,sample,93 patients,1.0000,jellyfish
408,sample,89 patients,1.0000,jellyfish
409,sample,1 patients,1.0000,jellyfish
410,sample,10 patients,1.0000,jellyfish
411,sample,10 patients,1.0000,jellyfish
412,sample,10 patients,1.0000,jellyfish
413,sample,125 patients,1.0000,jellyfish
414,sample,125 patients,1.0000,jellyfish
415,sample,10 patients,1.0000,jellyfish
416,sample,3 patients,1.0000,jellyfish
417,sample,1 patients,1.0000,jellyfish
418,sample,0.5 patients,0.6000,jellyfish
419,sample,4 patients,1.0000,jellyfish
420,sample,0.2 patients,0.4000,jellyfish
421,sample,0.1 patients,0.4000,jellyfish
422,sample,78 patients,1.0000,jellyfish
423,sample,105 patients,1.0000,jellyfish
424,sample,46 patients,1.0000,jellyfish
425,sample,12 patients,1.0000,jellyfish
426,sample,69 patients,1.0000,jellyfish
427,sample,95 patients,1.0000,jellyfish
428,sample,47 patients,1.0000,jellyfish
429,sample,101 patients → 100 patients,0.4000,jellyfish
430,sample,57 patients,0.8000,jellyfish
431,sample,51 patients,1.0000,jellyfish
432,sample,22 patients,1.0000,jellyfish
433,sample,57 patients,0.6000,jellyfish
434,sample,61 patients,1.0000,jellyfish
435,sample,33 patients,1.0000,jellyfish
436,sample,13 patients,1.0000,jellyfish
437,sample,37 patients,1.0000,jellyfish
438,sample,47 patients,1.0000,jellyfish
439,sample,26 patients,1.0000,jellyfish
440,sample,39 patients,1.0000,jellyfish
441,sample,22 patients,1.0000,jellyfish
442,sample,29 patients,1.0000,jellyfish
443,sample,106 patients,0.4000,jellyfish
444,sample,513 patients,1.0000,jellyfish
445,sample,521 patients,1.0000,jellyfish
446,sample,499 patients,0.8000,jellyfish
447,sample,146 patients,1.0000,jellyfish
448,sample,690 patients,1.0000,jellyfish
449,sample,226 patients,1.0000,jellyfish
450,sample,223 patients,0.8000,jellyfish
451,sample,empty,1.0000,jellyfish
452,sample,empty,1.0000,jellyfish
453,sample,150 patients,1.0000,jellyfish
454,sample,149 patients,0.8000,jellyfish
455,sample,79 patients,1.0000,jellyfish
456,sample,192 patients,1.0000,jellyfish
457,sample,139 patients,1.0000,jellyfish
458,sample,119 patients,0.8000,jellyfish
459,sample,54 patients,1.0000,jellyfish
460,sample,253 patients,0.8000,jellyfish
461,sample,255 patients,1.0000,jellyfish
462,sample,245 patients,1.0000,jellyfish
463,sample,x patients → 20 patients,0.6000,jellyfish
464,sample,369 patients,0.8000,jellyfish
465,sample,144 patients,1.0000,jellyfish
466,sample,142 patients,0.8000,jellyfish
467,sample,11 patients,1.0000,jellyfish
468,sample,5 patients,1.0000,jellyfish
469,sample,0.5 patients,0.2000,jellyfish
470,sample,3 patients,1.0000,jellyfish
471,sample,6 patients,1.0000,jellyfish
472,sample,2 patients,1.0000,jellyfish
473,sample,0.5 patients,0.8000,jellyfish
474,sample,79 patients,1.0000,jellyfish
475,sample,94 patients,1.0000,jellyfish
476,sample,18 patients,1.0000,jellyfish
477,sample,32 patients,1.0000,jellyfish
478,sample,80 patients,1.0000,jellyfish
479,sample,67 patients,1.0000,jellyfish
480,sample,39 patients,0.8000,jellyfish
481,sample,74 patients,0.6000,jellyfish
482,sample,59 patients,0.8000,jellyfish
483,sample,62 patients,1.0000,jellyfish
484,sample,12 patients,1.0000,jellyfish
485,sample,52 patients,1.0000,jellyfish
486,sample,52 patients,1.0000,jellyfish
487,sample,48 patients,0.6000,jellyfish
488,sample,0.1 patients,0.6000,jellyfish
489,sample,94 patients,0.6000,jellyfish
490,sample,50 patients,1.0000,jellyfish
491,sample,50 patients,1.0000,jellyfish
492,sample,1 patients,0.6000,jellyfish
493,sample,1 patients,1.0000,jellyfish
494,sample,0.5 patients,0.6000,jellyfish
495,sample,0.5 patients,0.6000,jellyfish
496,sample,1 patients,0.6000,jellyfish
497,sample,0 patients,1.0000,jellyfish
498,sample,0.5 patients,0.8000,jellyfish
499,sample,35 patients,1.0000,jellyfish
500,sample,48 patients,1.0000,jellyfish
501,sample,10 patients,1.0000,jellyfish
502,sample,15 patients,0.8000,jellyfish
503,sample,44 patients,1.0000,jellyfish
504,sample,33 patients,1.0000,jellyfish
505,sample,20 patients,1.0000,jellyfish
506,sample,56 patients,0.6000,jellyfish
507,sample,44 patients,0.8000,jellyfish
508,sample,31 patients,1.0000,jellyfish
509,sample,empty,1.0000,jellyfish
510,sample,2 patients,1.0000,jellyfish
511,sample,2 patients,1.0000,jellyfish
512,sample,1 patients,1.0000,jellyfish
513,sample,0.1 patients,0.4000,jellyfish
514,sample,6 patients,1.0000,jellyfish
515,sample,5 patients,1.0000,jellyfish
516,sample,5 patients,1.0000,jellyfish
517,sample,134 patients → 135 patients,0.4000,jellyfish
518,sample,282 patients,1.0000,jellyfish
519,sample,53 patients,1.0000,jellyfish
520,sample,119 patients,1.0000,jellyfish
521,sample,254 patients,1.0000,jellyfish
522,sample,1 patients,0.6000,jellyfish
523,sample,27 patients,1.0000,jellyfish
524,sample,25 patients,1.0000,jellyfish
525,sample,292 patients,1.0000,jellyfish
526,sample,98 patients,1.0000,jellyfish
527,sample,77 patients,1.0000,jellyfish
528,sample,99 patients,1.0000,jellyfish
529,sample,103 patients,0.8000,jellyfish
530,sample,80 patients,1.0000,jellyfish
531,sample,101 patients → 100 patients,0.8000,jellyfish
532,sample,71 patients,1.0000,jellyfish
533,sample,87 patients,1.0000,jellyfish
534,sample,89 patients,1.0000,jellyfish
535,sample,412 patients,1.0000,jellyfish
536,sample,423 patients,1.0000,jellyfish
537,sample,392 patients,1.0000,jellyfish
538,sample,125 patients,0.4000,jellyfish
539,sample,575 patients,1.0000,jellyfish
540,sample,179 patients,1.0000,jellyfish
541,sample,179 patients,0.6000,jellyfish
542,sample,111 patients → 100 patients,0.6000,jellyfish
543,sample,165 patients,1.0000,jellyfish
544,sample,24 patients,1.0000,jellyfish
545,sample,65 patients,1.0000,jellyfish
546,sample,173 patients,1.0000,jellyfish
547,sample,x patients,0.4000,jellyfish
548,sample,15 patients,1.0000,jellyfish
549,sample,430 patients,1.0000,jellyfish
550,sample,518 patients,0.6000,jellyfish
551,sample,146 patients,1.0000,jellyfish
552,sample,93 patients,1.0000,jellyfish
553,sample,243 patients,1.0000,jellyfish
554,sample,230 patients,1.0000,jellyfish
555,sample,74 patients,1.0000,jellyfish
556,sample,233 patients,0.6000,jellyfish
557,sample,97 patients,1.0000,jellyfish
558,sample,184 patients,1.0000,jellyfish
559,sample,180 patients,1.0000,jellyfish
560,sample,844 patients,0.6000,jellyfish
561,sample,827 patients,0.6000,jellyfish
562,sample,817 patients,1.0000,jellyfish
563,sample,270 patients,1.0000,jellyfish
564,sample,1062 patients,1.0000,jellyfish
565,sample,263 patients,1.0000,jellyfish
566,sample,259 patients,0.6000,jellyfish
567,sample,24 patients,1.0000,jellyfish
568,sample,10 patients,1.0000,jellyfish
569,sample,1 patients,1.0000,jellyfish
570,sample,4 patients,1.0000,jellyfish
571,sample,13 patients,1.0000,jellyfish
572,sample,2 patients,1.0000,jellyfish
573,sample,0.5 patients,0.4000,jellyfish
574,sample,137 patients,0.8000,jellyfish
575,sample,164 patients,1.0000,jellyfish
576,sample,75 patients,1.0000,jellyfish
577,sample,38 patients,1.0000,jellyfish
578,sample,55 patients,1.0000,jellyfish
579,sample,43 patients,1.0000,jellyfish
580,sample,34 patients,1.0000,jellyfish
581,sample,50 patients,1.0000,jellyfish
582,sample,52 patients,1.0000,jellyfish
583,sample,60 patients,1.0000,jellyfish
584,sample,19 patients,1.0000,jellyfish
585,sample,117 patients → 117 patients,0.2000,jellyfish
586,sample,118 patients,0.8000,jellyfish
587,sample,116 patients,1.0000,jellyfish
588,sample,0.5 patients,0.8000,jellyfish
589,sample,172 patients,1.0000,jellyfish
590,sample,85 patients,1.0000,jellyfish
591,sample,84 patients,0.4000,jellyfish
592,sample,empty,1.0000,jellyfish
593,sample,al_ami-2,0.6000,jellyfish
594,sample,empty,1.0000,jellyfish
595,sample,empty,1.0000,jellyfish
596,sample,empty,1.0000,jellyfish
597,sample,empty,1.0000,jellyfish
598,sample,empty,1.0000,jellyfish
599,sample,2 patients,1.0000,jellyfish
600,sample,3 patients,1.0000,jellyfish
601,sample,0.5 patients,0.6000,jellyfish
602,sample,0.5 patients,0.6000,jellyfish
603,sample,31 patients,1.0000,jellyfish
604,sample,19 patients,1.0000,jellyfish
605,sample,12 patients,1.0000,jellyfish
606,sample,40 patients,1.0000,jellyfish
607,sample,30,0.6000,jellyfish
608,sample,23 patients,1.0000,jellyfish
609,sample,0.5,0.8000,jellyfish
610,sample,empty,1.0000,jellyfish
611,sample,empty,1.0000,jellyfish
612,sample,empty,1.0000,jellyfish
613,sample,sample: blood glucose samples,0.6000,jellyfish
614,sample,empty,1.0000,jellyfish
615,sample,empty,1.0000,jellyfish
616,sample,empty,1.0000,jellyfish
617,sample,185 patients,1.0000,jellyfish
618,sample,290 patients,1.0000,jellyfish
619,sample,72 patients,1.0000,jellyfish
620,sample,122 patients,1.0000,jellyfish
621,sample,281 patients,1.0000,jellyfish
622,sample,0.5 patients,0.6000,jellyfish
623,sample,26 patients,1.0000,jellyfish
624,sample,527 patients,1.0000,jellyfish
625,sample,570 patients,1.0000,jellyfish
626,sample,272 patients,1.0000,jellyfish
627,sample,101 patients,1.0000,jellyfish
628,sample,114 patients,1.0000,jellyfish
629,sample,129 patients,0.8000,jellyfish
630,sample,59,0.6000,jellyfish
631,sample,153 patients,0.8000,jellyfish
632,sample,115 patients,1.0000,jellyfish
633,sample,89 patients,1.0000,jellyfish
634,sample,208 patients,1.0000,jellyfish
635,sample,1001 patients,0.6000,jellyfish
636,sample,1016 patients,1.0000,jellyfish
637,sample,962 patients,1.0000,jellyfish
638,sample,241 patients,1.0000,jellyfish
639,sample,1421 patients,1.0000,jellyfish
640,sample,473 patients,1.0000,jellyfish
641,sample,473 patients,0.6000,jellyfish
642,sample,4 patients,1.0000,jellyfish
643,sample,3 patients,1.0000,jellyfish
644,sample,1 patients,0.4000,jellyfish
645,sample,0.5 patients,0.6000,jellyfish
646,sample,3 patients,1.0000,jellyfish
647,sample,0.5 patients,0.4000,jellyfish
648,sample,0.5 patients,0.4000,jellyfish
649,sample,34 patients,1.0000,jellyfish
650,sample,39 patients,1.0000,jellyfish
651,sample,4 patients,1.0000,jellyfish
652,sample,2 patients,1.0000,jellyfish
653,sample,28 patients,0.8000,jellyfish
654,sample,14 patients,1.0000,jellyfish
655,sample,6 patients,1.0000,jellyfish
656,sample,30 patients,0.8000,jellyfish
657,sample,23 patients,0.8000,jellyfish
658,sample,16 patients,0.4000,jellyfish
659,sample,empty,1.0000,jellyfish
660,sample,empty,1.0000,jellyfish
661,sample,empty,1.0000,jellyfish
662,sample,empty,1.0000,jellyfish
663,sample,empty,1.0000,jellyfish
664,sample,empty,1.0000,jellyfish
665,sample,empty,1.0000,jellyfish
666,sample,empty,1.0000,jellyfish
667,sample,229 patients,1.0000,jellyfish
668,sample,316 patients,0.8000,jellyfish
669,sample,87 patients,1.0000,jellyfish
670,sample,147 patients,1.0000,jellyfish
671,sample,331 patients,0.8000,jellyfish
672,sample,0.5 patients,0.4000,jellyfish
673,sample,47 patients,1.0000,jellyfish
674,sample,618 patients,1.0000,jellyfish
675,sample,681 patients,0.8000,jellyfish
676,sample,343 patients,1.0000,jellyfish
677,sample,130 patients,1.0000,jellyfish
678,sample,247 patients,1.0000,jellyfish
679,sample,378 patients,0.8000,jellyfish
680,sample,169 patients,1.0000,jellyfish
681,sample,357 patients,0.4000,jellyfish
682,sample,155 patients,0.8000,jellyfish
683,sample,242 patients,1.0000,jellyfish
684,sample,94 patients,1.0000,jellyfish
685,sample,324 patients → 325 patients,1.0000,jellyfish
686,sample,350 patients,1.0000,jellyfish
687,sample,317 patients → 317 patients (no change needed) 317 patients → 317 patients (no change needed) 317 patients → 317 patients (no,0.4000,jellyfish
688,sample,140 patients,1.0000,jellyfish
689,sample,585 patients → 585 patients,0.4000,jellyfish
690,sample,230 patients,1.0000,jellyfish
691,sample,224 patients,1.0000,jellyfish
692,sample,13 patients,1.0000,jellyfish
693,sample,4 patients,1.0000,jellyfish
694,sample,1 patients,1.0000,jellyfish
695,sample,0.5 patients,0.8000,jellyfish
696,sample,4 patients,1.0000,jellyfish
697,sample,0.2 patients,0.4000,jellyfish
698,sample,0.5 patients,0.4000,jellyfish
699,sample,65 patients,1.0000,jellyfish
700,sample,87 patients,1.0000,jellyfish
701,sample,30 patients,1.0000,jellyfish
702,sample,9 patients,1.0000,jellyfish
703,sample,70 patients,1.0000,jellyfish
704,sample,76 patients,1.0000,jellyfish
705,sample,41 patients,1.0000,jellyfish
706,sample,71 patients,1.0000,jellyfish
707,sample,52 patients,1.0000,jellyfish
708,sample,56 patients,1.0000,jellyfish
709,sample,3 patients,1.0000,jellyfish
710,sample,10 patients,1.0000,jellyfish
711,sample,10 patients,1.0000,jellyfish
712,sample,11 patients,0.4000,jellyfish
713,sample,0.1 patients,0.6000,jellyfish
714,sample,33 patients,0.4000,jellyfish
715,sample,24 patients,1.0000,jellyfish
716,sample,24 patients,1.0000,jellyfish
717,sample,51 patients,1.0000,jellyfish
718,sample,26 patients,1.0000,jellyfish
719,sample,3 patients,1.0000,jellyfish
720,sample,3 patients,1.0000,jellyfish
721,sample,23 patients,1.0000,jellyfish
722,sample,0.5 patients,0.6000,jellyfish
723,sample,1 patients,0.4000,jellyfish
724,sample,158 patients,1.0000,jellyfish
725,sample,200 patients,1.0000,jellyfish
726,sample,37 patients,1.0000,jellyfish
727,sample,42 patients,1.0000,jellyfish
728,sample,155 patients,1.0000,jellyfish
729,sample,138 patients,1.0000,jellyfish
730,sample,90 patients,1.0000,jellyfish
731,sample,160 patients,1.0000,jellyfish
732,sample,136 patients,1.0000,jellyfish
733,sample,125 patients,1.0000,jellyfish
734,sample,68 patients,1.0000,jellyfish
735,sample,411 patients,1.0000,jellyfish
736,sample,417 patients,1.0000,jellyfish
737,sample,405 patients,0.4000,jellyfish
738,sample,0.1 patients,0.4000,jellyfish
739,sample,598 patients,0.6000,jellyfish
740,sample,298 patients → 300 patients,0.6000,jellyfish
