row_id,column,value,source,confidence
989,measure_name,heart failure patients given aspirin at arrival,retclean_lake,0.800
990,measure_name,heart failure patients given aspirin at arrival,retclean_lake,0.800
991,measure_name,heart failure patients given aspirin at arrival,retclean_lake,0.800
992,measure_name,pneumonia patients given aspirin at arrival,retclean_lake,0.800
993,measure_name,pneumonia patients given antibiotics in the emergency department,retclean_lake,0.800
994,measure_name,pneumonia patients given aspirin at arrival,retclean_lake,0.800
995,measure_name,pneumonia patients given aspirin at arrival,retclean_lake,0.800
996,measure_name,pneumonia patients given antibiotics in hospital,retclean_lake,0.800
997,measure_name,pneumonia patients given aspirin at arrival,retclean_lake,0.800
998,measure_name,surgical site infection patients receiving appropriate prophylactic antibiotic,retclean_lake,0.800
1,score,100%,retclean_lake,0.800
2,score,100%,retclean_lake,0.800
3,score,100%,retclean_lake,0.800
5,score,98%,retclean_lake,0.800
6,score,100%,retclean_lake,0.800
7,score,100%,retclean_lake,0.800
8,score,100%,retclean_lake,0.800
11,score,100%,retclean_lake,0.800
12,score,100%,retclean_lake,0.800
13,score,100%,retclean_lake,0.800
14,score,0%,retclean_lake,0.800
15,score,98%,retclean_lake,0.800
17,score,100%,retclean_lake,0.800
21,score,100%,retclean_lake,0.800
22,score,100%,retclean_lake,0.800
23,score,100%,retclean_lake,0.800
28,score,100%,retclean_lake,0.800
29,score,100%,retclean_lake,0.800
30,score,100%,retclean_lake,0.800
31,score,97%,retclean_lake,0.800
32,score,100%,retclean_lake,0.800
33,score,100%,retclean_lake,0.800
34,score,97%,retclean_lake,0.800
35,score,92%,retclean_lake,0.800
36,score,90%,retclean_lake,0.800
38,score,100%,retclean_lake,0.800
40,score,100%,retclean_lake,0.800
41,score,95%,retclean_lake,0.800
42,score,100%,retclean_lake,0.800
43,score,100%,retclean_lake,0.800
45,score,100%,retclean_lake,0.800
48,score,100%,retclean_lake,0.800
54,score,100%,retclean_lake,0.800
57,score,100%,retclean_lake,0.800
59,score,97%,retclean_lake,0.800
60,score,90%,retclean_lake,0.800
61,score,90%,retclean_lake,0.800
62,score,100%,retclean_lake,0.800
63,score,100%,retclean_lake,0.800
65,score,100%,retclean_lake,0.800
66,score,98%,retclean_lake,0.800
67,score,100%,retclean_lake,0.800
69,score,100%,retclean_lake,0.800
71,score,85%,retclean_lake,0.800
72,score,"value"":",retclean_lake,0.800
73,score,100%,retclean_lake,0.800
76,score,95%,retclean_lake,0.800
79,score,100%,retclean_lake,0.800
83,score,100%,retclean_lake,0.800
88,score,100%,retclean_lake,0.800
89,score,100%,retclean_lake,0.800
90,score,100%,retclean_lake,0.800
92,score,100%,retclean_lake,0.800
94,score,100%,retclean_lake,0.800
96,score,0%,retclean_lake,0.800
98,score,100%,retclean_lake,0.800
99,score,100%,retclean_lake,0.800
101,score,98%,retclean_lake,0.800
102,score,98%,retclean_lake,0.800
103,score,100%,retclean_lake,0.800
104,score,100%,retclean_lake,0.800
107,score,100%,retclean_lake,0.800
110,score,92%,retclean_lake,0.800
114,score,100%,retclean_lake,0.800
116,score,98%,retclean_lake,0.800
117,score,100%,retclean_lake,0.800
119,score,100%,retclean_lake,0.800
125,score,0%,retclean_lake,0.800
126,score,98%,retclean_lake,0.800
128,score,100%,retclean_lake,0.800
129,score,100%,retclean_lake,0.800
131,score,95%,retclean_lake,0.800
133,score,100%,retclean_lake,0.800
134,score,97%,retclean_lake,0.800
135,score,95%,retclean_lake,0.800
137,score,100%,retclean_lake,0.800
139,score,100%,retclean_lake,0.800
140,score,"
{'value':",retclean_lake,0.800
145,score,83%,retclean_lake,0.800
148,score,100%,retclean_lake,0.800
151,score,98%,retclean_lake,0.800
153,score,100%,retclean_lake,0.800
156,score,95%,retclean_lake,0.800
162,score,100%,retclean_lake,0.800
163,score,100%,retclean_lake,0.800
164,score,100%,retclean_lake,0.800
165,score,100%,retclean_lake,0.800
166,score,98%,retclean_lake,0.800
167,score,100%,retclean_lake,0.800
170,score,100%,retclean_lake,0.800
171,score,100%,retclean_lake,0.800
180,score,100%,retclean_lake,0.800
185,score,90%,retclean_lake,0.800
186,score,90%,retclean_lake,0.800
188,score,100%,retclean_lake,0.800
189,score,100%,retclean_lake,0.800
190,score,100%,retclean_lake,0.800
191,score,98%,retclean_lake,0.800
194,score,100%,retclean_lake,0.800
195,score,99%,retclean_lake,0.800
196,score,95%,retclean_lake,0.800
199,score,100%,retclean_lake,0.800
205,score,100%,retclean_lake,0.800
207,score,100%,retclean_lake,0.800
208,score,"lue"":",retclean_model,0.300
211,score,90%,retclean_lake,0.800
212,score,100%,retclean_lake,0.800
213,score,100%,retclean_lake,0.800
214,score,100%,retclean_lake,0.800
215,score,100%,retclean_lake,0.800
216,score,98%,retclean_lake,0.800
217,score,100%,retclean_lake,0.800
222,score,100%,retclean_lake,0.800
227,score,97%,retclean_lake,0.800
229,score,100%,retclean_lake,0.800
231,score,97%,retclean_lake,0.800
232,score,100%,retclean_lake,0.800
234,score,95%,retclean_lake,0.800
240,score,100%,retclean_lake,0.800
242,score,100%,retclean_lake,0.800
243,score,100%,retclean_lake,0.800
246,score,100%,retclean_lake,0.800
247,score,100%,retclean_lake,0.800
254,score,100%,retclean_lake,0.800
257,score,100%,retclean_lake,0.800
261,score,90%,retclean_lake,0.800
263,score,100%,retclean_lake,0.800
264,score,100%,retclean_lake,0.800
265,score,100%,retclean_lake,0.800
267,score,100%,retclean_lake,0.800
270,score,95%,retclean_lake,0.800
272,score,100%,retclean_lake,0.800
273,score,100%,retclean_lake,0.800
274,score,85%,retclean_model,0.300
280,score,100%,retclean_lake,0.800
281,score,97%,retclean_lake,0.800
283,score,100%,retclean_lake,0.800
284,score,97%,retclean_lake,0.800
285,score,92%,retclean_lake,0.800
288,score,100%,retclean_lake,0.800
289,score,100%,retclean_lake,0.800
290,score,100%,retclean_lake,0.800
291,score,98%,retclean_lake,0.800
293,score,100%,retclean_lake,0.800
297,score,100%,retclean_lake,0.800
298,score,100%,retclean_lake,0.800
301,score,98%,retclean_lake,0.800
305,score,"value"":",retclean_lake,0.800
306,score,97%,retclean_lake,0.800
307,score,100%,retclean_lake,0.800
309,score,97%,retclean_lake,0.800
311,score,90%,retclean_lake,0.800
312,score,100%,retclean_lake,0.800
313,score,33%,retclean_lake,0.800
322,score,100%,retclean_lake,0.800
323,score,100%,retclean_lake,0.800
325,score,97%,retclean_lake,0.800
327,score,85%,retclean_lake,0.800
330,score,85%,retclean_lake,0.800
332,score,100%,retclean_lake,0.800
333,score,100%,retclean_lake,0.800
338,score,97%,retclean_lake,0.800
341,score,95%,retclean_lake,0.800
342,score,100%,retclean_lake,0.800
344,score,100%,retclean_lake,0.800
345,score,98%,retclean_lake,0.800
347,score,100%,retclean_model,0.300
349,score,97%,retclean_lake,0.800
352,score,0%,retclean_lake,0.800
353,score,100%,retclean_lake,0.800
355,score,100%,retclean_lake,0.800
356,score,100%,retclean_lake,0.800
357,score,100%,retclean_lake,0.800
358,score,100%,retclean_lake,0.800
360,score,100%,retclean_lake,0.800
363,score,100%,retclean_lake,0.800
366,score,97%,retclean_lake,0.800
367,score,100%,retclean_lake,0.800
370,score,100%,retclean_lake,0.800
371,score,90%,retclean_lake,0.800
372,score,100%,retclean_lake,0.800
375,score,100%,retclean_lake,0.800
376,score,98%,retclean_lake,0.800
377,score,100%,retclean_lake,0.800
380,score,100%,retclean_lake,0.800
381,score,100%,retclean_lake,0.800
382,score,100%,retclean_lake,0.800
383,score,100%,retclean_lake,0.800
384,score,100%,retclean_lake,0.800
386,score,98%,retclean_lake,0.800
387,score,100%,retclean_lake,0.800
388,score,100%,retclean_lake,0.800
389,score,100%,retclean_lake,0.800
390,score,100%,retclean_lake,0.800
392,score,100%,retclean_lake,0.800
393,score,100%,retclean_lake,0.800
394,score,100%,retclean_lake,0.800
395,score,100%,retclean_lake,0.800
396,score,100%,retclean_lake,0.800
400,score,100%,retclean_lake,0.800
401,score,100%,retclean_lake,0.800
405,score,100%,retclean_lake,0.800
406,score,97%,retclean_lake,0.800
408,score,90%,retclean_lake,0.800
410,score,100%,retclean_lake,0.800
411,score,100%,retclean_lake,0.800
412,score,100%,retclean_lake,0.800
413,score,100%,retclean_lake,0.800
414,score,100%,retclean_lake,0.800
415,score,100%,retclean_lake,0.800
416,score,100%,retclean_lake,0.800
418,score,100%,retclean_lake,0.800
419,score,100%,retclean_lake,0.800
420,score,0%,retclean_lake,0.800
425,score,100%,retclean_lake,0.800
427,score,100%,retclean_lake,0.800
429,score,97%,retclean_lake,0.800
431,score,80%,retclean_lake,0.800
432,score,100%,retclean_lake,0.800
433,score,100%,retclean_lake,0.800
435,score,100%,retclean_lake,0.800
436,score,100%,retclean_lake,0.800
438,score,100%,retclean_lake,0.800
439,score,100%,retclean_lake,0.800
440,score,100%,retclean_lake,0.800
441,score,100%,retclean_lake,0.800
442,score,100%,retclean_lake,0.800
443,score,100%,retclean_lake,0.800
444,score,100%,retclean_lake,0.800
445,score,100%,retclean_lake,0.800
446,score,100%,retclean_lake,0.800
447,score,100%,retclean_lake,0.800
448,score,100%,retclean_lake,0.800
449,score,100%,retclean_lake,0.800
450,score,100%,retclean_lake,0.800
454,score,100%,retclean_lake,0.800
455,score,100%,retclean_lake,0.800
457,score,90%,retclean_lake,0.800
458,score,90%,retclean_lake,0.800
459,score,100%,retclean_lake,0.800
460,score,100%,retclean_lake,0.800
461,score,100%,retclean_lake,0.800
462,score,100%,retclean_lake,0.800
463,score,98%,retclean_lake,0.800
464,score,100%,retclean_lake,0.800
465,score,100%,retclean_model,0.300
468,score,100%,retclean_lake,0.800
469,score,100%,retclean_lake,0.800
477,score,100%,retclean_lake,0.800
478,score,97%,retclean_lake,0.800
479,score,100%,retclean_lake,0.800
480,score,100%,retclean_lake,0.800
481,score,97%,retclean_lake,0.800
485,score,100%,retclean_lake,0.800
486,score,100%,retclean_lake,0.800
487,score,100%,retclean_lake,0.800
488,score,98%,retclean_lake,0.800
490,score,100%,retclean_lake,0.800
494,score,100%,retclean_lake,0.800
499,score,100%,retclean_lake,0.800
500,score,100%,retclean_lake,0.800
501,score,100%,retclean_lake,0.800
502,score,100%,retclean_lake,0.800
504,score,100%,retclean_lake,0.800
505,score,100%,retclean_lake,0.800
506,score,97%,retclean_lake,0.800
507,score,92%,retclean_lake,0.800
508,score,95%,retclean_model,0.300
510,score,100%,retclean_lake,0.800
511,score,100%,retclean_lake,0.800
512,score,100%,retclean_lake,0.800
513,score,98%,retclean_lake,0.800
514,score,100%,retclean_lake,0.800
517,score,85%,retclean_lake,0.800
519,score,100%,retclean_lake,0.800
521,score,88%,retclean_lake,0.800
526,score,100%,retclean_lake,0.800
527,score,100%,retclean_lake,0.800
529,score,100%,retclean_lake,0.800
530,score,100%,retclean_lake,0.800
531,score,97%,retclean_lake,0.800
535,score,100%,retclean_lake,0.800
537,score,100%,retclean_lake,0.800
538,score,98%,retclean_lake,0.800
539,score,100%,retclean_lake,0.800
543,score,95%,retclean_lake,0.800
546,score,100%,retclean_lake,0.800
548,score,95%,retclean_lake,0.800
550,score,100%,retclean_lake,0.800
551,score,100%,retclean_lake,0.800
552,score,100%,retclean_lake,0.800
554,score,100%,retclean_lake,0.800
555,score,100%,retclean_lake,0.800
556,score,95%,retclean_lake,0.800
557,score,92%,retclean_lake,0.800
558,score,90%,retclean_lake,0.800
559,score,95%,retclean_lake,0.800
562,score,100%,retclean_lake,0.800
563,score,100%,retclean_lake,0.800
564,score,100%,retclean_lake,0.800
568,score,100%,retclean_lake,0.800
570,score,100%,retclean_lake,0.800
572,score,0%,retclean_lake,0.800
573,score,98%,retclean_lake,0.800
574,score,98%,retclean_lake,0.800
579,score,100%,retclean_lake,0.800
580,score,100%,retclean_lake,0.800
585,score,100%,retclean_lake,0.800
587,score,100%,retclean_lake,0.800
588,score,98%,retclean_lake,0.800
589,score,100%,retclean_lake,0.800
590,score,100%,retclean_lake,0.800
594,score,100%,retclean_lake,0.800
598,score,95%,retclean_lake,0.800
605,score,100%,retclean_lake,0.800
606,score,97%,retclean_lake,0.800
613,score,98%,retclean_lake,0.800
614,score,100%,retclean_lake,0.800
617,score,100%,retclean_lake,0.800
618,score,100%,retclean_lake,0.800
623,score,95%,retclean_lake,0.800
629,score,100%,retclean_lake,0.800
631,score,97%,retclean_lake,0.800
632,score,92%,retclean_lake,0.800
633,score,90%,retclean_lake,0.800
635,score,100%,retclean_lake,0.800
638,score,97%,retclean_lake,0.800
639,score,100%,retclean_lake,0.800
643,score,60%,retclean_lake,0.800
646,score,67%,retclean_lake,0.800
648,score,"value"":",retclean_lake,0.800
650,score,100%,retclean_lake,0.800
651,score,100%,retclean_lake,0.800
659,score,100%,retclean_lake,0.800
660,score,100%,retclean_lake,0.800
663,score,98%,retclean_lake,0.800
664,score,100%,retclean_lake,0.800
665,score,100%,retclean_lake,0.800
675,score,100%,retclean_lake,0.800
676,score,100%,retclean_lake,0.800
677,score,100%,retclean_lake,0.800
679,score,100%,retclean_lake,0.800
681,score,97%,retclean_lake,0.800
682,score,92%,retclean_lake,0.800
683,score,85%,retclean_lake,0.800
684,score,100%,retclean_lake,0.800
687,score,100%,retclean_lake,0.800
688,score,90%,retclean_lake,0.800
692,score,77%,retclean_lake,0.800
695,score,0%,retclean_lake,0.800
698,score,98%,retclean_lake,0.800
700,score,100%,retclean_lake,0.800
701,score,100%,retclean_lake,0.800
702,score,100%,retclean_lake,0.800
703,score,97%,retclean_lake,0.800
704,score,100%,retclean_lake,0.800
709,score,100%,retclean_lake,0.800
711,score,100%,retclean_lake,0.800
712,score,100%,retclean_lake,0.800
714,score,100%,retclean_lake,0.800
717,score,100%,retclean_lake,0.800
720,score,100%,retclean_lake,0.800
723,score,98%,retclean_lake,0.800
726,score,100%,retclean_lake,0.800
727,score,100%,retclean_lake,0.800
728,score,97%,retclean_lake,0.800
729,score,100%,retclean_lake,0.800
730,score,100%,retclean_lake,0.800
731,score,97%,retclean_lake,0.800
733,score,90%,retclean_lake,0.800
734,score,100%,retclean_lake,0.800
738,score,98%,retclean_lake,0.800
739,score,100%,retclean_lake,0.800
742,score,60%,retclean_model,0.300
747,score,0%,retclean_lake,0.800
751,score,100%,retclean_lake,0.800
752,score,100%,retclean_lake,0.800
753,score,95%,retclean_lake,0.800
754,score,100%,retclean_lake,0.800
756,score,97%,retclean_lake,0.800
763,score,98%,retclean_lake,0.800
767,score,100%,retclean_lake,0.800
768,score,100%,retclean_lake,0.800
771,score,98%,retclean_lake,0.800
772,score,100%,retclean_lake,0.800
776,score,100%,retclean_lake,0.800
779,score,100%,retclean_lake,0.800
783,score,0%,retclean_lake,0.800
786,score,100%,retclean_lake,0.800
788,score,100%,retclean_lake,0.800
790,score,100%,retclean_lake,0.800
792,score,97%,retclean_lake,0.800
795,score,100%,retclean_lake,0.800
797,score,100%,retclean_lake,0.800
798,score,100%,retclean_lake,0.800
799,score,85%,retclean_lake,0.800
801,score,100%,retclean_lake,0.800
802,score,100%,retclean_lake,0.800
806,score,100%,retclean_lake,0.800
809,score,85%,retclean_lake,0.800
813,score,100%,retclean_lake,0.800
816,score,100%,retclean_lake,0.800
817,score,97%,retclean_lake,0.800
819,score,90%,retclean_lake,0.800
821,score,100%,retclean_lake,0.800
822,score,100%,retclean_lake,0.800
824,score,95%,retclean_lake,0.800
825,score,100%,retclean_lake,0.800
829,score,85%,retclean_lake,0.800
833,score,0%,retclean_lake,0.800
836,score,100%,retclean_lake,0.800
838,score,100%,retclean_lake,0.800
839,score,95%,retclean_lake,0.800
840,score,100%,retclean_lake,0.800
845,score,100%,retclean_lake,0.800
847,score,100%,retclean_lake,0.800
849,score,98%,retclean_lake,0.800
850,score,100%,retclean_lake,0.800
858,score,0%,retclean_lake,0.800
864,score,95%,retclean_lake,0.800
865,score,100%,retclean_lake,0.800
868,score,90%,retclean_lake,0.800
869,score,90%,retclean_lake,0.800
871,score,100%,retclean_lake,0.800
872,score,100%,retclean_lake,0.800
874,score,98%,retclean_lake,0.800
875,score,100%,retclean_lake,0.800
876,score,100%,retclean_lake,0.800
879,score,"value"":",retclean_lake,0.800
881,score,100%,retclean_lake,0.800
884,score,98%,retclean_lake,0.800
887,score,100%,retclean_lake,0.800
888,score,100%,retclean_lake,0.800
889,score,95%,retclean_lake,0.800
890,score,100%,retclean_lake,0.800
891,score,100%,retclean_lake,0.800
892,score,97%,retclean_lake,0.800
895,score,100%,retclean_lake,0.800
896,score,100%,retclean_lake,0.800
897,score,0%,retclean_lake,0.800
899,score,98%,retclean_lake,0.800
900,score,100%,retclean_lake,0.800
903,score,100%,retclean_lake,0.800
904,score,100%,retclean_lake,0.800
905,score,100%,retclean_lake,0.800
908,score,100%,retclean_lake,0.800
909,score,100%,retclean_lake,0.800
914,score,100%,retclean_lake,0.800
917,score,97%,retclean_lake,0.800
918,score,100%,retclean_lake,0.800
919,score,100%,retclean_lake,0.800
920,score,97%,retclean_lake,0.800
921,score,98%,retclean_lake,0.800
925,score,100%,retclean_lake,0.800
927,score,98%,retclean_lake,0.800
928,score,100%,retclean_lake,0.800
931,score,50%,retclean_lake,0.800
932,score,80%,retclean_lake,0.800
933,score,100%,retclean_lake,0.800
935,score,67%,retclean_lake,0.800
936,score,0%,retclean_lake,0.800
937,score,98%,retclean_lake,0.800
938,score,100%,retclean_lake,0.800
939,score,100%,retclean_lake,0.800
941,score,50%,retclean_lake,0.800
942,score,92%,retclean_lake,0.800
943,score,100%,retclean_lake,0.800
944,score,100%,retclean_lake,0.800
946,score,50%,retclean_lake,0.800
947,score,85%,retclean_lake,0.800
948,score,50%,retclean_lake,0.800
950,score,100%,retclean_lake,0.800
951,score,50%,retclean_lake,0.800
952,score,50%,retclean_lake,0.800
953,score,100%,retclean_lake,0.800
954,score,100%,retclean_lake,0.800
955,score,50%,retclean_lake,0.800
965,score,100%,retclean_lake,0.800
966,score,100%,retclean_lake,0.800
970,score,97%,retclean_lake,0.800
971,score,95%,retclean_lake,0.800
972,score,85%,retclean_lake,0.800
975,score,100%,retclean_lake,0.800
977,score,100%,retclean_lake,0.800
978,score,100%,retclean_lake,0.800
980,score,100%,retclean_lake,0.800
981,score,100%,retclean_lake,0.800
983,score,100%,retclean_lake,0.800
984,score,100%,retclean_lake,0.800
985,score,100%,retclean_lake,0.800
987,score,98%,retclean_lake,0.800
990,score,100%,retclean_lake,0.800
991,score,100%,retclean_lake,0.800
993,score,100%,retclean_lake,0.800
995,score,97%,retclean_lake,0.800
996,score,90%,retclean_lake,0.800
998,score,100%,retclean_lake,0.800
1000,score,100%,retclean_lake,0.800
1,sample,3 patients,retclean_lake,0.800
4,sample,136 patients,retclean_lake,0.800
5,sample,0 patients,retclean_lake,0.800
8,sample,76 patients,retclean_lake,0.800
9,sample,1 patients,retclean_lake,0.800
10,sample,1 patients,retclean_lake,0.800
11,sample,1 patients,retclean_lake,0.800
12,sample,0 patients,retclean_lake,0.800
14,sample,0 patients,retclean_lake,0.800
16,sample,35 patients,retclean_lake,0.800
17,sample,259 patients,retclean_lake,0.800
20,sample,65 patients,retclean_lake,0.800
22,sample,1 patients,retclean_lake,0.800
23,sample,65 patients,retclean_lake,0.800
26,sample,0 patients,retclean_lake,0.800
31,sample,75 patients,retclean_lake,0.800
32,sample,138 patients,retclean_lake,0.800
33,sample,65 patients,retclean_lake,0.800
34,sample,85 patients,retclean_lake,0.800
35,sample,57 patients,retclean_lake,0.800
36,sample,67 patients,retclean_lake,0.800
39,sample,50 patients,retclean_lake,0.800
40,sample,200 patients,retclean_lake,0.800
47,sample,1 patients,retclean_lake,0.800
55,sample,34 patients,retclean_lake,0.800
57,sample,138 patients,retclean_lake,0.800
59,sample,90 patients,retclean_lake,0.800
60,sample,57 patients,retclean_lake,0.800
61,sample,50 patients,retclean_lake,0.800
62,sample,11 patients,retclean_lake,0.800
63,sample,5 patients,retclean_lake,0.800
64,sample,30 patients,retclean_lake,0.800
66,sample,0 patients,retclean_lake,0.800
67,sample,500 patients,retclean_lake,0.800
69,sample,120 patients,retclean_lake,0.800
71,sample,100 patients,retclean_model,0.300
73,sample,0 patients,retclean_lake,0.800
78,sample,200 patients,retclean_lake,0.800
80,sample,15 patients,retclean_lake,0.800
83,sample,50 patients,retclean_lake,0.800
85,sample,70 patients,retclean_lake,0.800
87,sample,4 patients,retclean_lake,0.800
88,sample,4 patients,retclean_lake,0.800
92,sample,537 patients,retclean_lake,0.800
94,sample,100 patients,retclean_lake,0.800
95,sample,15 patients,retclean_model,0.300
97,sample,1 patients,retclean_lake,0.800
102,sample,59 patients,retclean_lake,0.800
107,sample,50 patients,retclean_lake,0.800
108,sample,10 patients,retclean_lake,0.800
112,sample,50 patients,retclean_lake,0.800
116,sample,0 patients,retclean_lake,0.800
118,sample,30 patients,retclean_lake,0.800
126,sample,0 patients,retclean_lake,0.800
129,sample,20 patients,retclean_lake,0.800
137,sample,3 patients,retclean_lake,0.800
139,sample,2 patients,retclean_lake,0.800
140,sample,150 patients,retclean_lake,0.800
141,sample,0 patients,retclean_lake,0.800
142,sample,150 patients,retclean_lake,0.800
148,sample,0 patients,retclean_lake,0.800
149,sample,3 patients,retclean_lake,0.800
154,sample,18 patients,retclean_lake,0.800
155,sample,15 patients,retclean_lake,0.800
159,sample,85 patients,retclean_lake,0.800
161,sample,45 patients,retclean_lake,0.800
162,sample,3 patients,retclean_lake,0.800
163,sample,2 patients,retclean_lake,0.800
164,sample,30 patients,retclean_lake,0.800
165,sample,50 patients,retclean_lake,0.800
166,sample,0 patients,retclean_lake,0.800
168,sample,50 patients,retclean_model,0.300
171,sample,1 patients,retclean_lake,0.800
172,sample,4 patients,retclean_lake,0.800
174,sample,6 patients,retclean_lake,0.800
178,sample,200 patients,retclean_lake,0.800
179,sample,18 patients,retclean_lake,0.800
182,sample,100 patients,retclean_lake,0.800
183,sample,75 patients,retclean_lake,0.800
185,sample,60 patients,retclean_lake,0.800
186,sample,89 patients,retclean_lake,0.800
188,sample,10 patients,retclean_lake,0.800
190,sample,150 patients,retclean_lake,0.800
199,sample,4 patients,retclean_lake,0.800
202,sample,40 patients,retclean_lake,0.800
204,sample,20 patients,retclean_lake,0.800
205,sample,20 patients,retclean_lake,0.800
209,sample,85 patients,retclean_lake,0.800
211,sample,100 patients,retclean_lake,0.800
216,sample,5 patients,retclean_lake,0.800
217,sample,537 patients,retclean_lake,0.800
218,sample,50 patients,retclean_model,0.300
221,sample,1 patients,retclean_lake,0.800
222,sample,10 patients,retclean_lake,0.800
226,sample,10 patients,retclean_lake,0.800
228,sample,250 patients,retclean_lake,0.800
229,sample,17 patients,retclean_lake,0.800
234,sample,100 patients,retclean_lake,0.800
238,sample,10 patients,retclean_lake,0.800
240,sample,136 patients,retclean_lake,0.800
241,sample,0 patients,retclean_lake,0.800
243,sample,30 patients,retclean_lake,0.800
244,sample,150 patients,retclean_lake,0.800
246,sample,25 patients,retclean_lake,0.800
247,sample,1 patients,retclean_lake,0.800
254,sample,42 patients,retclean_lake,0.800
256,sample,75 patients,retclean_lake,0.800
257,sample,138 patients,retclean_lake,0.800
264,sample,50 patients,retclean_lake,0.800
265,sample,50 patients,retclean_lake,0.800
266,sample,0 patients,retclean_lake,0.800
269,sample,50 patients,retclean_lake,0.800
270,sample,150 patients,retclean_model,0.300
271,sample,50 patients,retclean_lake,0.800
272,sample,1 patients,retclean_lake,0.800
273,sample,0 patients,retclean_lake,0.800
275,sample,0 patients,retclean_lake,0.800
277,sample,37 patients,retclean_lake,0.800
278,sample,200 patients,retclean_lake,0.800
279,sample,34 patients,retclean_lake,0.800
280,sample,20 patients,retclean_lake,0.800
281,sample,69 patients,retclean_lake,0.800
286,sample,50 patients,retclean_lake,0.800
288,sample,2 patients,retclean_lake,0.800
290,sample,99 patients,retclean_lake,0.800
291,sample,0 patients,retclean_lake,0.800
292,sample,500 patients,retclean_lake,0.800
295,sample,200 patients,retclean_model,0.300
297,sample,5 patients,retclean_lake,0.800
298,sample,0 patients,retclean_lake,0.800
304,sample,18 patients,retclean_lake,0.800
305,sample,15 patients,retclean_lake,0.800
306,sample,69 patients,retclean_lake,0.800
307,sample,138 patients,retclean_lake,0.800
309,sample,85 patients,retclean_lake,0.800
310,sample,57 patients,retclean_lake,0.800
311,sample,89 patients,retclean_lake,0.800
313,sample,9 patients,retclean_lake,0.800
323,sample,10 patients,retclean_lake,0.800
324,sample,15 patients,retclean_lake,0.800
325,sample,20 patients,retclean_lake,0.800
326,sample,138 patients,retclean_lake,0.800
327,sample,9 patients,retclean_lake,0.800
330,sample,11 patients,retclean_lake,0.800
332,sample,497 patients,retclean_lake,0.800
333,sample,497 patients,retclean_lake,0.800
336,sample,138 patients,retclean_lake,0.800
341,sample,3 patients,retclean_lake,0.800
342,sample,2 patients,retclean_lake,0.800
343,sample,2 patients,retclean_lake,0.800
344,sample,130 patients,retclean_lake,0.800
347,sample,10 patients,retclean_lake,0.800
348,sample,50 patients,retclean_lake,0.800
349,sample,239 patients,retclean_lake,0.800
350,sample,200 patients,retclean_lake,0.800
352,sample,239 patients,retclean_lake,0.800
353,sample,239 patients,retclean_lake,0.800
354,sample,120 patients,retclean_lake,0.800
355,sample,1 patients,retclean_lake,0.800
356,sample,1 patients,retclean_lake,0.800
358,sample,1 patients,retclean_lake,0.800
359,sample,3 patients,retclean_lake,0.800
360,sample,0 patients,retclean_lake,0.800
363,sample,300 patients,retclean_model,0.300
364,sample,20 patients,retclean_lake,0.800
365,sample,15 patients,retclean_lake,0.800
366,sample,56 patients,retclean_lake,0.800
367,sample,1 patients,retclean_lake,0.800
368,sample,75 patients,retclean_lake,0.800
369,sample,1 patients,retclean_lake,0.800
370,sample,1 patients,retclean_lake,0.800
372,sample,3 patients,retclean_lake,0.800
375,sample,100 patients,retclean_lake,0.800
376,sample,0 patients,retclean_lake,0.800
377,sample,537 patients,retclean_lake,0.800
378,sample,20 patients,retclean_model,0.300
379,sample,80 patients,retclean_lake,0.800
380,sample,86 patients,retclean_lake,0.800
383,sample,0 patients,retclean_lake,0.800
384,sample,25 patients,retclean_lake,0.800
385,sample,86 patients,retclean_lake,0.800
387,sample,35 patients,retclean_lake,0.800
389,sample,23 patients,retclean_lake,0.800
390,sample,86 patients,retclean_lake,0.800
391,sample,70 patients,retclean_lake,0.800
392,sample,100 patients,retclean_lake,0.800
393,sample,0 patients,retclean_lake,0.800
394,sample,2 patients,retclean_lake,0.800
395,sample,0 patients,retclean_lake,0.800
401,sample,32 patients,retclean_lake,0.800
402,sample,5 patients,retclean_lake,0.800
406,sample,85 patients,retclean_lake,0.800
407,sample,57 patients,retclean_lake,0.800
409,sample,3 patients,retclean_lake,0.800
410,sample,30 patients,retclean_lake,0.800
411,sample,200 patients,retclean_lake,0.800
412,sample,136 patients,retclean_lake,0.800
413,sample,125 patients,retclean_lake,0.800
414,sample,125 patients,retclean_lake,0.800
415,sample,0 patients,retclean_lake,0.800
416,sample,0 patients,retclean_lake,0.800
417,sample,1 patients,retclean_lake,0.800
420,sample,0 patients,retclean_lake,0.800
425,sample,0 patients,retclean_lake,0.800
426,sample,75 patients,retclean_lake,0.800
428,sample,70 patients,retclean_lake,0.800
429,sample,85 patients,retclean_lake,0.800
433,sample,57 patients,retclean_lake,0.800
434,sample,250 patients,retclean_model,0.300
435,sample,57 patients,retclean_lake,0.800
436,sample,57 patients,retclean_lake,0.800
437,sample,30 patients,retclean_lake,0.800
438,sample,57 patients,retclean_lake,0.800
439,sample,25 patients,retclean_lake,0.800
440,sample,30 patients,retclean_lake,0.800
441,sample,50 patients,retclean_lake,0.800
442,sample,50 patients,retclean_lake,0.800
444,sample,57 patients,retclean_lake,0.800
445,sample,55 patients,retclean_lake,0.800
446,sample,57 patients,retclean_lake,0.800
447,sample,54 patients,retclean_lake,0.800
