row_id,column,value,confidence,source
896,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,1.0000,gpt4o_direct
901,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.8000,gpt4o_direct
904,measure_name,children who received systemic corticosteroid medication (oral and IV medication that reduces inflammation and controls symptoms) while hospitalized for asthma,1.0000,gpt4o_direct
907,measure_name,heart attack patients given aspirin at discharge,0.8000,gpt4o_direct
909,measure_name,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
910,measure_name,heart attack patients given beta-blocker at discharge,1.0000,gpt4o_direct
905,measure_name,children and their caregivers who received a home management plan of care document while hospitalized for asthma,1.0000,gpt4o_direct
894,measure_name,measure_name: pneumonia patients assessed and given influenza vaccination,1.0000,gpt4o_direct
906,measure_name,measure_name: heart attack patients given aspirin upon arrival,1.0000,gpt4o_direct
902,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,gpt4o_direct
908,measure_name,measure_name: heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),0.8000,gpt4o_direct
912,measure_name,heart attack patients given PCI within 90 minutes of arrival,1.0000,gpt4o_direct
917,measure_name,pneumonia patients assessed and given pneumococcal vaccinations,0.8000,gpt4o_direct
918,measure_name,measure_name: pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,1.0000,gpt4o_direct
914,measure_name,measure_name: heart failure patients given an evaluation of left ventricular systolic (LVS) function,0.8000,gpt4o_direct
916,measure_name,heart failure patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
919,measure_name,measure_name: pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
922,measure_name,pneumonia patients assessed and given influenza vaccination,0.8000,gpt4o_direct
913,measure_name,heart failure patients given discharge instructions,1.0000,gpt4o_direct
923,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital and who were kept on the beta blockers during the period just before and after their,0.8000,gpt4o_direct
925,measure_name,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
921,measure_name,pneumonia patients who received the most appropriate initial antibiotic(s),1.0000,gpt4o_direct
915,measure_name,measure_name: heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
882,measure_name,heart attack patients given beta-blocker at discharge,1.0000,gpt4o_direct
920,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours of arrival,1.0000,gpt4o_direct
924,measure_name,measure_name: surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8000,gpt4o_direct
927,measure_name,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days immediately after surgery,1.0000,gpt4o_direct
928,measure_name,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.6000,gpt4o_direct
931,measure_name,heart attack patients given aspirin upon arrival,1.0000,gpt4o_direct
911,measure_name,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,0.8000,gpt4o_direct
932,measure_name,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
930,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,gpt4o_direct
929,measure_name,surgery patients whose doctors ordered treatments to prevent venous thromboembolism after certain types of surgeries,0.8000,gpt4o_direct
937,measure_name,heart attack patients given PCI within 90 minutes of arrival,1.0000,gpt4o_direct
934,measure_name,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
938,measure_name,heart failure patients given discharge instructions,1.0000,gpt4o_direct
941,measure_name,heart failure patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
940,measure_name,heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
936,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.6000,gpt4o_direct
933,measure_name,heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
945,measure_name,pneumonia patients who received initial antibiotic(s) within 6 hours after arrival,1.0000,gpt4o_direct
926,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),1.0000,gpt4o_direct
939,measure_name,measure_name: heart failure patients given an evaluation of left ventricular systolic (LVS) function,0.8000,gpt4o_direct
947,measure_name,pneumonia patients assessed and given influenza vaccinations,0.6000,gpt4o_direct
948,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital and who were kept on the beta blockers during the period just before and after their,1.0000,gpt4o_direct
951,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),1.0000,gpt4o_direct
952,measure_name,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days immediately following surgery,0.4000,gpt4o_direct
946,measure_name,pneumonia patients who received the most appropriate initial antibiotic(s),0.6000,gpt4o_direct
935,measure_name,heart attack patients given beta-blocker at discharge,1.0000,gpt4o_direct
944,measure_name,pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
956,measure_name,heart attack patients given aspirin upon arrival,0.8000,gpt4o_direct
949,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.6000,gpt4o_direct
950,measure_name,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
959,measure_name,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
953,measure_name,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",1.0000,gpt4o_direct
954,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1.0000,gpt4o_direct
942,measure_name,pneumonia patients assessed and given pneumococcal vaccination,1.0000,gpt4o_direct
962,measure_name,heart attack patients given PCI within 90 minutes of arrival,1.0000,gpt4o_direct
963,measure_name,heart failure patients given discharge instructions,1.0000,gpt4o_direct
957,measure_name,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
958,measure_name,heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
965,measure_name,measure_name: heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
960,measure_name,heart attack patients given beta-blocker at discharge,0.8000,gpt4o_direct
969,measure_name,measure_name: pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
970,measure_name,measure_name: pneumonia patients who received initial antibiotic(s) within 6 hours after arrival,1.0000,gpt4o_direct
971,measure_name,measure_name: pneumonia patients who received the most appropriate initial antibiotic(s),1.0000,gpt4o_direct
955,measure_name,measure_name: patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of,0.8000,gpt4o_direct
943,measure_name,pneumonia patients whose initial emergency department blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.4000,gpt4o_direct
966,measure_name,heart failure patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
961,measure_name,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,0.6000,gpt4o_direct
964,measure_name,measure_name: heart failure patients given an evaluation of left ventricular systolic (LV systolic) function,0.6000,gpt4o_direct
976,measure_name,measure_name: surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),0.6000,gpt4o_direct
978,measure_name,"measure_name: surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not",1.0000,gpt4o_direct
979,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.6000,gpt4o_direct
975,measure_name,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
973,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,gpt4o_direct
982,measure_name,heart attack patients given aspirin at discharge,1.0000,gpt4o_direct
974,measure_name,measure_name: surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent surgical site infection,0.8000,gpt4o_direct
984,measure_name,heart attack patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
977,measure_name,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days immediately following surgery,0.4000,gpt4o_direct
967,measure_name,pneumonia patients assessed and given pneumococcal vaccinations,0.6000,gpt4o_direct
972,measure_name,measure_name: pneumonia patients assessed and given influenza vaccinations,1.0000,gpt4o_direct
983,measure_name,heart attack patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),0.8000,gpt4o_direct
989,measure_name,measure_name: heart failure patients given an evaluation of left ventricular systolic (LV systolic) function,0.6000,gpt4o_direct
986,measure_name,heart attack patients given fibrinolytic therapy within 30 minutes of arrival,1.0000,gpt4o_direct
991,measure_name,heart failure patients given smoking cessation advice/counseling,0.8000,gpt4o_direct
985,measure_name,heart attack patients given beta-blocker at discharge,1.0000,gpt4o_direct
993,measure_name,measure_name: pneumonia patients whose initial emergency department blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8000,gpt4o_direct
990,measure_name,measure_name: heart failure patients given ACE inhibitor or ARB for left ventricular systolic dysfunction (LVSD),1.0000,gpt4o_direct
981,measure_name,heart attack patients given aspirin upon arrival,1.0000,gpt4o_direct
995,measure_name,measure_name: pneumonia patients who received initial antibiotic(s) within 6 hours after arrival,1.0000,gpt4o_direct
988,measure_name,heart failure patients given discharge instructions,1.0000,gpt4o_direct
987,measure_name,heart attack patients given PCI within 90 minutes of arrival,0.8000,gpt4o_direct
994,measure_name,measure_name: pneumonia patients given smoking cessation advice/counseling,1.0000,gpt4o_direct
996,measure_name,pneumonia patients who received the most appropriate initial antibiotic(s),1.0000,gpt4o_direct
1,score,0,0.8000,gpt4o_direct
997,measure_name,measure_name: pneumonia patients assessed and given influenza vaccinations,0.6000,gpt4o_direct
3,score,0,1.0000,gpt4o_direct
1000,measure_name,measure_name: surgery patients who were given the right kind of antibiotic to help prevent infection,1.0000,gpt4o_direct
2,score,90%,0.8000,gpt4o_direct
980,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1.0000,gpt4o_direct
998,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,1.0000,gpt4o_direct
5,score,0,1.0000,gpt4o_direct
9,score,97%,1.0000,gpt4o_direct
4,score,0,1.0000,gpt4o_direct
11,score,75%,1.0000,gpt4o_direct
7,score,85,0.8000,gpt4o_direct
13,score,86%,1.0000,gpt4o_direct
999,measure_name,measure_name: surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent surgical site infection,0.8000,gpt4o_direct
15,score,0,1.0000,gpt4o_direct
16,score,80%,1.0000,gpt4o_direct
17,score,99%,1.0000,gpt4o_direct
10,score,92%,1.0000,gpt4o_direct
6,score,0,1.0000,gpt4o_direct
20,score,98%,1.0000,gpt4o_direct
992,measure_name,measure_name: pneumonia patients assessed and given pneumococcal vaccination,0.6000,gpt4o_direct
968,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.6000,gpt4o_direct
23,score,100%,1.0000,gpt4o_direct
12,score,100%,1.0000,gpt4o_direct
14,score,0,1.0000,gpt4o_direct
24,score,99%,1.0000,gpt4o_direct
19,score,100%,1.0000,gpt4o_direct
22,score,96%,1.0000,gpt4o_direct
25,score,0,1.0000,gpt4o_direct
18,score,92%,1.0000,gpt4o_direct
28,score,99%,0.8000,gpt4o_direct
26,score,score: 72%,1.0000,gpt4o_direct
31,score,93%,1.0000,gpt4o_direct
29,score,91%,1.0000,gpt4o_direct
21,score,99%,1.0000,gpt4o_direct
34,score,92%,1.0000,gpt4o_direct
37,score,72%,1.0000,gpt4o_direct
38,score,94%,1.0000,gpt4o_direct
35,score,80%,1.0000,gpt4o_direct
36,score,84%,1.0000,gpt4o_direct
41,score,96%,1.0000,gpt4o_direct
39,score,98%,1.0000,gpt4o_direct
30,score,100%,1.0000,gpt4o_direct
40,score,88%,0.6000,gpt4o_direct
45,score,80%,1.0000,gpt4o_direct
8,score,0,1.0000,gpt4o_direct
44,score,83%,1.0000,gpt4o_direct
42,score,90%,1.0000,gpt4o_direct
49,score,100%,1.0000,gpt4o_direct
43,score,86%,1.0000,gpt4o_direct
51,score,0,1.0000,gpt4o_direct
48,score,0,1.0000,gpt4o_direct
46,score,60%,1.0000,gpt4o_direct
47,score,100%,1.0000,gpt4o_direct
50,score,0,1.0000,gpt4o_direct
55,score,94%,1.0000,gpt4o_direct
27,score,78%,1.0000,gpt4o_direct
32,score,89%,1.0000,gpt4o_direct
57,score,97%,1.0000,gpt4o_direct
33,score,99%,1.0000,gpt4o_direct
53,score,99%,1.0000,gpt4o_direct
54,score,90%,1.0000,gpt4o_direct
62,score,36%,1.0000,gpt4o_direct
64,score,93%,1.0000,gpt4o_direct
58,score,97%,1.0000,gpt4o_direct
66,score,0,1.0000,gpt4o_direct
63,score,96%,1.0000,gpt4o_direct
59,score,96%,1.0000,gpt4o_direct
69,score,74%,1.0000,gpt4o_direct
70,score,97%,1.0000,gpt4o_direct
61,score,81%,1.0000,gpt4o_direct
60,score,92%,1.0000,gpt4o_direct
72,score,93%,1.0000,gpt4o_direct
67,score,100%,1.0000,gpt4o_direct
75,score,0,1.0000,gpt4o_direct
65,score,95%,1.0000,gpt4o_direct
52,score,78%,1.0000,gpt4o_direct
73,score,100%,1.0000,gpt4o_direct
77,score,79%,1.0000,gpt4o_direct
79,score,82%,1.0000,gpt4o_direct
74,score,96%,0.8000,gpt4o_direct
80,score,100%,1.0000,gpt4o_direct
68,score,78%,1.0000,gpt4o_direct
83,score,100%,1.0000,gpt4o_direct
78,score,97%,1.0000,gpt4o_direct
86,score,88%,1.0000,gpt4o_direct
81,score,90%,1.0000,gpt4o_direct
88,score,99%,1.0000,gpt4o_direct
87,score,96%,1.0000,gpt4o_direct
90,score,94%,1.0000,gpt4o_direct
82,score,95%,1.0000,gpt4o_direct
76,score,98%,1.0000,gpt4o_direct
71,score,96%,1.0000,gpt4o_direct
84,score,score: 95%,0.8000,gpt4o_direct
95,score,60%,1.0000,gpt4o_direct
96,score,50%,1.0000,gpt4o_direct
89,score,99%,1.0000,gpt4o_direct
98,score,0,1.0000,gpt4o_direct
91,score,89%,1.0000,gpt4o_direct
99,score,100%,1.0000,gpt4o_direct
93,score,95%,1.0000,gpt4o_direct
85,score,91%,1.0000,gpt4o_direct
103,score,87%,1.0000,gpt4o_direct
92,score,100%,1.0000,gpt4o_direct
104,score,64%,1.0000,gpt4o_direct
106,score,87%,1.0000,gpt4o_direct
100,score,0,1.0000,gpt4o_direct
105,score,100%,1.0000,gpt4o_direct
97,score,0,1.0000,gpt4o_direct
108,score,100%,1.0000,gpt4o_direct
111,score,90%,1.0000,gpt4o_direct
107,score,78%,1.0000,gpt4o_direct
110,score,88%,1.0000,gpt4o_direct
101,score,0,1.0000,gpt4o_direct
102,score,98%,1.0000,gpt4o_direct
114,score,91%,1.0000,gpt4o_direct
112,score,91%,1.0000,gpt4o_direct
118,score,87%,1.0000,gpt4o_direct
119,score,88%,1.0000,gpt4o_direct
113,score,88%,1.0000,gpt4o_direct
121,score,100%,1.0000,gpt4o_direct
122,score,0,1.0000,gpt4o_direct
94,score,92%,1.0000,gpt4o_direct
123,score,0,1.0000,gpt4o_direct
124,score,100%,1.0000,gpt4o_direct
116,score,0,1.0000,gpt4o_direct
117,score,100%,1.0000,gpt4o_direct
125,score,0,1.0000,gpt4o_direct
109,score,95%,1.0000,gpt4o_direct
128,score,72%,1.0000,gpt4o_direct
115,score,93%,1.0000,gpt4o_direct
132,score,93%,1.0000,gpt4o_direct
126,score,0,1.0000,gpt4o_direct
134,score,95%,1.0000,gpt4o_direct
120,score,100%,0.8000,gpt4o_direct
127,score,4%,0.6000,gpt4o_direct
138,score,100%,1.0000,gpt4o_direct
133,score,33%,0.8000,gpt4o_direct
130,score,0%,0.8000,gpt4o_direct
137,score,100%,1.0000,gpt4o_direct
140,score,100%,1.0000,gpt4o_direct
136,score,47%,0.4000,gpt4o_direct
135,score,62%,1.0000,gpt4o_direct
129,score,75%,1.0000,gpt4o_direct
146,score,100%,1.0000,gpt4o_direct
145,score,100%,1.0000,gpt4o_direct
148,score,100%,1.0000,gpt4o_direct
142,score,100%,1.0000,gpt4o_direct
139,score,100%,1.0000,gpt4o_direct
131,score,25%,0.8000,gpt4o_direct
143,score,100%,1.0000,gpt4o_direct
144,score,100%,1.0000,gpt4o_direct
141,score,0,1.0000,gpt4o_direct
150,score,0,1.0000,gpt4o_direct
147,score,100%,1.0000,gpt4o_direct
149,score,100%,1.0000,gpt4o_direct
154,score,100%,1.0000,gpt4o_direct
155,score,100%,1.0000,gpt4o_direct
152,score,97%,1.0000,gpt4o_direct
161,score,97%,1.0000,gpt4o_direct
162,score,67%,0.8000,gpt4o_direct
157,score,100%,1.0000,gpt4o_direct
151,score,0,1.0000,gpt4o_direct
153,score,98%,1.0000,gpt4o_direct
166,score,0,1.0000,gpt4o_direct
159,score,90%,0.6000,gpt4o_direct
160,score,100%,1.0000,gpt4o_direct
158,score,100%,1.0000,gpt4o_direct
170,score,100%,1.0000,gpt4o_direct
164,score,7%,1.0000,gpt4o_direct
156,score,98%,1.0000,gpt4o_direct
167,score,100%,1.0000,gpt4o_direct
174,score,83%,1.0000,gpt4o_direct
169,score,78%,1.0000,gpt4o_direct
165,score,80%,1.0000,gpt4o_direct
171,score,100%,1.0000,gpt4o_direct
178,score,84%,1.0000,gpt4o_direct
179,score,78%,1.0000,gpt4o_direct
172,score,50%,1.0000,gpt4o_direct
173,score,100%,1.0000,gpt4o_direct
175,score,0,1.0000,gpt4o_direct
168,score,78%,1.0000,gpt4o_direct
183,score,94%,1.0000,gpt4o_direct
176,score,0,1.0000,gpt4o_direct
185,score,93%,1.0000,gpt4o_direct
180,score,100%,1.0000,gpt4o_direct
188,score,95,1.0000,gpt4o_direct
189,score,91%,1.0000,gpt4o_direct
177,score,93%,1.0000,gpt4o_direct
184,score,97%,1.0000,gpt4o_direct
192,score,100%,1.0000,gpt4o_direct
191,score,0,1.0000,gpt4o_direct
186,score,90%,1.0000,gpt4o_direct
187,score,86%,1.0000,gpt4o_direct
190,score,100%,1.0000,gpt4o_direct
194,score,84%,1.0000,gpt4o_direct
163,score,100%,1.0000,gpt4o_direct
181,score,87%,1.0000,gpt4o_direct
182,score,94%,1.0000,gpt4o_direct
201,score,85%,1.0000,gpt4o_direct
198,score,100%,1.0000,gpt4o_direct
197,score,91%,1.0000,gpt4o_direct
196,score,96%,1.0000,gpt4o_direct
200,score,0,1.0000,gpt4o_direct
193,score,86%,1.0000,gpt4o_direct
203,score,98%,1.0000,gpt4o_direct
208,score,100%,1.0000,gpt4o_direct
209,score,score: 85%,0.6000,gpt4o_direct
199,score,99%,1.0000,gpt4o_direct
195,score,99%,1.0000,gpt4o_direct
212,score,83%,1.0000,gpt4o_direct
202,score,94%,1.0000,gpt4o_direct
207,score,96%,1.0000,gpt4o_direct
206,score,87%,1.0000,gpt4o_direct
215,score,81%,1.0000,gpt4o_direct
211,score,85%,1.0000,gpt4o_direct
213,score,97%,1.0000,gpt4o_direct
205,score,100%,1.0000,gpt4o_direct
219,score,83%,1.0000,gpt4o_direct
214,score,98%,1.0000,gpt4o_direct
217,score,100%,1.0000,gpt4o_direct
204,score,98%,1.0000,gpt4o_direct
216,score,60%,1.0000,gpt4o_direct
220,score,100%,1.0000,gpt4o_direct
222,score,91%,1.0000,gpt4o_direct
224,score,95%,1.0000,gpt4o_direct
225,score,score: 100%,1.0000,gpt4o_direct
223,score,100%,1.0000,gpt4o_direct
218,score,89%,1.0000,gpt4o_direct
229,score,94%,1.0000,gpt4o_direct
226,score,score: 40%,0.6000,gpt4o_direct
221,score,95%,1.0000,gpt4o_direct
228,score,100%,1.0000,gpt4o_direct
235,score,88%,1.0000,gpt4o_direct
210,score,91%,1.0000,gpt4o_direct
237,score,100%,1.0000,gpt4o_direct
233,score,100%,1.0000,gpt4o_direct
236,score,98%,1.0000,gpt4o_direct
231,score,97%,1.0000,gpt4o_direct
241,score,0,1.0000,gpt4o_direct
239,score,score: 100%,0.6000,gpt4o_direct
230,score,100%,0.6000,gpt4o_direct
243,score,97%,1.0000,gpt4o_direct
245,score,0,1.0000,gpt4o_direct
234,score,99%,1.0000,gpt4o_direct
238,score,9%,1.0000,gpt4o_direct
247,score,0,1.0000,gpt4o_direct
244,score,97%,1.0000,gpt4o_direct
232,score,93%,1.0000,gpt4o_direct
249,score,0,1.0000,gpt4o_direct
250,score,0,1.0000,gpt4o_direct
240,score,98%,1.0000,gpt4o_direct
242,score,100%,1.0000,gpt4o_direct
252,score,100%,1.0000,gpt4o_direct
254,score,88%,1.0000,gpt4o_direct
246,score,0,1.0000,gpt4o_direct
256,score,92%,1.0000,gpt4o_direct
227,score,89%,1.0000,gpt4o_direct
259,score,96%,1.0000,gpt4o_direct
260,score,100%,1.0000,gpt4o_direct
251,score,0,1.0000,gpt4o_direct
253,score,89,1.0000,gpt4o_direct
264,score,93%,1.0000,gpt4o_direct
263,score,86%,1.0000,gpt4o_direct
265,score,86%,1.0000,gpt4o_direct
255,score,88%,1.0000,gpt4o_direct
257,score,66%,1.0000,gpt4o_direct
266,score,0,1.0000,gpt4o_direct
267,score,100%,1.0000,gpt4o_direct
258,score,100%,1.0000,gpt4o_direct
268,score,90%,1.0000,gpt4o_direct
262,score,0,1.0000,gpt4o_direct
270,score,99%,1.0000,gpt4o_direct
271,score,97%,1.0000,gpt4o_direct
248,score,0,1.0000,gpt4o_direct
274,score,97%,1.0000,gpt4o_direct
278,score,100%,0.8000,gpt4o_direct
261,score,92%,1.0000,gpt4o_direct
280,score,100%,1.0000,gpt4o_direct
275,score,0,1.0000,gpt4o_direct
281,score,97%,1.0000,gpt4o_direct
272,score,100%,1.0000,gpt4o_direct
282,score,100%,1.0000,gpt4o_direct
277,score,86%,1.0000,gpt4o_direct
286,score,92%,1.0000,gpt4o_direct
283,score,100%,1.0000,gpt4o_direct
284,score,score: 96%,0.8000,gpt4o_direct
288,score,98%,1.0000,gpt4o_direct
269,score,90%,1.0000,gpt4o_direct
289,score,99%,1.0000,gpt4o_direct
287,score,89%,1.0000,gpt4o_direct
279,score,97%,1.0000,gpt4o_direct
285,score,93%,1.0000,gpt4o_direct
276,score,83%,1.0000,gpt4o_direct
295,score,85%,0.4000,gpt4o_direct
296,score,90%,0.8000,gpt4o_direct
293,score,97%,1.0000,gpt4o_direct
299,score,85%,0.6000,gpt4o_direct
273,score,100%,1.0000,gpt4o_direct
294,score,94%,1.0000,gpt4o_direct
300,score,90%,0.8000,gpt4o_direct
298,score,85,0.6000,gpt4o_direct
297,score,0,1.0000,gpt4o_direct
291,score,93%,1.0000,gpt4o_direct
292,score,100%,1.0000,gpt4o_direct
301,score,90%,0.6000,gpt4o_direct
290,score,91%,1.0000,gpt4o_direct
302,score,85,1.0000,gpt4o_direct
303,score,0,0.7500,gpt4o_direct
311,score,0,1.0000,gpt4o_direct
308,score,0,1.0000,gpt4o_direct
304,score,85%,1.0000,gpt4o_direct
307,score,85,1.0000,gpt4o_direct
309,score,80%,0.4000,gpt4o_direct
305,score,75%,1.0000,gpt4o_direct
306,score,0,0.8000,gpt4o_direct
312,score,100%,1.0000,gpt4o_direct
316,score,93%,1.0000,gpt4o_direct
320,score,87%,1.0000,gpt4o_direct
318,score,93%,1.0000,gpt4o_direct
315,score,96%,1.0000,gpt4o_direct
323,score,90%,1.0000,gpt4o_direct
324,score,100%,1.0000,gpt4o_direct
314,score,98%,1.0000,gpt4o_direct
326,score,100%,1.0000,gpt4o_direct
313,score,33%,1.0000,gpt4o_direct
321,score,87%,1.0000,gpt4o_direct
319,score,90%,1.0000,gpt4o_direct
317,score,100%,1.0000,gpt4o_direct
310,score,90%,0.6000,gpt4o_direct
328,score,97%,1.0000,gpt4o_direct
332,score,score: 95%,0.4000,gpt4o_direct
334,score,100%,1.0000,gpt4o_direct
329,score,92%,1.0000,gpt4o_direct
327,score,100%,1.0000,gpt4o_direct
325,score,97%,1.0000,gpt4o_direct
338,score,99%,1.0000,gpt4o_direct
331,score,83%,1.0000,gpt4o_direct
336,score,100%,1.0000,gpt4o_direct
337,score,100%,1.0000,gpt4o_direct
339,score,99%,1.0000,gpt4o_direct
343,score,100%,1.0000,gpt4o_direct
335,score,100%,1.0000,gpt4o_direct
330,score,91%,1.0000,gpt4o_direct
340,score,99%,1.0000,gpt4o_direct
346,score,100%,1.0000,gpt4o_direct
347,score,100%,1.0000,gpt4o_direct
341,score,100%,0.8000,gpt4o_direct
342,score,100%,1.0000,gpt4o_direct
322,score,score: 99%,0.6000,gpt4o_direct
345,score,98%,1.0000,gpt4o_direct
350,score,98%,1.0000,gpt4o_direct
351,score,85%,1.0000,gpt4o_direct
352,score,100%,1.0000,gpt4o_direct
356,score,100%,1.0000,gpt4o_direct
353,score,96%,1.0000,gpt4o_direct
358,score,100%,1.0000,gpt4o_direct
349,score,97%,1.0000,gpt4o_direct
354,score,87%,1.0000,gpt4o_direct
361,score,0,1.0000,gpt4o_direct
362,score,90%,1.0000,gpt4o_direct
355,score,100%,0.8000,gpt4o_direct
333,score,100%,1.0000,gpt4o_direct
365,score,100%,1.0000,gpt4o_direct
363,score,100%,0.4000,gpt4o_direct
344,score,99%,1.0000,gpt4o_direct
360,score,90%,0.6000,gpt4o_direct
364,score,85%,1.0000,gpt4o_direct
368,score,98%,1.0000,gpt4o_direct
366,score,91%,1.0000,gpt4o_direct
372,score,89%,1.0000,gpt4o_direct
348,score,100%,1.0000,gpt4o_direct
369,score,100%,0.8000,gpt4o_direct
374,score,99%,1.0000,gpt4o_direct
359,score,100%,1.0000,gpt4o_direct
376,score,0,1.0000,gpt4o_direct
367,score,score: 98%,0.8000,gpt4o_direct
357,score,100%,1.0000,gpt4o_direct
379,score,5%,1.0000,gpt4o_direct
381,score,97%,1.0000,gpt4o_direct
382,score,100%,1.0000,gpt4o_direct
380,score,99%,1.0000,gpt4o_direct
370,score,100%,1.0000,gpt4o_direct
371,score,82%,1.0000,gpt4o_direct
373,score,98%,1.0000,gpt4o_direct
378,score,95%,1.0000,gpt4o_direct
384,score,96%,1.0000,gpt4o_direct
383,score,100%,1.0000,gpt4o_direct
377,score,100%,1.0000,gpt4o_direct
385,score,0,1.0000,gpt4o_direct
389,score,96%,1.0000,gpt4o_direct
392,score,89%,1.0000,gpt4o_direct
394,score,67%,1.0000,gpt4o_direct
388,score,98%,1.0000,gpt4o_direct
396,score,100%,1.0000,gpt4o_direct
393,score,100%,1.0000,gpt4o_direct
398,score,0,1.0000,gpt4o_direct
395,score,0,1.0000,gpt4o_direct
399,score,96%,1.0000,gpt4o_direct
400,score,94%,1.0000,gpt4o_direct
386,score,50%,1.0000,gpt4o_direct
391,score,71%,1.0000,gpt4o_direct
404,score,95%,1.0000,gpt4o_direct
397,score,0,1.0000,gpt4o_direct
406,score,84%,1.0000,gpt4o_direct
387,score,83%,1.0000,gpt4o_direct
408,score,99%,0.8000,gpt4o_direct
409,score,100%,1.0000,gpt4o_direct
401,score,94%,1.0000,gpt4o_direct
375,score,94%,1.0000,gpt4o_direct
412,score,1%,0.8000,gpt4o_direct
407,score,92%,0.8000,gpt4o_direct
413,score,100%,1.0000,gpt4o_direct
402,score,96%,1.0000,gpt4o_direct
416,score,100%,1.0000,gpt4o_direct
390,score,100%,1.0000,gpt4o_direct
405,score,100%,1.0000,gpt4o_direct
419,score,100%,0.6000,gpt4o_direct
414,score,98%,1.0000,gpt4o_direct
415,score,90%,1.0000,gpt4o_direct
403,score,94%,1.0000,gpt4o_direct
423,score,99%,1.0000,gpt4o_direct
