row_id,column,value,confidence,source
751,measure_code,hf-3,0.7466,jellyfish
752,measure_code,hf-4,0.8052,jellyfish
753,measure_code,pn-2,0.7627,jellyfish
754,measure_code,pn-3b,0.7479,jellyfish
755,measure_code,pn-4,0.7444,jellyfish
756,measure_code,pn-5c,0.7204,jellyfish
757,measure_code,pn-6.1,0.6365,jellyfish
758,measure_code,pn-7.1.1.1.1.1.1.1.1.1.1.1.1.1.1.,0.8570,jellyfish
759,measure_code,scip-card-2,0.7980,jellyfish
760,measure_code,scip-inf-1,0.6472,jellyfish
761,measure_code,scip-inf-2,0.7249,jellyfish
762,measure_code,scip-inf-3,0.7932,jellyfish
763,measure_code,scip-inf-4,0.7520,jellyfish
764,measure_code,scip-inf-6,0.7650,jellyfish
765,measure_code,scix-vte-1,0.6869,jellyfish
766,measure_code,scip-vte-2,0.7599,jellyfish
767,measure_code,cac-1,0.7610,jellyfish
768,measure_code,scip-inf-1,0.8039,jellyfish
769,measure_code,scip-inf-2,0.7618,jellyfish
770,measure_code,scip-inf-3,0.8077,jellyfish
771,measure_code,scip-inf-4,0.8473,jellyfish
772,measure_code,scip-inf-6,0.7485,jellyfish
773,measure_code,scip-vte-1,0.7583,jellyfish
774,measure_code,scip-vte-2,0.7845,jellyfish
775,measure_code,xax-1,0.6870,jellyfish
776,measure_code,cac-2,0.7878,jellyfish
777,measure_code,cac-3,0.5816,jellyfish
778,measure_code,ami-1,0.7697,jellyfish
779,measure_code,ami-2,0.7932,jellyfish
780,measure_code,ami-3,0.7870,jellyfish
781,measure_code,ami-4,0.7883,jellyfish
782,measure_code,ami-5,0.7081,jellyfish
783,measure_code,AMI-7A,0.7283,jellyfish
784,measure_code,ami-8a,0.7673,jellyfish
785,measure_code,hf-1,0.7732,jellyfish
786,measure_code,hf-2,0.8063,jellyfish
787,measure_code,hf-3,0.7734,jellyfish
788,measure_code,hf-4a,0.6701,jellyfish
789,measure_code,pn-2,0.6176,jellyfish
790,measure_code,pn-3b,0.7798,jellyfish
791,measure_code,pn-4,0.7702,jellyfish
792,measure_code,pn-5c,0.7781,jellyfish
793,measure_code,pn-6.1,0.7154,jellyfish
794,measure_code,pn-7,0.7755,jellyfish
795,measure_code,scip-card-2,0.7814,jellyfish
796,measure_code,scip-inf-1,0.6867,jellyfish
797,measure_code,scip-inf-2,0.7442,jellyfish
798,measure_code,scip-inf-3,0.6631,jellyfish
799,measure_code,scip-inf-4,0.8388,jellyfish
800,measure_code,scip-inf-6,0.7977,jellyfish
801,measure_code,scip-vte-1,0.7823,jellyfish
802,measure_code,scip-vte-2,0.7729,jellyfish
803,measure_code,ami-1,0.6457,jellyfish
804,measure_code,ami-2,0.7807,jellyfish
805,measure_code,ami-3,0.7761,jellyfish
806,measure_code,ami-4,0.7954,jellyfish
807,measure_code,ami-5,0.7722,jellyfish
808,measure_code,ami-7a,0.8284,jellyfish
809,measure_code,ami-7a,0.7232,jellyfish
810,measure_code,hf-1,0.7678,jellyfish
811,measure_code,hf-2,0.7548,jellyfish
812,measure_code,hf-3,0.7810,jellyfish
813,measure_code,hf-4,0.7724,jellyfish
814,measure_code,pn-2,0.7406,jellyfish
815,measure_code,pn-3b,0.6790,jellyfish
816,measure_code,pn-4,0.7955,jellyfish
817,measure_code,pn-5c,0.6862,jellyfish
818,measure_code,pn-6,0.7590,jellyfish
819,measure_code,pn-7,0.7241,jellyfish
820,measure_code,scip-card-2,0.7860,jellyfish
821,measure_code,scip-inf-1,0.7582,jellyfish
822,measure_code,scip-inf-2,0.7283,jellyfish
823,measure_code,scip-inf-3,0.7647,jellyfish
824,measure_code,scip-inf-4,0.7798,jellyfish
825,measure_code,scip-inf-6,0.7517,jellyfish
826,measure_code,scip-vte-1,0.7591,jellyfish
827,measure_code,scip-vte-2,0.7779,jellyfish
828,measure_code,ami-1,0.7452,jellyfish
829,measure_code,ami-2,0.7708,jellyfish
830,measure_code,ami-3,0.7747,jellyfish
831,measure_code,AMI-4,0.6644,jellyfish
832,measure_code,ami-5,0.7855,jellyfish
833,measure_code,ami-7a,0.6792,jellyfish
834,measure_code,AMI-8A,0.6683,jellyfish
835,measure_code,hf-1,0.7129,jellyfish
836,measure_code,hf-2,0.7691,jellyfish
837,measure_code,hf-3,0.7918,jellyfish
838,measure_code,hf-4,0.7981,jellyfish
839,measure_code,pn-2,0.7417,jellyfish
840,measure_code,pn-3b,0.8375,jellyfish
841,measure_code,pn-4,0.7995,jellyfish
842,measure_code,pn-5c,0.7054,jellyfish
843,measure_code,pnx6,0.7721,jellyfish
844,measure_code,pn-7.1a.1.1.1.1.1.1.1.1.1.1.1.1.1,0.8514,jellyfish
845,measure_code,scip-card-2,0.7736,jellyfish
846,measure_code,scip-inf-1,0.8315,jellyfish
847,measure_code,scip-inf-2,0.6948,jellyfish
848,measure_code,scip-inf-3,0.7927,jellyfish
849,measure_code,scip-inf-4,0.7863,jellyfish
850,measure_code,scip-inf-6,0.7532,jellyfish
851,measure_code,scip-vte-1,0.7630,jellyfish
852,measure_code,scip-vte-2,0.8058,jellyfish
853,measure_code,ami-1,0.7421,jellyfish
854,measure_code,ami-2,0.7124,jellyfish
855,measure_code,ami-3,0.7817,jellyfish
856,measure_code,AMI-4,0.5860,jellyfish
857,measure_code,ami-5,0.7200,jellyfish
858,measure_code,ami-7a,0.7450,jellyfish
859,measure_code,ami-6c,0.6587,jellyfish
860,measure_code,hf-1,0.8000,jellyfish
861,measure_code,hf-2,0.7920,jellyfish
862,measure_code,hf-3,0.7687,jellyfish
863,measure_code,hf-4,0.7664,jellyfish
864,measure_code,pn-2,0.7747,jellyfish
865,measure_code,pn-3b,0.6893,jellyfish
866,measure_code,px-4.1a.1.1.1.1.1.1.1.1.1.1.1.1.1,0.7945,jellyfish
867,measure_code,pn-5c,0.7536,jellyfish
868,measure_code,pn-6.1.1.1.1.1.1.1.1.1.1.1.1.1.1.,0.8353,jellyfish
869,measure_code,pn-7,0.7833,jellyfish
870,measure_code,scip-card-2,0.8030,jellyfish
871,measure_code,scip-inf-1,0.7775,jellyfish
872,measure_code,scip-inf-2,0.7441,jellyfish
873,measure_code,scip-inf-3,0.7831,jellyfish
874,measure_code,scip-inf-4,0.8249,jellyfish
875,measure_code,scip-inf-6,0.7460,jellyfish
876,measure_code,scip-vte-1,0.8326,jellyfish
877,measure_code,scip-vte-2,0.7838,jellyfish
878,measure_code,ami-1,0.8229,jellyfish
879,measure_code,ami-2,0.7823,jellyfish
880,measure_code,ami-3,0.7770,jellyfish
881,measure_code,ami-4,0.7790,jellyfish
882,measure_code,ami-5,0.7653,jellyfish
883,measure_code,ami-7a,0.7419,jellyfish
884,measure_code,ami-7a,0.7172,jellyfish
885,measure_code,hf-1,0.8119,jellyfish
886,measure_code,hf-2,0.7623,jellyfish
887,measure_code,hf-3,0.7900,jellyfish
888,measure_code,hf-4,0.7265,jellyfish
889,measure_code,pn-2,0.6406,jellyfish
890,measure_code,pn-3b,0.7782,jellyfish
891,measure_code,pn-4,0.7942,jellyfish
892,measure_code,pn-5c,0.7478,jellyfish
893,measure_code,pn-6.1,0.8357,jellyfish
894,measure_code,pn-7.1a.1.1.1.1.1.1.1.1.1.1.1.1.1,0.8560,jellyfish
895,measure_code,scip-card-2,0.8192,jellyfish
896,measure_code,scip-inf-1,0.7611,jellyfish
897,measure_code,scip-inf-2,0.7757,jellyfish
898,measure_code,scip-inf-3,0.8026,jellyfish
899,measure_code,scip-inf-4,0.8166,jellyfish
900,measure_code,scip-inf-6,0.7888,jellyfish
901,measure_code,scip-vte-1,0.7271,jellyfish
902,measure_code,scip-vte-2,0.7953,jellyfish
903,measure_code,cac-1,0.7822,jellyfish
904,measure_code,cac-2,0.7491,jellyfish
905,measure_code,cac-3,0.7703,jellyfish
906,measure_code,ami-1,0.7362,jellyfish
907,measure_code,ami-2,0.7167,jellyfish
908,measure_code,ami-3,0.7997,jellyfish
909,measure_code,ami-4,0.7798,jellyfish
910,measure_code,ami-5,0.7872,jellyfish
911,measure_code,ami-7a,0.8321,jellyfish
912,measure_code,ami-8a,0.8380,jellyfish
913,measure_code,hf-1,0.7725,jellyfish
914,measure_code,hf-2,0.7959,jellyfish
915,measure_code,hf-3,0.7894,jellyfish
916,measure_code,hf-4x,0.6206,jellyfish
917,measure_code,pn-2,0.7806,jellyfish
918,measure_code,pn-3b,0.8327,jellyfish
919,measure_code,pn-4,0.7673,jellyfish
920,measure_code,pn-5c,0.7025,jellyfish
921,measure_code,pn-6.1,0.6283,jellyfish
922,measure_code,pn-7.1.1.1.1.1.1.1.1.1.1.1.1.1.1.,0.8300,jellyfish
923,measure_code,scip-card-2,0.7367,jellyfish
924,measure_code,scip-inf-1,0.7875,jellyfish
925,measure_code,scip-inf-2,0.7914,jellyfish
926,measure_code,scip-inf-3,0.7506,jellyfish
927,measure_code,scip-inf-4,0.8229,jellyfish
928,measure_code,scip-inf-6,0.7875,jellyfish
929,measure_code,scip-vte-1,0.7560,jellyfish
930,measure_code,scip-vte-2,0.8005,jellyfish
931,measure_code,amix1,0.5620,jellyfish
932,measure_code,ami-2,0.7696,jellyfish
933,measure_code,ami-3,0.7949,jellyfish
934,measure_code,ami-4,0.7678,jellyfish
935,measure_code,ami-5,0.7253,jellyfish
936,measure_code,ami-7b,0.6643,jellyfish
937,measure_code,ami-6a,0.6013,jellyfish
938,measure_code,hf-1,0.7369,jellyfish
939,measure_code,hf-2,0.7940,jellyfish
940,measure_code,hf-3,0.7401,jellyfish
941,measure_code,hf-4,0.8095,jellyfish
942,measure_code,pn-2,0.7764,jellyfish
943,measure_code,pn-3b,0.8408,jellyfish
944,measure_code,pn-4,0.7824,jellyfish
945,measure_code,pn-5c,0.7181,jellyfish
946,measure_code,pn-6.1,0.5747,jellyfish
947,measure_code,pn-7.1a.1.1.1.1.1.1.1.1.1.1.1.1.1,0.8447,jellyfish
948,measure_code,scip-card-2,0.7555,jellyfish
949,measure_code,scip-inf-1,0.8003,jellyfish
950,measure_code,scip-inf-2,0.7555,jellyfish
951,measure_code,scip-inf-3,0.8032,jellyfish
952,measure_code,scip-inf-4,0.7554,jellyfish
953,measure_code,scip-inf-6,0.7677,jellyfish
954,measure_code,scip-vte-1,0.7960,jellyfish
955,measure_code,scip-vte-2,0.8370,jellyfish
956,measure_code,ami-1,0.7693,jellyfish
957,measure_code,AMI-2,0.7343,jellyfish
958,measure_code,ami-3,0.7807,jellyfish
959,measure_code,ami-4,0.7527,jellyfish
960,measure_code,ami-5,0.7726,jellyfish
961,measure_code,ami-6a,0.6721,jellyfish
962,measure_code,ami-6a,0.6121,jellyfish
963,measure_code,hf-1,0.7969,jellyfish
964,measure_code,hf-2,0.7978,jellyfish
965,measure_code,hf-3,0.6959,jellyfish
966,measure_code,hf-4,0.8027,jellyfish
967,measure_code,pn-2,0.7811,jellyfish
968,measure_code,pn-3b,0.7584,jellyfish
969,measure_code,pn-4,0.7894,jellyfish
970,measure_code,pn-5c,0.6434,jellyfish
971,measure_code,pn-6.1.1.1.1.1.1.1.1.1.1.1.1.1.1.,0.8546,jellyfish
972,measure_code,pn-7,0.7885,jellyfish
973,measure_code,scip-card-2,0.7911,jellyfish
974,measure_code,scip-inf-1,0.6793,jellyfish
975,measure_code,scip-inf-2,0.7505,jellyfish
976,measure_code,scip-inf-3,0.7843,jellyfish
977,measure_code,scip-inf-4,0.7272,jellyfish
978,measure_code,scip-inf-6,0.8147,jellyfish
979,measure_code,scip-vte-1,0.7828,jellyfish
980,measure_code,scip-vte-2,0.8516,jellyfish
981,measure_code,ami-1,0.7854,jellyfish
982,measure_code,ami-2,0.7245,jellyfish
983,measure_code,ami-3,0.7754,jellyfish
984,measure_code,AMI-4,0.7042,jellyfish
985,measure_code,ami-5,0.6529,jellyfish
986,measure_code,ami-7a,0.7555,jellyfish
987,measure_code,ami-8a,0.7341,jellyfish
988,measure_code,hf-1,0.7750,jellyfish
989,measure_code,hf-2,0.7687,jellyfish
990,measure_code,hf-3,0.7464,jellyfish
991,measure_code,hf-4,0.8116,jellyfish
992,measure_code,pn-2,0.7955,jellyfish
993,measure_code,pn-3b,0.6948,jellyfish
994,measure_code,pn-4,0.8042,jellyfish
995,measure_code,pn-5c,0.6867,jellyfish
996,measure_code,pn-6.1,0.6921,jellyfish
997,measure_code,pn-7,0.7582,jellyfish
998,measure_code,scip-card-2,0.7607,jellyfish
999,measure_code,scip-inf-1,0.7274,jellyfish
1000,measure_code,scip-inf-2,0.7073,jellyfish
1,measure_name,surgery patients who were taking heart drugs before coming to the hospital who were kept on beta blockers during the period just before and after their surgery,0.8246,jellyfish
2,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8482,jellyfish
3,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.7369,jellyfish
4,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),0.7073,jellyfish
5,measure_name,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8311,jellyfish
6,measure_name,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.9138,jellyfish
7,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.7555,jellyfish
8,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9136,jellyfish
9,measure_name,heart attack patients given aspirin at arrival,0.7002,jellyfish
10,measure_name,heart attack patients given beta blockers at discharge,0.6795,jellyfish
11,measure_name,heart attack patients given beta blocker or calcium channel blocker for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given beta blocker or calcium,0.8728,jellyfish
12,measure_name,heart attack patients given smoking cessation advice/counseling,0.8053,jellyfish
13,measure_name,heart attack patients given beta blocker at discharge,0.7518,jellyfish
14,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.9030,jellyfish
15,measure_name,heart attack patients given pci within 90 minutes of arrival,0.5756,jellyfish
16,measure_name,heart failure patients given discharge instructions,0.7765,jellyfish
17,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.8464,jellyfish
18,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9531,jellyfish
19,measure_name,heart failure patients given smoking cessation advice/counseling,0.7635,jellyfish
20,measure_name,heart attack patients given aspirin at arrival,0.7244,jellyfish
21,measure_name,heart attack patients given aspirin at discharge,0.7142,jellyfish
22,measure_name,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ace inhibitor or arb for left,0.9386,jellyfish
23,measure_name,heart attack patients given smoking cessation advice/counseling,0.7479,jellyfish
24,measure_name,heart attack patients given beta blocker at discharge,0.7257,jellyfish
25,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.9016,jellyfish
26,measure_name,heart attack patients given pci within 90 minutes of arrival,0.7614,jellyfish
27,measure_name,heart failure patients given discharge instructions,0.7533,jellyfish
28,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.8853,jellyfish
29,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9461,jellyfish
30,measure_name,heart failure patients given smoking cessation advice/counseling,0.7764,jellyfish
31,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7539,jellyfish
32,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8049,jellyfish
33,measure_name,pneumonia patients given smoking cessation advice/counseling,0.7477,jellyfish
34,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.8390,jellyfish
35,measure_name,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.8030,jellyfish
36,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.6467,jellyfish
37,measure_name,Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9639,jellyfish
38,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8403,jellyfish
39,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.7249,jellyfish
40,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery) (no correction needed) 88%,0.7428,jellyfish
41,measure_name,all heart surgery patients whose blood glucose levels are kept under good control in the days right after surgery,0.8083,jellyfish
42,measure_name,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.9466,jellyfish
43,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.6494,jellyfish
44,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9188,jellyfish
45,measure_name,heart attack patients given aspirin at arrival,0.7268,jellyfish
46,measure_name,heart attack patients given beta blockers at discharge,0.7142,jellyfish
47,measure_name,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.9465,jellyfish
48,measure_name,heart attack patients given smoking cessation advice/counseling,0.7649,jellyfish
49,measure_name,heart attack patients given beta blocker at discharge,0.7683,jellyfish
50,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.8509,jellyfish
51,measure_name,heart attack patients given pci within 90 minutes of arrival,0.6449,jellyfish
52,measure_name,heart failure patients given discharge instructions,0.6944,jellyfish
53,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.9148,jellyfish
54,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9501,jellyfish
55,measure_name,heart failure patients given smoking cessation advice/counseling,0.7871,jellyfish
56,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7507,jellyfish
57,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.7694,jellyfish
58,measure_name,pneumonia patients given smoking cessation advice/counseling,0.7501,jellyfish
59,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.8486,jellyfish
60,measure_name,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same as in the record: pneumonia patients given the",0.7553,jellyfish
61,measure_name,pneumonia patients assessed for influenza vaccination coverage,0.7792,jellyfish
62,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9806,jellyfish
63,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8418,jellyfish
64,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.8971,jellyfish
65,measure_name,"surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery) (no correction needed, the value is already correct)",0.8042,jellyfish
66,measure_name,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8235,jellyfish
67,measure_name,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.9286,jellyfish
68,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.7824,jellyfish
69,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9146,jellyfish
70,measure_name,heart attack patients given beta blockers at arrival,0.6982,jellyfish
71,measure_name,heart attack patients given beta blockers at discharge,0.7433,jellyfish
72,measure_name,heart attack patients given beta blocker or ivabradine for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given beta blocker or,0.8949,jellyfish
73,measure_name,heart attack patients given smoking cessation advice/counseling,0.7909,jellyfish
74,measure_name,heart attack patients given beta blocker at discharge,0.7242,jellyfish
75,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.7973,jellyfish
76,measure_name,heart attack patients given pci within 90 minutes of arrival,0.7303,jellyfish
77,measure_name,heart failure patients given discharge instructions,0.7447,jellyfish
78,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.8831,jellyfish
79,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9535,jellyfish
80,measure_name,heart failure patients given smoking cessation advice/counseling,0.7333,jellyfish
81,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7517,jellyfish
82,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.7566,jellyfish
83,measure_name,pneumonia patients given smoking cessation advice/counseling,0.7580,jellyfish
84,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.7859,jellyfish
85,measure_name,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.7811,jellyfish
86,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7753,jellyfish
87,measure_name,Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9824,jellyfish
88,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8871,jellyfish
89,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.7746,jellyfish
90,measure_name,"surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery) (no correction needed, the value is already correct)",0.8126,jellyfish
91,measure_name,all heart surgery patients whose blood glucose levels are kept under good control in the days right after surgery,0.7709,jellyfish
92,measure_name,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream) not a razor,0.9168,jellyfish
93,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.7685,jellyfish
94,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9325,jellyfish
95,measure_name,heart attack patients given aspirin at arrival,0.7932,jellyfish
96,measure_name,heart attack patients given beta blockers at discharge,0.7412,jellyfish
97,measure_name,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.8848,jellyfish
98,measure_name,heart attack patients given smoking cessation advice/counseling,0.8204,jellyfish
99,measure_name,heart attack patients given beta blocker at discharge,0.7581,jellyfish
100,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.9143,jellyfish
101,measure_name,heart attack patients given pci within 90 minutes of arrival,0.7948,jellyfish
102,measure_name,heart failure patients given discharge instructions,0.7177,jellyfish
103,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.8405,jellyfish
104,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ace inhibitor or arb for left,0.9339,jellyfish
105,measure_name,heart failure patients given smoking cessation advice/counseling,0.7999,jellyfish
106,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7701,jellyfish
107,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8923,jellyfish
108,measure_name,pneumonia patients given smoking cessation advice/counseling,0.6768,jellyfish
109,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.8003,jellyfish
110,measure_name,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.8028,jellyfish
111,measure_name,pneumonia patients assessed for influenza vaccination coverage,0.7457,jellyfish
112,measure_name,CABG PATIENTS WHO WERE TAKING HEART DRUGS CALLED BETA BLOCKERS BEFORE COMING TO THE HOSPITAL WHO,0.9287,jellyfish
113,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8717,jellyfish
114,measure_name,surgery patients who were given the right kind of antibiotic to help prevent infection,0.7931,jellyfish
115,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),0.7767,jellyfish
116,measure_name,all heart surgery patients whose blood glucose levels are kept under good control in the days right after surgery,0.7172,jellyfish
117,measure_name,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.9494,jellyfish
118,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.6972,jellyfish
119,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9165,jellyfish
120,measure_name,heart attack patients given aspirin upon arrival,0.7523,jellyfish
121,measure_name,heart attack patients given aspirin at discharge,0.6937,jellyfish
122,measure_name,heart attack patients given beta blocker or ivabradine for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given beta blocker or,0.8912,jellyfish
123,measure_name,heart attack patients given smoking cessation advice/counseling,0.7029,jellyfish
124,measure_name,heart attack patients given beta blocker at discharge,0.7404,jellyfish
125,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.8334,jellyfish
126,measure_name,heart attack patients given pci within 90 minutes of arrival,0.7665,jellyfish
127,measure_name,heart failure patients given discharge instructions,0.7363,jellyfish
128,measure_name,heart failure patients given an evaluation of left ventricular systolic function,0.8367,jellyfish
129,measure_name,heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart failure patients given ACE inhibitor or ARB for,0.9241,jellyfish
130,measure_name,heart failure patients given smoking cessation advice/counseling,0.7815,jellyfish
131,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7037,jellyfish
132,measure_name,pneumonia patients whose initial emergency room blood culture was performed prior to the administration of the first hospital dose of antibiotics,0.8896,jellyfish
133,measure_name,pneumonia patients given smoking cessation advice/counseling,0.6814,jellyfish
134,measure_name,pneumonia patients given initial antibiotic(s) within 6 hours after arrival,0.8235,jellyfish
135,measure_name,"pneumonia patients given appropriate initial antibiotic(s) Answer: This answer is already correct, so it remains the same: pneumonia patients given the most appropriate initial antibiotic",0.7612,jellyfish
136,measure_name,pneumonia patients assessed and given pneumococcal vaccination,0.7788,jellyfish
137,measure_name,surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on the beta blockers during the period just before and after their surgery,0.9856,jellyfish
138,measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,0.8935,jellyfish
139,measure_name,surgery patients who were given the correct kind of antibiotic to help prevent infection,0.8969,jellyfish
140,measure_name,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)  # Corrected value is the same as the original value,0.7626,jellyfish
141,measure_name,all heart surgery patients whose blood glucose is kept under good control in the days right after surgery,0.8287,jellyfish
142,measure_name,"surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream, not a razor",0.9466,jellyfish
143,measure_name,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,0.8499,jellyfish
144,measure_name,patients who received treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,0.9130,jellyfish
145,measure_name,heart attack patients given aspirin at arrival,0.7637,jellyfish
146,measure_name,heart attack patients given aspirin at discharge,0.7963,jellyfish
147,measure_name,heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd) Answer: heart attack patients given ACE inhibitor or ARB for,0.9162,jellyfish
148,measure_name,heart attack patients given smoking cessation advice/counseling,0.7861,jellyfish
149,measure_name,heart attack patients given beta blocker at discharge,0.7488,jellyfish
150,measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,0.9249,jellyfish
151,measure_name,heart attack patients given pci within 90 minutes of arrival,0.6236,jellyfish
152,measure_name,heart failure patients given discharge instructions,0.7674,jellyfish
153,measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) function,0.8431,jellyfish
